tradedate,secid,boardid,open,close,low,high,volrur,waprice
2019-11-27,GLDRUB_TOM,CETS,3000.0,2990.0,2990.0,3000.0,15059800.0,2999.96
2019-11-28,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2019-11-29,GLDRUB_TOM,CETS,3009.0,3006.5,3005.5,3009.0,24062500.0,3007.81
2019-12-02,GLDRUB_TOM,CETS,3013.5,3009.5,3009.5,3013.5,115117375.0,3009.6
2019-12-03,GLDRUB_TOM,CETS,3021.0,3035.0,3021.0,3035.0,96720000.0,3022.5
2019-12-04,GLDRUB_TOM,CETS,3029.0,3029.0,3029.0,3029.0,969280.0,3029.0
2019-12-05,GLDRUB_TOM,CETS,3025.0,3030.0,3025.0,3030.0,36672800.0,3028.31
2019-12-06,GLDRUB_TOM,CETS,3018.5,2999.5,2999.5,3027.0,17257000.0,3016.96
2019-12-09,GLDRUB_TOM,CETS,2996.5,2994.5,2994.5,2996.5,7489250.0,2995.7
2019-12-10,GLDRUB_TOM,CETS,2999.5,2998.0,2994.0,2999.5,75294935.0,2996.22
2019-12-11,GLDRUB_TOM,CETS,2993.0,2997.5,2993.0,2997.5,13477500.0,2995.0
2019-12-12,GLDRUB_TOM,CETS,2991.5,2963.0,2960.5,2991.5,6279405.0,2961.98
2019-12-13,GLDRUB_TOM,CETS,2950.0,2958.0,2950.0,2958.0,11808000.0,2952.0
2019-12-16,GLDRUB_TOM,CETS,2965.5,2965.5,2965.5,2965.5,8896500.0,2965.5
2019-12-17,GLDRUB_TOM,CETS,2974.0,2964.0,2964.0,2974.0,3528950.0,2965.5
2019-12-18,GLDRUB_TOM,CETS,2974.5,2963.5,2963.5,2974.5,10383250.0,2966.64
2019-12-19,GLDRUB_TOM,CETS,2959.0,2964.5,2959.0,2964.5,2988645.0,2959.05
2019-12-20,GLDRUB_TOM,CETS,2951.0,2953.5,2951.0,2953.5,6408670.0,2953.3
2019-12-23,GLDRUB_TOM,CETS,2971.0,2971.0,2971.0,2971.0,22282500.0,2971.0
2019-12-24,GLDRUB_TOM,CETS,2970.0,2987.5,2969.5,2987.5,10172500.0,2983.14
2019-12-25,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2019-12-26,GLDRUB_TOM,CETS,2987.0,3017.0,2983.0,3017.0,33250520.0,3000.95
2019-12-27,GLDRUB_TOM,CETS,3013.5,3014.5,3013.5,3014.5,9043000.0,3014.33
2019-12-30,GLDRUB_TOM,CETS,3005.0,3018.0,3005.0,3019.0,50676780.0,3014.68
2020-01-03,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2020-01-06,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2020-01-08,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2020-01-09,GLDRUB_TOM,CETS,3052.0,3061.5,3041.5,3061.5,48448670.0,3045.17
2020-01-10,GLDRUB_TOM,CETS,3057.5,3061.5,3051.0,3061.5,14610935.0,3056.68
2020-01-13,GLDRUB_TOM,CETS,3046.5,3054.0,3046.5,3054.0,9027840.0,3049.95
2020-01-14,GLDRUB_TOM,CETS,3048.25,3045.0,3045.0,3051.0,45302837.5,3046.59
2020-01-15,GLDRUB_TOM,CETS,3064.5,3067.0,3064.0,3075.0,33192200.0,3067.67
2020-01-16,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2020-01-17,GLDRUB_TOM,CETS,3077.0,3074.0,3070.6,3077.0,30236884.0,3072.85
2020-01-20,GLDRUB_TOM,CETS,3086.35,3090.5,3086.0,3090.5,13033520.0,3088.51
2020-01-21,GLDRUB_TOM,CETS,3089.5,3097.0,3089.5,3097.0,63044150.0,3090.4
2020-01-22,GLDRUB_TOM,CETS,3096.3,3102.0,3096.3,3102.0,120606585.0,3096.45
2020-01-23,GLDRUB_TOM,CETS,3100.5,3111.0,3088.0,3120.0,22101440.0,3095.44
2020-01-24,GLDRUB_TOM,CETS,3100.5,3135.5,3091.0,3145.0,10826352.5,3111.02
2020-01-27,GLDRUB_TOM,CETS,3154.0,3198.5,3154.0,3198.5,406037341.2,3171.92
2020-01-28,GLDRUB_TOM,CETS,3188.5,3148.5,3148.5,3188.5,9764350.0,3149.79
2020-01-29,GLDRUB_TOM,CETS,3153.5,3170.0,3153.5,3175.0,329899300.0,3164.81
2020-01-30,GLDRUB_TOM,CETS,3201.5,3212.0,3195.5,3224.5,41806070.0,3205.99
2020-01-31,GLDRUB_TOM,CETS,3221.5,3229.5,3221.5,3229.5,3544500.0,3222.27
2020-02-03,GLDRUB_TOM,CETS,3247.02,3217.0,3217.0,3247.02,31619845.6,3223.23
2020-02-04,GLDRUB_TOM,CETS,3200.0,3136.0,3136.0,3204.0,12758985.0,3189.75
2020-02-05,GLDRUB_TOM,CETS,3127.5,3130.0,3120.0,3130.0,12163100.0,3126.76
2020-02-06,GLDRUB_TOM,CETS,3147.0,3186.5,3147.0,3186.5,49058450.0,3163.02
2020-02-07,GLDRUB_TOM,CETS,3186.5,3230.5,3186.5,3231.5,12914300.0,3220.52
2020-02-10,GLDRUB_TOM,CETS,3215.5,3244.5,3215.5,3250.5,15315430.0,3231.1
2020-02-11,GLDRUB_TOM,CETS,3191.0,3191.0,3191.0,3191.0,5105600.0,3191.0
2020-02-12,GLDRUB_TOM,CETS,3168.0,3178.5,3165.0,3180.5,63600580.0,3170.52
2020-02-13,GLDRUB_TOM,CETS,3206.5,3215.0,3203.0,3225.0,24617240.0,3213.74
2020-02-14,GLDRUB_TOM,CETS,3212.0,3225.5,3212.0,3225.5,25131875.0,3217.91
2020-02-17,GLDRUB_TOM,CETS,3220.5,3225.0,3214.5,3225.0,29270253.0,3220.05
2020-02-18,GLDRUB_TOM,CETS,3254.0,3286.5,3250.0,3286.5,74260915.0,3268.53
2020-02-19,GLDRUB_TOM,CETS,3287.0,3286.0,3278.5,3294.0,83669010.0,3285.0
2020-02-20,GLDRUB_TOM,CETS,3290.0,3348.0,3290.0,3348.0,418182045.0,3308.93
2020-02-21,GLDRUB_TOM,CETS,3364.0,3400.0,3364.0,3400.0,351291165.0,3372.93
2020-02-25,GLDRUB_TOM,CETS,3401.0,3480.0,3401.0,3490.0,109930875.5,3464.57
2020-02-26,GLDRUB_TOM,CETS,3467.0,3435.0,3416.0,3471.5,140519925.0,3452.58
2020-02-27,GLDRUB_TOM,CETS,3474.5,3525.5,3466.0,3525.5,137796155.0,3477.07
2020-02-28,GLDRUB_TOM,CETS,3495.0,3505.0,3479.0,3535.5,29832645.0,3485.12
2020-03-02,GLDRUB_TOM,CETS,3423.0,3429.0,3423.0,3429.0,14983510.0,3428.72
2020-03-03,GLDRUB_TOM,CETS,3399.5,3417.5,3399.5,3417.5,5262335.0,3417.1
2020-03-04,GLDRUB_TOM,CETS,3468.0,3480.0,3457.0,3480.0,7187615.0,3472.28
2020-03-05,GLDRUB_TOM,CETS,3483.0,3600.0,3483.0,3600.0,127204995.0,3509.1
2020-03-06,GLDRUB_TOM,CETS,3634.0,3627.0,3627.0,3700.0,50825565.0,3651.26
2020-03-10,GLDRUB_TOM,CETS,3842.0,3831.5,3770.5,3856.5,84665625.0,3803.49
2020-03-11,GLDRUB_TOM,CETS,3824.0,3850.0,3801.0,3850.0,224664160.0,3827.98
2020-03-12,GLDRUB_TOM,CETS,3881.0,3738.0,3738.0,4082.0,52311160.0,3771.53
2020-03-13,GLDRUB_TOM,CETS,3747.0,3577.0,3577.0,3747.0,49171170.0,3666.75
2020-03-16,GLDRUB_TOM,CETS,3660.0,3558.0,3515.0,3704.5,120065215.0,3599.08
2020-03-17,GLDRUB_TOM,CETS,3517.0,3695.0,3517.0,3727.5,106433565.0,3655.0
2020-03-18,GLDRUB_TOM,CETS,3736.5,3841.5,3736.5,3856.5,70234525.0,3833.76
2020-03-19,GLDRUB_TOM,CETS,3856.0,3791.5,3791.5,3856.5,18883995.0,3814.95
2020-03-20,GLDRUB_TOM,CETS,3766.5,3795.0,3766.5,3816.0,23512925.0,3798.53
2020-03-23,GLDRUB_TOM,CETS,3875.5,4000.0,3860.0,4000.0,30355270.0,3921.87
2020-03-24,GLDRUB_TOM,CETS,3990.0,4116.0,3961.0,4116.0,68271180.0,4071.03
2020-03-25,GLDRUB_TOM,CETS,4054.5,4040.0,4040.0,4101.0,102648890.0,4083.09
2020-03-26,GLDRUB_TOM,CETS,4064.5,4061.0,4031.0,4077.5,78895040.0,4058.39
2020-03-27,GLDRUB_TOM,CETS,4051.0,4133.0,4051.0,4133.0,84817120.0,4083.64
2020-03-30,GLDRUB_TOM,CETS,4175.0,4145.5,4112.0,4175.0,67216155.0,4154.27
2020-03-31,GLDRUB_TOM,CETS,4101.5,3993.0,3993.0,4101.5,136680615.0,4048.6
2020-04-01,GLDRUB_TOM,CETS,4068.0,4035.5,4010.0,4068.0,46170270.0,4035.86
2020-04-02,GLDRUB_TOM,CETS,4046.5,4033.0,4015.0,4082.0,10459640.0,4069.9
2020-04-03,GLDRUB_TOM,CETS,4000.0,4011.5,3962.0,4011.5,84112130.0,3971.3
2020-04-06,GLDRUB_TOM,CETS,3990.0,4039.0,3970.0,4039.0,32535975.0,4036.72
2020-04-07,GLDRUB_TOM,CETS,4030.0,4018.5,4014.0,4030.0,34949180.0,4017.15
2020-04-08,GLDRUB_TOM,CETS,4026.0,4003.5,3996.0,4026.0,10479810.0,3999.93
2020-04-09,GLDRUB_TOM,CETS,3968.5,3969.5,3934.5,3978.0,8176020.0,3968.94
2020-04-10,GLDRUB_TOM,CETS,4029.5,4000.5,3985.28,4029.5,15388851.0,4007.51
2020-04-13,GLDRUB_TOM,CETS,4002.0,4061.5,3977.0,4061.5,48250595.0,3977.79
2020-04-14,GLDRUB_TOM,CETS,4026.0,4068.0,4025.0,4068.0,26174750.0,4051.82
2020-04-15,GLDRUB_TOM,CETS,4070.01,4147.5,4051.0,4148.0,6706780.7,4114.59
2020-04-16,GLDRUB_TOM,CETS,4117.0,4114.5,4089.5,4123.95,25687214.0,4116.54
2020-04-17,GLDRUB_TOM,CETS,4035.0,4023.0,4017.5,4038.0,13028370.0,4033.55
2020-04-20,GLDRUB_TOM,CETS,4018.5,4101.0,4012.5,4101.0,45135480.0,4022.77
2020-04-21,GLDRUB_TOM,CETS,4168.5,4164.0,4135.0,4174.0,102395385.0,4147.24
2020-04-22,GLDRUB_TOM,CETS,4202.0,4173.0,4173.0,4202.0,43326400.0,4190.17
2020-04-23,GLDRUB_TOM,CETS,4163.5,4150.5,4070.0,4166.0,60412150.0,4160.62
2020-04-24,GLDRUB_TOM,CETS,4155.0,4118.0,4118.0,4158.0,93406570.0,4134.86
2020-04-27,GLDRUB_TOM,CETS,4109.5,4100.0,4090.0,4109.5,76273250.0,4091.91
2020-04-28,GLDRUB_TOM,CETS,4074.0,4065.0,4060.5,4075.0,6138955.0,4065.53
2020-04-29,GLDRUB_TOM,CETS,4037.0,4003.0,4003.0,4042.5,38209495.0,4022.05
2020-04-30,GLDRUB_TOM,CETS,4016.0,4050.5,4013.0,4050.5,40354245.0,4031.39
2020-05-04,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2020-05-05,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2020-05-06,GLDRUB_TOM,CETS,4062.0,4048.0,4043.5,4067.0,123772690.0,4060.78
2020-05-07,GLDRUB_TOM,CETS,4031.0,4102.0,4031.0,4102.0,7341640.0,4033.87
2020-05-08,GLDRUB_TOM,CETS,4081.5,4020.0,4020.0,4081.5,51076950.0,4066.64
2020-05-12,GLDRUB_TOM,CETS,4019.0,4000.0,3990.0,4019.0,10454214.0,4005.45
2020-05-13,GLDRUB_TOM,CETS,4025.5,4068.0,4014.0,4068.0,11308485.0,4038.74
2020-05-14,GLDRUB_TOM,CETS,4071.0,4119.0,4071.0,4124.0,80671850.0,4078.46
2020-05-15,GLDRUB_TOM,CETS,4081.5,4134.0,4081.5,4134.0,7105900.0,4083.85
2020-05-18,GLDRUB_TOM,CETS,4135.0,4045.0,4045.0,4135.0,13047455.0,4128.94
2020-05-19,GLDRUB_TOM,CETS,4036.5,4051.5,4027.5,4051.5,4774505.0,4046.19
2020-05-20,GLDRUB_TOM,CETS,4070.0,3997.5,3997.5,4070.0,25737435.0,4034.08
2020-05-21,GLDRUB_TOM,CETS,3944.5,3935.0,3924.0,3959.5,699983875.0,3958.74
2020-05-22,GLDRUB_TOM,CETS,4005.0,3990.0,3975.0,4006.0,282419150.0,3989.53
2020-05-25,GLDRUB_TOM,CETS,3975.0,3980.0,3975.0,3980.0,3180320.0,3975.4
2020-05-26,GLDRUB_TOM,CETS,3950.0,3903.5,3883.5,3950.0,3938695.0,3938.7
2020-05-27,GLDRUB_TOM,CETS,3911.0,3903.5,3878.0,3911.0,39873795.0,3878.77
2020-05-28,GLDRUB_TOM,CETS,3931.0,3880.0,3880.0,3935.0,468865048.3,3930.46
2020-05-29,GLDRUB_TOM,CETS,3913.0,3932.0,3910.0,3932.0,106702805.0,3912.83
2020-06-01,GLDRUB_TOM,CETS,3900.0,3871.0,3871.0,3900.0,69595750.0,3885.86
2020-06-02,GLDRUB_TOM,CETS,3849.5,3830.0,3830.0,3854.0,2810399.0,3849.86
2020-06-03,GLDRUB_TOM,CETS,3800.0,3733.5,3733.5,3800.0,3182076.5,3743.62
2020-06-04,GLDRUB_TOM,CETS,3777.0,3801.0,3777.0,3808.35,5850147.0,3798.8
2020-06-05,GLDRUB_TOM,CETS,3774.61,3681.56,3680.0,3775.0,8956592.3,3716.43
2020-06-08,GLDRUB_TOM,CETS,3727.74,3728.69,3705.84,3729.1,22386717.3,3718.72
2020-06-09,GLDRUB_TOM,CETS,3736.07,3777.5,3736.07,3797.0,329284603.8,3777.93
2020-06-10,GLDRUB_TOM,CETS,3804.5,3806.0,3795.0,3808.5,83561021.0,3801.68
2020-06-11,GLDRUB_TOM,CETS,3854.35,3889.5,3823.14,3890.0,156883249.0,3853.68
2020-06-15,GLDRUB_TOM,CETS,3880.0,3866.0,3847.5,3881.5,62834395.0,3859.61
2020-06-16,GLDRUB_TOM,CETS,3866.21,3867.5,3831.65,3879.33,35242067.5,3847.39
2020-06-17,GLDRUB_TOM,CETS,3854.12,3866.5,3843.54,3868.5,195666252.4,3847.91
2020-06-18,GLDRUB_TOM,CETS,3864.0,3854.5,3841.0,3864.0,93086508.0,3851.32
2020-06-19,GLDRUB_TOM,CETS,3869.0,3882.83,3858.5,3882.83,208633794.8,3867.17
2020-06-22,GLDRUB_TOM,CETS,3897.78,3915.0,3895.0,3915.0,136397730.0,3898.19
2020-06-23,GLDRUB_TOM,CETS,3878.0,3892.5,3877.0,3903.0,34124010.0,3882.14
2020-06-25,GLDRUB_TOM,CETS,3948.0,3918.0,3917.83,3948.0,79922356.1,3933.19
2020-06-26,GLDRUB_TOM,CETS,3920.63,3924.0,3919.66,3932.82,63390242.8,3922.66
2020-06-29,GLDRUB_TOM,CETS,3970.0,3992.0,3962.5,4000.5,82320952.6,3986.49
2020-06-30,GLDRUB_TOM,CETS,4012.5,4080.0,4012.5,4080.0,122229071.2,4041.97
2020-07-02,GLDRUB_TOM,CETS,4006.87,4025.5,3988.0,4025.5,44627763.3,4009.68
2020-07-03,GLDRUB_TOM,CETS,4064.57,4076.0,4062.0,4076.0,61402202.7,4063.68
2020-07-06,GLDRUB_TOM,CETS,4046.0,4094.5,4046.0,4118.0,164943494.1,4101.03
2020-07-07,GLDRUB_TOM,CETS,4118.5,4110.36,4100.0,4118.5,632874977.5,4111.98
2020-07-08,GLDRUB_TOM,CETS,4107.0,4151.5,4107.0,4151.5,1331845273.0,4121.96
2020-07-09,GLDRUB_TOM,CETS,4127.5,4100.0,4100.0,4129.5,62858657.3,4119.18
2020-07-10,GLDRUB_TOM,CETS,4124.74,4100.0,4100.0,4132.0,41974456.0,4111.11
2020-07-13,GLDRUB_TOM,CETS,4110.51,4113.5,4094.5,4114.0,19018977.2,4098.92
2020-07-14,GLDRUB_TOM,CETS,4123.0,4127.9,4102.1,4130.83,95861176.0,4112.45
2020-07-15,GLDRUB_TOM,CETS,4111.64,4133.5,4111.64,4133.5,20361634.4,4121.79
2020-07-16,GLDRUB_TOM,CETS,4133.0,4126.07,4126.07,4134.74,30574460.3,4131.68
2020-07-17,GLDRUB_TOM,CETS,4143.0,4169.0,4143.0,4169.0,176754289.9,4161.86
2020-07-20,GLDRUB_TOM,CETS,4180.74,4172.0,4159.5,4185.5,99934400.9,4170.88
2020-07-21,GLDRUB_TOM,CETS,4153.0,4174.4,4151.0,4190.0,40929485.0,4189.3
2020-07-22,GLDRUB_TOM,CETS,4221.0,4251.0,4208.0,4251.0,69662660.0,4219.42
2020-07-23,GLDRUB_TOM,CETS,4274.67,4325.0,4274.67,4326.69,83945599.7,4282.94
2020-07-24,GLDRUB_TOM,CETS,4350.0,4394.0,4347.5,4394.0,57234273.0,4369.03
2020-07-27,GLDRUB_TOM,CETS,4452.6,4459.0,4444.0,4484.5,241732065.3,4452.61
2020-07-28,GLDRUB_TOM,CETS,4467.91,4534.5,4416.54,4560.5,300629492.3,4476.98
2020-07-29,GLDRUB_TOM,CETS,4554.5,4604.0,4521.13,4604.0,109727019.0,4554.88
2020-07-30,GLDRUB_TOM,CETS,4597.5,4604.5,4597.5,4629.5,127377643.1,4608.45
2020-07-31,GLDRUB_TOM,CETS,4669.46,4690.0,4669.46,4701.29,281225896.0,4687.1
2020-08-03,GLDRUB_TOM,CETS,4697.0,4638.5,4637.5,4697.0,26970409.5,4674.25
2020-08-04,GLDRUB_TOM,CETS,4659.0,4723.0,4659.0,4723.0,127880788.7,4682.56
2020-08-05,GLDRUB_TOM,CETS,4770.0,4777.5,4765.0,4794.0,30829955.0,4779.84
2020-08-06,GLDRUB_TOM,CETS,4825.5,4866.0,4825.5,4866.0,48504721.0,4840.79
2020-08-07,GLDRUB_TOM,CETS,4868.5,4825.0,4825.0,4881.5,84931188.9,4858.76
2020-08-10,GLDRUB_TOM,CETS,4810.0,4818.0,4806.5,4818.31,995114852.8,4808.25
2020-08-11,GLDRUB_TOM,CETS,4720.0,4510.0,4510.0,4720.0,346586650.0,4662.81
2020-08-12,GLDRUB_TOM,CETS,4503.0,4602.3,4503.0,4602.3,202952162.2,4564.83
2020-08-13,GLDRUB_TOM,CETS,4563.63,4576.0,4550.0,4579.96,96707705.4,4559.53
2020-08-14,GLDRUB_TOM,CETS,4589.0,4579.68,4579.68,4602.23,3082481.6,4600.72
2020-08-17,GLDRUB_TOM,CETS,4574.59,4641.85,4574.59,4641.85,23690335.9,4627.02
2020-08-18,GLDRUB_TOM,CETS,4719.21,4724.5,4668.5,4725.25,102433069.2,4711.73
2020-08-19,GLDRUB_TOM,CETS,4687.46,4569.5,4569.5,4698.32,109804431.9,4656.68
2020-08-20,GLDRUB_TOM,CETS,4621.16,4624.0,4575.26,4640.0,83012232.2,4611.79
2020-08-21,GLDRUB_TOM,CETS,4621.0,4635.01,4600.0,4661.0,460454606.7,4614.24
2020-08-24,GLDRUB_TOM,CETS,4653.0,4630.0,4630.0,4654.0,3024780.0,4653.51
2020-08-25,GLDRUB_TOM,CETS,4637.0,4630.0,4620.5,4637.0,292106465.9,4625.6
2020-08-26,GLDRUB_TOM,CETS,4666.5,4738.0,4663.55,4738.0,32467507.8,4705.44
2020-08-27,GLDRUB_TOM,CETS,4692.0,4650.0,4650.0,4728.1,956572356.0,4698.29
2020-08-28,GLDRUB_TOM,CETS,4674.95,4700.0,4674.95,4700.0,18040964.5,4685.96
2020-08-31,GLDRUB_TOM,CETS,4660.8,4687.5,4644.0,4687.5,57050767.1,4672.46
2020-09-01,GLDRUB_TOM,CETS,4706.69,4665.5,4665.5,4706.93,26694693.0,4683.28
2020-09-02,GLDRUB_TOM,CETS,4663.0,4707.0,4653.46,4707.0,131369444.9,4693.44
2020-09-03,GLDRUB_TOM,CETS,4704.93,4674.0,4667.0,4704.93,19112999.0,4684.56
2020-09-04,GLDRUB_TOM,CETS,4696.21,4655.0,4645.37,4696.21,21447417.3,4682.84
2020-09-07,GLDRUB_TOM,CETS,4694.5,4702.0,4694.5,4717.0,29688510.0,4704.99
2020-09-08,GLDRUB_TOM,CETS,4715.0,4727.0,4697.0,4727.0,84030113.9,4710.21
2020-09-09,GLDRUB_TOM,CETS,4720.94,4709.0,4688.32,4729.0,117735138.0,4722.63
2020-09-10,GLDRUB_TOM,CETS,4729.0,4722.0,4696.0,4729.0,93826994.8,4714.92
2020-09-11,GLDRUB_TOM,CETS,4678.5,4675.5,4675.5,4693.0,365385975.0,4679.04
2020-09-14,GLDRUB_TOM,CETS,4673.5,4734.0,4673.5,4736.0,174847320.0,4724.33
2020-09-15,GLDRUB_TOM,CETS,4748.61,4704.5,4702.81,4750.5,275497676.0,4740.97
2020-09-16,GLDRUB_TOM,CETS,4729.0,4725.0,4720.0,4745.5,42963322.0,4731.64
2020-09-17,GLDRUB_TOM,CETS,4698.0,4702.5,4683.5,4702.5,19312660.0,4698.94
2020-09-18,GLDRUB_TOM,CETS,4708.0,4739.0,4704.15,4739.0,522062998.0,4714.74
2020-09-21,GLDRUB_TOM,CETS,4749.59,4667.0,4649.6,4752.97,325870181.3,4715.24
2020-09-22,GLDRUB_TOM,CETS,4677.0,4661.0,4647.0,4677.0,340934870.0,4660.13
2020-09-23,GLDRUB_TOM,CETS,4611.0,4594.0,4594.0,4646.73,28487938.3,4609.7
2020-09-24,GLDRUB_TOM,CETS,4595.0,4625.0,4592.02,4625.0,28301930.0,4601.94
2020-09-25,GLDRUB_TOM,CETS,4617.47,4666.5,4617.47,4666.5,203347790.0,4649.01
2020-09-28,GLDRUB_TOM,CETS,4690.5,4754.0,4690.0,4754.0,12590795.0,4751.24
2020-09-29,GLDRUB_TOM,CETS,4802.0,4804.5,4776.5,4812.0,18298930.0,4802.87
2020-09-30,GLDRUB_TOM,CETS,4791.0,4736.93,4715.0,4791.0,99367724.6,4765.84
2020-10-01,GLDRUB_TOM,CETS,4705.0,4749.5,4705.0,4749.5,1272375755.3,4708.84
2020-10-02,GLDRUB_TOM,CETS,4804.5,4778.5,4778.5,4820.0,85991040.0,4814.73
2020-10-05,GLDRUB_TOM,CETS,4733.53,4827.5,4733.0,4827.5,78239338.3,4802.91
2020-10-06,GLDRUB_TOM,CETS,4828.0,4773.19,4773.19,4830.0,163482695.0,4787.19
2020-10-07,GLDRUB_TOM,CETS,4764.0,4740.0,4739.0,4764.0,89434168.0,4754.61
2020-10-08,GLDRUB_TOM,CETS,4738.0,4704.0,4700.0,4750.0,79968215.0,4737.45
2020-10-09,GLDRUB_TOM,CETS,4746.0,4756.0,4741.0,4759.5,459990928.0,4751.97
2020-10-12,GLDRUB_TOM,CETS,4768.0,4760.5,4760.5,4768.0,90841657.0,4763.59
2020-10-13,GLDRUB_TOM,CETS,4758.5,4693.5,4692.5,4758.5,22868810.0,4715.22
2020-10-14,GLDRUB_TOM,CETS,4709.0,4752.5,4708.5,4752.5,61509208.0,4731.48
2020-10-15,GLDRUB_TOM,CETS,4756.5,4783.5,4751.07,4783.5,14547590.7,4769.7
2020-10-16,GLDRUB_TOM,CETS,4785.0,4782.75,4782.75,4796.0,58963673.0,4786.01
2020-10-19,GLDRUB_TOM,CETS,4783.5,4755.0,4755.0,4783.5,47672676.1,4767.27
2020-10-20,GLDRUB_TOM,CETS,4753.5,4753.5,4742.92,4773.0,93081297.6,4766.07
2020-10-21,GLDRUB_TOM,CETS,4758.5,4757.0,4752.5,4758.5,19838873.6,4757.52
2020-10-22,GLDRUB_TOM,CETS,4751.79,4675.5,4674.23,4752.7,94575781.2,4698.25
2020-10-23,GLDRUB_TOM,CETS,4697.0,4652.5,4650.0,4700.0,78682643.5,4661.29
2020-10-26,GLDRUB_TOM,CETS,4679.62,4650.0,4650.0,4681.41,600263008.4,4666.22
2020-10-27,GLDRUB_TOM,CETS,4677.0,4723.0,4670.0,4728.5,388350213.6,4690.79
2020-10-28,GLDRUB_TOM,CETS,4751.0,4769.0,4747.5,4769.0,135190804.1,4753.54
2020-10-29,GLDRUB_TOM,CETS,4767.96,4749.5,4744.0,4793.01,55630988.9,4762.93
2020-10-30,GLDRUB_TOM,CETS,4746.0,4795.0,4746.0,4801.5,14202087.4,4798.0
2020-11-02,GLDRUB_TOM,CETS,4859.92,4910.0,4856.5,4910.0,118271512.4,4877.18
2020-11-03,GLDRUB_TOM,CETS,4884.0,4864.5,4842.25,4884.0,202819786.1,4868.45
2020-11-05,GLDRUB_TOM,CETS,4806.11,4828.5,4788.8,4828.5,36068035.7,4809.07
2020-11-06,GLDRUB_TOM,CETS,4822.0,4858.0,4808.45,4892.57,134584700.5,4867.44
2020-11-09,GLDRUB_TOM,CETS,4843.31,4553.5,4538.5,4862.5,455789721.9,4682.45
2020-11-10,GLDRUB_TOM,CETS,4634.5,4609.5,4597.5,4645.0,113874318.7,4629.04
2020-11-11,GLDRUB_TOM,CETS,4610.0,4612.5,4580.0,4612.5,55630660.8,4597.58
2020-11-12,GLDRUB_TOM,CETS,4648.16,4663.0,4607.92,4665.0,202623877.6,4632.46
2020-11-13,GLDRUB_TOM,CETS,4670.0,4695.0,4662.31,4725.82,135569439.9,4697.49
2020-11-16,GLDRUB_TOM,CETS,4676.93,4622.0,4592.0,4679.78,121903130.4,4633.34
2020-11-17,GLDRUB_TOM,CETS,4630.11,4618.5,4616.5,4659.0,584961937.1,4626.4
2020-11-18,GLDRUB_TOM,CETS,4607.0,4575.46,4542.2,4609.0,248171838.7,4569.54
2020-11-19,GLDRUB_TOM,CETS,4565.28,4560.5,4556.0,4584.5,133564431.1,4563.19
2020-11-20,GLDRUB_TOM,CETS,4556.92,4594.0,4556.6,4598.0,33504399.7,4577.1
2020-11-23,GLDRUB_TOM,CETS,4568.0,4500.0,4500.0,4576.5,124926425.2,4536.18
2020-11-24,GLDRUB_TOM,CETS,4459.5,4391.5,4391.5,4467.5,208747421.6,4443.33
2020-11-25,GLDRUB_TOM,CETS,4392.69,4388.0,4386.51,4428.0,157445462.0,4394.24
2020-11-26,GLDRUB_TOM,CETS,4396.34,4402.0,4392.12,4413.42,80288837.3,4404.21
2020-11-27,GLDRUB_TOM,CETS,4402.0,4370.0,4345.0,4425.96,65735434.6,4405.86
2020-11-30,GLDRUB_TOM,CETS,4353.84,4373.0,4315.0,4379.0,204953272.0,4335.8
2020-12-01,GLDRUB_TOM,CETS,4380.41,4406.5,4380.41,4420.5,150184997.7,4390.09
2020-12-02,GLDRUB_TOM,CETS,4400.5,4419.0,4400.0,4450.5,270343238.4,4423.16
2020-12-03,GLDRUB_TOM,CETS,4440.5,4396.0,4377.5,4449.02,140645399.5,4432.57
2020-12-04,GLDRUB_TOM,CETS,4396.02,4351.51,4351.51,4402.0,21546597.8,4388.31
2020-12-07,GLDRUB_TOM,CETS,4396.46,4394.5,4350.0,4410.0,71273398.5,4372.6
2020-12-08,GLDRUB_TOM,CETS,4424.5,4400.0,4381.73,4424.5,99888250.2,4408.13
2020-12-09,GLDRUB_TOM,CETS,4379.0,4350.0,4350.0,4402.73,66435264.8,4382.27
2020-12-10,GLDRUB_TOM,CETS,4359.0,4309.0,4309.0,4359.0,55177291.5,4341.25
2020-12-11,GLDRUB_TOM,CETS,4309.0,4320.0,4299.5,4324.75,67627611.4,4312.99
2020-12-14,GLDRUB_TOM,CETS,4304.26,4302.5,4278.0,4314.5,80518980.1,4292.06
2020-12-15,GLDRUB_TOM,CETS,4351.84,4377.0,4340.78,4385.0,310441616.5,4372.42
2020-12-16,GLDRUB_TOM,CETS,4376.11,4373.0,4373.0,4400.2,357606823.8,4392.13
2020-12-17,GLDRUB_TOM,CETS,4395.0,4412.0,4389.0,4440.0,11216028.5,4398.44
