boardid,tradedate,open,close,low,high,secid,volrur
CETS,2019-11-20,3025.5,3027.0,3025.5,3044.5,GLDRUB_TOM,35893360.0
CETS,2019-11-21,3012.0,3012.0,3012.0,3012.0,GLDRUB_TOM,3012000.0
CETS,2019-11-22,3008.0,3008.0,3008.0,3008.0,GLDRUB_TOM,60160.0
CETS,2019-11-25,2990.5,2990.5,2990.5,2990.5,GLDRUB_TOM,59810.0
CETS,2019-11-26,2995.0,2989.0,2989.0,2995.0,GLDRUB_TOM,19467440.0
CETS,2019-11-27,3000.0,2990.0,2990.0,3000.0,GLDRUB_TOM,15059800.0
CETS,2019-11-28,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2019-11-29,3009.0,3006.5,3005.5,3009.0,GLDRUB_TOM,24062500.0
CETS,2019-12-02,3013.5,3009.5,3009.5,3013.5,GLDRUB_TOM,115117375.0
CETS,2019-12-03,3021.0,3035.0,3021.0,3035.0,GLDRUB_TOM,96720000.0
CETS,2019-12-04,3029.0,3029.0,3029.0,3029.0,GLDRUB_TOM,969280.0
CETS,2019-12-05,3025.0,3030.0,3025.0,3030.0,GLDRUB_TOM,36672800.0
CETS,2019-12-06,3018.5,2999.5,2999.5,3027.0,GLDRUB_TOM,17257000.0
CETS,2019-12-09,2996.5,2994.5,2994.5,2996.5,GLDRUB_TOM,7489250.0
CETS,2019-12-10,2999.5,2998.0,2994.0,2999.5,GLDRUB_TOM,75294935.0
CETS,2019-12-11,2993.0,2997.5,2993.0,2997.5,GLDRUB_TOM,13477500.0
CETS,2019-12-12,2991.5,2963.0,2960.5,2991.5,GLDRUB_TOM,6279405.0
CETS,2019-12-13,2950.0,2958.0,2950.0,2958.0,GLDRUB_TOM,11808000.0
CETS,2019-12-16,2965.5,2965.5,2965.5,2965.5,GLDRUB_TOM,8896500.0
CETS,2019-12-17,2974.0,2964.0,2964.0,2974.0,GLDRUB_TOM,3528950.0
CETS,2019-12-18,2974.5,2963.5,2963.5,2974.5,GLDRUB_TOM,10383250.0
CETS,2019-12-19,2959.0,2964.5,2959.0,2964.5,GLDRUB_TOM,2988645.0
CETS,2019-12-20,2951.0,2953.5,2951.0,2953.5,GLDRUB_TOM,6408670.0
CETS,2019-12-23,2971.0,2971.0,2971.0,2971.0,GLDRUB_TOM,22282500.0
CETS,2019-12-24,2970.0,2987.5,2969.5,2987.5,GLDRUB_TOM,10172500.0
CETS,2019-12-25,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2019-12-26,2987.0,3017.0,2983.0,3017.0,GLDRUB_TOM,33250520.0
CETS,2019-12-27,3013.5,3014.5,3013.5,3014.5,GLDRUB_TOM,9043000.0
CETS,2019-12-30,3005.0,3018.0,3005.0,3019.0,GLDRUB_TOM,50676780.0
CETS,2020-01-03,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2020-01-06,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2020-01-08,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2020-01-09,3052.0,3061.5,3041.5,3061.5,GLDRUB_TOM,48448670.0
CETS,2020-01-10,3057.5,3061.5,3051.0,3061.5,GLDRUB_TOM,14610935.0
CETS,2020-01-13,3046.5,3054.0,3046.5,3054.0,GLDRUB_TOM,9027840.0
CETS,2020-01-14,3048.25,3045.0,3045.0,3051.0,GLDRUB_TOM,45302837.5
CETS,2020-01-15,3064.5,3067.0,3064.0,3075.0,GLDRUB_TOM,33192200.0
CETS,2020-01-16,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2020-01-17,3077.0,3074.0,3070.6,3077.0,GLDRUB_TOM,30236884.0
CETS,2020-01-20,3086.35,3090.5,3086.0,3090.5,GLDRUB_TOM,13033520.0
CETS,2020-01-21,3089.5,3097.0,3089.5,3097.0,GLDRUB_TOM,63044150.0
CETS,2020-01-22,3096.3,3102.0,3096.3,3102.0,GLDRUB_TOM,120606585.0
CETS,2020-01-23,3100.5,3111.0,3088.0,3120.0,GLDRUB_TOM,22101440.0
CETS,2020-01-24,3100.5,3135.5,3091.0,3145.0,GLDRUB_TOM,10826352.5
CETS,2020-01-27,3154.0,3198.5,3154.0,3198.5,GLDRUB_TOM,406037341.2
CETS,2020-01-28,3188.5,3148.5,3148.5,3188.5,GLDRUB_TOM,9764350.0
CETS,2020-01-29,3153.5,3170.0,3153.5,3175.0,GLDRUB_TOM,329899300.0
CETS,2020-01-30,3201.5,3212.0,3195.5,3224.5,GLDRUB_TOM,41806070.0
CETS,2020-01-31,3221.5,3229.5,3221.5,3229.5,GLDRUB_TOM,3544500.0
CETS,2020-02-03,3247.02,3217.0,3217.0,3247.02,GLDRUB_TOM,31619845.6
CETS,2020-02-04,3200.0,3136.0,3136.0,3204.0,GLDRUB_TOM,12758985.0
CETS,2020-02-05,3127.5,3130.0,3120.0,3130.0,GLDRUB_TOM,12163100.0
CETS,2020-02-06,3147.0,3186.5,3147.0,3186.5,GLDRUB_TOM,49058450.0
CETS,2020-02-07,3186.5,3230.5,3186.5,3231.5,GLDRUB_TOM,12914300.0
CETS,2020-02-10,3215.5,3244.5,3215.5,3250.5,GLDRUB_TOM,15315430.0
CETS,2020-02-11,3191.0,3191.0,3191.0,3191.0,GLDRUB_TOM,5105600.0
CETS,2020-02-12,3168.0,3178.5,3165.0,3180.5,GLDRUB_TOM,63600580.0
CETS,2020-02-13,3206.5,3215.0,3203.0,3225.0,GLDRUB_TOM,24617240.0
CETS,2020-02-14,3212.0,3225.5,3212.0,3225.5,GLDRUB_TOM,25131875.0
CETS,2020-02-17,3220.5,3225.0,3214.5,3225.0,GLDRUB_TOM,29270253.0
CETS,2020-02-18,3254.0,3286.5,3250.0,3286.5,GLDRUB_TOM,74260915.0
CETS,2020-02-19,3287.0,3286.0,3278.5,3294.0,GLDRUB_TOM,83669010.0
CETS,2020-02-20,3290.0,3348.0,3290.0,3348.0,GLDRUB_TOM,418182045.0
CETS,2020-02-21,3364.0,3400.0,3364.0,3400.0,GLDRUB_TOM,351291165.0
CETS,2020-02-25,3401.0,3480.0,3401.0,3490.0,GLDRUB_TOM,109930875.5
CETS,2020-02-26,3467.0,3435.0,3416.0,3471.5,GLDRUB_TOM,140519925.0
CETS,2020-02-27,3474.5,3525.5,3466.0,3525.5,GLDRUB_TOM,137796155.0
CETS,2020-02-28,3495.0,3505.0,3479.0,3535.5,GLDRUB_TOM,29832645.0
CETS,2020-03-02,3423.0,3429.0,3423.0,3429.0,GLDRUB_TOM,14983510.0
CETS,2020-03-03,3399.5,3417.5,3399.5,3417.5,GLDRUB_TOM,5262335.0
CETS,2020-03-04,3468.0,3480.0,3457.0,3480.0,GLDRUB_TOM,7187615.0
CETS,2020-03-05,3483.0,3600.0,3483.0,3600.0,GLDRUB_TOM,127204995.0
CETS,2020-03-06,3634.0,3627.0,3627.0,3700.0,GLDRUB_TOM,50825565.0
CETS,2020-03-10,3842.0,3831.5,3770.5,3856.5,GLDRUB_TOM,84665625.0
CETS,2020-03-11,3824.0,3850.0,3801.0,3850.0,GLDRUB_TOM,224664160.0
CETS,2020-03-12,3881.0,3738.0,3738.0,4082.0,GLDRUB_TOM,52311160.0
CETS,2020-03-13,3747.0,3577.0,3577.0,3747.0,GLDRUB_TOM,49171170.0
CETS,2020-03-16,3660.0,3558.0,3515.0,3704.5,GLDRUB_TOM,120065215.0
CETS,2020-03-17,3517.0,3695.0,3517.0,3727.5,GLDRUB_TOM,106433565.0
CETS,2020-03-18,3736.5,3841.5,3736.5,3856.5,GLDRUB_TOM,70234525.0
CETS,2020-03-19,3856.0,3791.5,3791.5,3856.5,GLDRUB_TOM,18883995.0
CETS,2020-03-20,3766.5,3795.0,3766.5,3816.0,GLDRUB_TOM,23512925.0
CETS,2020-03-23,3875.5,4000.0,3860.0,4000.0,GLDRUB_TOM,30355270.0
CETS,2020-03-24,3990.0,4116.0,3961.0,4116.0,GLDRUB_TOM,68271180.0
CETS,2020-03-25,4054.5,4040.0,4040.0,4101.0,GLDRUB_TOM,102648890.0
CETS,2020-03-26,4064.5,4061.0,4031.0,4077.5,GLDRUB_TOM,78895040.0
CETS,2020-03-27,4051.0,4133.0,4051.0,4133.0,GLDRUB_TOM,84817120.0
CETS,2020-03-30,4175.0,4145.5,4112.0,4175.0,GLDRUB_TOM,67216155.0
CETS,2020-03-31,4101.5,3993.0,3993.0,4101.5,GLDRUB_TOM,136680615.0
CETS,2020-04-01,4068.0,4035.5,4010.0,4068.0,GLDRUB_TOM,46170270.0
CETS,2020-04-02,4046.5,4033.0,4015.0,4082.0,GLDRUB_TOM,10459640.0
CETS,2020-04-03,4000.0,4011.5,3962.0,4011.5,GLDRUB_TOM,84112130.0
CETS,2020-04-06,3990.0,4039.0,3970.0,4039.0,GLDRUB_TOM,32535975.0
CETS,2020-04-07,4030.0,4018.5,4014.0,4030.0,GLDRUB_TOM,34949180.0
CETS,2020-04-08,4026.0,4003.5,3996.0,4026.0,GLDRUB_TOM,10479810.0
CETS,2020-04-09,3968.5,3969.5,3934.5,3978.0,GLDRUB_TOM,8176020.0
CETS,2020-04-10,4029.5,4000.5,3985.28,4029.5,GLDRUB_TOM,15388851.0
CETS,2020-04-13,4002.0,4061.5,3977.0,4061.5,GLDRUB_TOM,48250595.0
CETS,2020-04-14,4026.0,4068.0,4025.0,4068.0,GLDRUB_TOM,26174750.0
CETS,2020-04-15,4070.01,4147.5,4051.0,4148.0,GLDRUB_TOM,6706780.7
CETS,2020-04-16,4117.0,4114.5,4089.5,4123.95,GLDRUB_TOM,25687214.0
CETS,2020-04-17,4035.0,4023.0,4017.5,4038.0,GLDRUB_TOM,13028370.0
CETS,2020-04-20,4018.5,4101.0,4012.5,4101.0,GLDRUB_TOM,45135480.0
CETS,2020-04-21,4168.5,4164.0,4135.0,4174.0,GLDRUB_TOM,102395385.0
CETS,2020-04-22,4202.0,4173.0,4173.0,4202.0,GLDRUB_TOM,43326400.0
CETS,2020-04-23,4163.5,4150.5,4070.0,4166.0,GLDRUB_TOM,60412150.0
CETS,2020-04-24,4155.0,4118.0,4118.0,4158.0,GLDRUB_TOM,93406570.0
CETS,2020-04-27,4109.5,4100.0,4090.0,4109.5,GLDRUB_TOM,76273250.0
CETS,2020-04-28,4074.0,4065.0,4060.5,4075.0,GLDRUB_TOM,6138955.0
CETS,2020-04-29,4037.0,4003.0,4003.0,4042.5,GLDRUB_TOM,38209495.0
CETS,2020-04-30,4016.0,4050.5,4013.0,4050.5,GLDRUB_TOM,40354245.0
CETS,2020-05-04,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2020-05-05,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2020-05-06,4062.0,4048.0,4043.5,4067.0,GLDRUB_TOM,123772690.0
CETS,2020-05-07,4031.0,4102.0,4031.0,4102.0,GLDRUB_TOM,7341640.0
CETS,2020-05-08,4081.5,4020.0,4020.0,4081.5,GLDRUB_TOM,51076950.0
CETS,2020-05-12,4019.0,4000.0,3990.0,4019.0,GLDRUB_TOM,10454214.0
CETS,2020-05-13,4025.5,4068.0,4014.0,4068.0,GLDRUB_TOM,11308485.0
CETS,2020-05-14,4071.0,4119.0,4071.0,4124.0,GLDRUB_TOM,80671850.0
CETS,2020-05-15,4081.5,4134.0,4081.5,4134.0,GLDRUB_TOM,7105900.0
CETS,2020-05-18,4135.0,4045.0,4045.0,4135.0,GLDRUB_TOM,13047455.0
CETS,2020-05-19,4036.5,4051.5,4027.5,4051.5,GLDRUB_TOM,4774505.0
CETS,2020-05-20,4070.0,3997.5,3997.5,4070.0,GLDRUB_TOM,25737435.0
CETS,2020-05-21,3944.5,3935.0,3924.0,3959.5,GLDRUB_TOM,699983875.0
CETS,2020-05-22,4005.0,3990.0,3975.0,4006.0,GLDRUB_TOM,282419150.0
CETS,2020-05-25,3975.0,3980.0,3975.0,3980.0,GLDRUB_TOM,3180320.0
CETS,2020-05-26,3950.0,3903.5,3883.5,3950.0,GLDRUB_TOM,3938695.0
CETS,2020-05-27,3911.0,3903.5,3878.0,3911.0,GLDRUB_TOM,39873795.0
CETS,2020-05-28,3931.0,3880.0,3880.0,3935.0,GLDRUB_TOM,468865048.3
CETS,2020-05-29,3913.0,3932.0,3910.0,3932.0,GLDRUB_TOM,106702805.0
CETS,2020-06-01,3900.0,3871.0,3871.0,3900.0,GLDRUB_TOM,69595750.0
CETS,2020-06-02,3849.5,3830.0,3830.0,3854.0,GLDRUB_TOM,2810399.0
CETS,2020-06-03,3800.0,3733.5,3733.5,3800.0,GLDRUB_TOM,3182076.5
CETS,2020-06-04,3777.0,3801.0,3777.0,3808.35,GLDRUB_TOM,5850147.0
CETS,2020-06-05,3774.61,3681.56,3680.0,3775.0,GLDRUB_TOM,8956592.3
CETS,2020-06-08,3727.74,3728.69,3705.84,3729.1,GLDRUB_TOM,22386717.3
CETS,2020-06-09,3736.07,3777.5,3736.07,3797.0,GLDRUB_TOM,329284603.8
CETS,2020-06-10,3804.5,3806.0,3795.0,3808.5,GLDRUB_TOM,83561021.0
CETS,2020-06-11,3854.35,3889.5,3823.14,3890.0,GLDRUB_TOM,156883249.0
CETS,2020-06-15,3880.0,3866.0,3847.5,3881.5,GLDRUB_TOM,62834395.0
CETS,2020-06-16,3866.21,3867.5,3831.65,3879.33,GLDRUB_TOM,35242067.5
CETS,2020-06-17,3854.12,3866.5,3843.54,3868.5,GLDRUB_TOM,195666252.4
CETS,2020-06-18,3864.0,3854.5,3841.0,3864.0,GLDRUB_TOM,93086508.0
CETS,2020-06-19,3869.0,3882.83,3858.5,3882.83,GLDRUB_TOM,208633794.8
CETS,2020-06-22,3897.78,3915.0,3895.0,3915.0,GLDRUB_TOM,136397730.0
CETS,2020-06-23,3878.0,3892.5,3877.0,3903.0,GLDRUB_TOM,34124010.0
CETS,2020-06-25,3948.0,3918.0,3917.83,3948.0,GLDRUB_TOM,79922356.1
CETS,2020-06-26,3920.63,3924.0,3919.66,3932.82,GLDRUB_TOM,63390242.8
CETS,2020-06-29,3970.0,3992.0,3962.5,4000.5,GLDRUB_TOM,82320952.6
CETS,2020-06-30,4012.5,4080.0,4012.5,4080.0,GLDRUB_TOM,122229071.2
CETS,2020-07-02,4006.87,4025.5,3988.0,4025.5,GLDRUB_TOM,44627763.3
CETS,2020-07-03,4064.57,4076.0,4062.0,4076.0,GLDRUB_TOM,61402202.7
CETS,2020-07-06,4046.0,4094.5,4046.0,4118.0,GLDRUB_TOM,164943494.1
CETS,2020-07-07,4118.5,4110.36,4100.0,4118.5,GLDRUB_TOM,632874977.5
CETS,2020-07-08,4107.0,4151.5,4107.0,4151.5,GLDRUB_TOM,1331845273.0
CETS,2020-07-09,4127.5,4100.0,4100.0,4129.5,GLDRUB_TOM,62858657.3
CETS,2020-07-10,4124.74,4100.0,4100.0,4132.0,GLDRUB_TOM,41974456.0
CETS,2020-07-13,4110.51,4113.5,4094.5,4114.0,GLDRUB_TOM,19018977.2
CETS,2020-07-14,4123.0,4127.9,4102.1,4130.83,GLDRUB_TOM,95861176.0
CETS,2020-07-15,4111.64,4133.5,4111.64,4133.5,GLDRUB_TOM,20361634.4
CETS,2020-07-16,4133.0,4126.07,4126.07,4134.74,GLDRUB_TOM,30574460.3
CETS,2020-07-17,4143.0,4169.0,4143.0,4169.0,GLDRUB_TOM,176754289.9
CETS,2020-07-20,4180.74,4172.0,4159.5,4185.5,GLDRUB_TOM,99934400.9
CETS,2020-07-21,4153.0,4174.4,4151.0,4190.0,GLDRUB_TOM,40929485.0
CETS,2020-07-22,4221.0,4251.0,4208.0,4251.0,GLDRUB_TOM,69662660.0
CETS,2020-07-23,4274.67,4325.0,4274.67,4326.69,GLDRUB_TOM,83945599.7
CETS,2020-07-24,4350.0,4394.0,4347.5,4394.0,GLDRUB_TOM,57234273.0
CETS,2020-07-27,4452.6,4459.0,4444.0,4484.5,GLDRUB_TOM,241732065.3
CETS,2020-07-28,4467.91,4534.5,4416.54,4560.5,GLDRUB_TOM,300629492.3
CETS,2020-07-29,4554.5,4604.0,4521.13,4604.0,GLDRUB_TOM,109727019.0
CETS,2020-07-30,4597.5,4604.5,4597.5,4629.5,GLDRUB_TOM,127377643.1
CETS,2020-07-31,4669.46,4690.0,4669.46,4701.29,GLDRUB_TOM,281225896.0
CETS,2020-08-03,4697.0,4638.5,4637.5,4697.0,GLDRUB_TOM,26970409.5
CETS,2020-08-04,4659.0,4723.0,4659.0,4723.0,GLDRUB_TOM,127880788.7
CETS,2020-08-05,4770.0,4777.5,4765.0,4794.0,GLDRUB_TOM,30829955.0
CETS,2020-08-06,4825.5,4866.0,4825.5,4866.0,GLDRUB_TOM,48504721.0
CETS,2020-08-07,4868.5,4825.0,4825.0,4881.5,GLDRUB_TOM,84931188.9
CETS,2020-08-10,4810.0,4818.0,4806.5,4818.31,GLDRUB_TOM,995114852.8
CETS,2020-08-11,4720.0,4510.0,4510.0,4720.0,GLDRUB_TOM,346586650.0
CETS,2020-08-12,4503.0,4602.3,4503.0,4602.3,GLDRUB_TOM,202952162.2
CETS,2020-08-13,4563.63,4576.0,4550.0,4579.96,GLDRUB_TOM,96707705.4
CETS,2020-08-14,4589.0,4579.68,4579.68,4602.23,GLDRUB_TOM,3082481.6
CETS,2020-08-17,4574.59,4641.85,4574.59,4641.85,GLDRUB_TOM,23690335.9
CETS,2020-08-18,4719.21,4724.5,4668.5,4725.25,GLDRUB_TOM,102433069.2
CETS,2020-08-19,4687.46,4569.5,4569.5,4698.32,GLDRUB_TOM,109804431.9
CETS,2020-08-20,4621.16,4624.0,4575.26,4640.0,GLDRUB_TOM,83012232.2
CETS,2020-08-21,4621.0,4635.01,4600.0,4661.0,GLDRUB_TOM,460454606.7
CETS,2020-08-24,4653.0,4630.0,4630.0,4654.0,GLDRUB_TOM,3024780.0
CETS,2020-08-25,4637.0,4630.0,4620.5,4637.0,GLDRUB_TOM,292106465.9
CETS,2020-08-26,4666.5,4738.0,4663.55,4738.0,GLDRUB_TOM,32467507.8
CETS,2020-08-27,4692.0,4650.0,4650.0,4728.1,GLDRUB_TOM,956572356.0
CETS,2020-08-28,4674.95,4700.0,4674.95,4700.0,GLDRUB_TOM,18040964.5
CETS,2020-08-31,4660.8,4687.5,4644.0,4687.5,GLDRUB_TOM,57050767.1
CETS,2020-09-01,4706.69,4665.5,4665.5,4706.93,GLDRUB_TOM,26694693.0
CETS,2020-09-02,4663.0,4707.0,4653.46,4707.0,GLDRUB_TOM,131369444.9
CETS,2020-09-03,4704.93,4674.0,4667.0,4704.93,GLDRUB_TOM,19112999.0
CETS,2020-09-04,4696.21,4655.0,4645.37,4696.21,GLDRUB_TOM,21447417.3
CETS,2020-09-07,4694.5,4702.0,4694.5,4717.0,GLDRUB_TOM,29688510.0
CETS,2020-09-08,4715.0,4727.0,4697.0,4727.0,GLDRUB_TOM,84030113.9
CETS,2020-09-09,4720.94,4709.0,4688.32,4729.0,GLDRUB_TOM,117735138.0
CETS,2020-09-10,4729.0,4722.0,4696.0,4729.0,GLDRUB_TOM,93826994.8
CETS,2020-09-11,4678.5,4675.5,4675.5,4693.0,GLDRUB_TOM,365385975.0
CETS,2020-09-14,4673.5,4734.0,4673.5,4736.0,GLDRUB_TOM,174847320.0
CETS,2020-09-15,4748.61,4704.5,4702.81,4750.5,GLDRUB_TOM,275497676.0
CETS,2020-09-16,4729.0,4725.0,4720.0,4745.5,GLDRUB_TOM,42963322.0
CETS,2020-09-17,4698.0,4702.5,4683.5,4702.5,GLDRUB_TOM,19312660.0
CETS,2020-09-18,4708.0,4739.0,4704.15,4739.0,GLDRUB_TOM,522062998.0
CETS,2020-09-21,4749.59,4667.0,4649.6,4752.97,GLDRUB_TOM,325870181.3
CETS,2020-09-22,4677.0,4661.0,4647.0,4677.0,GLDRUB_TOM,340934870.0
CETS,2020-09-23,4611.0,4594.0,4594.0,4646.73,GLDRUB_TOM,28487938.3
CETS,2020-09-24,4595.0,4625.0,4592.02,4625.0,GLDRUB_TOM,28301930.0
CETS,2020-09-25,4617.47,4666.5,4617.47,4666.5,GLDRUB_TOM,203347790.0
CETS,2020-09-28,4690.5,4754.0,4690.0,4754.0,GLDRUB_TOM,12590795.0
CETS,2020-09-29,4802.0,4804.5,4776.5,4812.0,GLDRUB_TOM,18298930.0
CETS,2020-09-30,4791.0,4736.93,4715.0,4791.0,GLDRUB_TOM,99367724.6
CETS,2020-10-01,4705.0,4749.5,4705.0,4749.5,GLDRUB_TOM,1272375755.3
CETS,2020-10-02,4804.5,4778.5,4778.5,4820.0,GLDRUB_TOM,85991040.0
CETS,2020-10-05,4733.53,4827.5,4733.0,4827.5,GLDRUB_TOM,78239338.3
CETS,2020-10-06,4828.0,4773.19,4773.19,4830.0,GLDRUB_TOM,163482695.0
CETS,2020-10-07,4764.0,4740.0,4739.0,4764.0,GLDRUB_TOM,89434168.0
CETS,2020-10-08,4738.0,4704.0,4700.0,4750.0,GLDRUB_TOM,79968215.0
CETS,2020-10-09,4746.0,4756.0,4741.0,4759.5,GLDRUB_TOM,459990928.0
CETS,2020-10-12,4768.0,4760.5,4760.5,4768.0,GLDRUB_TOM,90841657.0
CETS,2020-10-13,4758.5,4693.5,4692.5,4758.5,GLDRUB_TOM,22868810.0
CETS,2020-10-14,4709.0,4752.5,4708.5,4752.5,GLDRUB_TOM,61509208.0
CETS,2020-10-15,4756.5,4783.5,4751.07,4783.5,GLDRUB_TOM,14547590.7
CETS,2020-10-16,4785.0,4782.75,4782.75,4796.0,GLDRUB_TOM,58963673.0
CETS,2020-10-19,4783.5,4755.0,4755.0,4783.5,GLDRUB_TOM,47672676.1
CETS,2020-10-20,4753.5,4753.5,4742.92,4773.0,GLDRUB_TOM,93081297.6
CETS,2020-10-21,4758.5,4757.0,4752.5,4758.5,GLDRUB_TOM,19838873.6
CETS,2020-10-22,4751.79,4675.5,4674.23,4752.7,GLDRUB_TOM,94575781.2
CETS,2020-10-23,4697.0,4652.5,4650.0,4700.0,GLDRUB_TOM,78682643.5
CETS,2020-10-26,4679.62,4650.0,4650.0,4681.41,GLDRUB_TOM,600263008.4
CETS,2020-10-27,4677.0,4723.0,4670.0,4728.5,GLDRUB_TOM,388350213.6
CETS,2020-10-28,4751.0,4769.0,4747.5,4769.0,GLDRUB_TOM,135190804.1
CETS,2020-10-29,4767.96,4749.5,4744.0,4793.01,GLDRUB_TOM,55630988.9
CETS,2020-10-30,4746.0,4795.0,4746.0,4801.5,GLDRUB_TOM,14202087.4
CETS,2020-11-02,4859.92,4910.0,4856.5,4910.0,GLDRUB_TOM,118271512.4
CETS,2020-11-03,4884.0,4864.5,4842.25,4884.0,GLDRUB_TOM,202819786.1
CETS,2020-11-05,4806.11,4828.5,4788.8,4828.5,GLDRUB_TOM,36068035.7
CETS,2020-11-06,4822.0,4858.0,4808.45,4892.57,GLDRUB_TOM,134584700.5
CETS,2020-11-09,4843.31,4553.5,4538.5,4862.5,GLDRUB_TOM,455789721.9
CETS,2020-11-10,4634.5,4609.5,4597.5,4645.0,GLDRUB_TOM,113874318.7
CETS,2020-11-11,4610.0,4612.5,4580.0,4612.5,GLDRUB_TOM,55630660.8
CETS,2020-11-12,4648.16,4663.0,4607.92,4665.0,GLDRUB_TOM,202623877.6
CETS,2020-11-13,4670.0,4695.0,4662.31,4725.82,GLDRUB_TOM,135569439.9
CETS,2020-11-16,4676.93,4622.0,4592.0,4679.78,GLDRUB_TOM,121903130.4
CETS,2020-11-17,4630.11,4618.5,4616.5,4659.0,GLDRUB_TOM,584961937.1
CETS,2020-11-18,4607.0,4575.46,4542.2,4609.0,GLDRUB_TOM,248171838.7
CETS,2020-11-19,4565.28,4560.5,4556.0,4584.5,GLDRUB_TOM,133564431.1
CETS,2020-11-20,4556.92,4594.0,4556.6,4598.0,GLDRUB_TOM,33504399.7
CETS,2020-11-23,4568.0,4500.0,4500.0,4576.5,GLDRUB_TOM,124926425.2
CETS,2020-11-24,4459.5,4391.5,4391.5,4467.5,GLDRUB_TOM,208747421.6
CETS,2020-11-25,4392.69,4388.0,4386.51,4428.0,GLDRUB_TOM,157445462.0
CETS,2020-11-26,4396.34,4402.0,4392.12,4413.42,GLDRUB_TOM,80288837.3
CETS,2020-11-27,4402.0,4370.0,4345.0,4425.96,GLDRUB_TOM,65735434.6
CETS,2020-11-30,4353.84,4373.0,4315.0,4379.0,GLDRUB_TOM,204953272.0
CETS,2020-12-01,4380.41,4406.5,4380.41,4420.5,GLDRUB_TOM,150184997.7
CETS,2020-12-02,4400.5,4419.0,4400.0,4450.5,GLDRUB_TOM,270343238.4
CETS,2020-12-03,4440.5,4396.0,4377.5,4449.02,GLDRUB_TOM,140645399.5
CETS,2020-12-04,4396.02,4351.51,4351.51,4402.0,GLDRUB_TOM,21546597.8
CETS,2020-12-07,4396.46,4394.5,4350.0,4410.0,GLDRUB_TOM,71273398.5
CETS,2020-12-08,4424.5,4400.0,4381.73,4424.5,GLDRUB_TOM,99888250.2
CETS,2020-12-09,4379.0,4350.0,4350.0,4402.73,GLDRUB_TOM,66435264.8
CETS,2020-12-10,4359.0,4309.0,4309.0,4359.0,GLDRUB_TOM,55177291.5
CETS,2020-12-11,4309.0,4320.0,4299.5,4324.75,GLDRUB_TOM,67627611.4
CETS,2020-12-14,4304.26,4302.5,4278.0,4314.5,GLDRUB_TOM,80518980.1
CETS,2020-12-15,4351.84,4377.0,4340.78,4385.0,GLDRUB_TOM,310441616.5
CETS,2020-12-16,4376.11,4373.0,4373.0,4400.2,GLDRUB_TOM,357606823.8
CETS,2020-12-17,4395.0,4412.0,4389.0,4440.0,GLDRUB_TOM,11216028.5
CETS,2020-12-18,4440.96,4446.5,4430.0,4468.0,GLDRUB_TOM,37213561.2
CETS,2020-12-21,4535.0,4511.0,4495.06,4575.18,GLDRUB_TOM,290742272.9
CETS,2020-12-22,4517.57,4542.0,4516.14,4555.95,GLDRUB_TOM,24829871.2
CETS,2020-12-23,4538.0,4509.5,4490.0,4538.0,GLDRUB_TOM,58119390.2
CETS,2020-12-24,4525.42,4476.0,4460.0,4531.26,GLDRUB_TOM,79993919.0
CETS,2020-12-25,4543.0,4505.0,4475.0,4543.0,GLDRUB_TOM,5258052.4
CETS,2020-12-28,4490.44,4452.0,4444.0,4490.44,GLDRUB_TOM,84603107.1
CETS,2020-12-29,4446.5,4471.0,4426.5,4471.0,GLDRUB_TOM,95286549.6
CETS,2020-12-30,4455.67,4510.0,4455.67,4538.0,GLDRUB_TOM,67712075.4
CETS,2021-01-04,4560.0,4628.0,4540.0,4628.0,GLDRUB_TOM,4812271.8
CETS,2021-01-05,4657.0,4651.0,4649.0,4692.0,GLDRUB_TOM,5744810.0
CETS,2021-01-06,4606.0,4589.0,4567.0,4626.5,GLDRUB_TOM,44335920.1
CETS,2021-01-08,4541.0,4445.0,4420.0,4551.5,GLDRUB_TOM,8433186.2
CETS,2021-01-11,4416.5,4439.48,4412.3,4446.5,GLDRUB_TOM,227783578.1
CETS,2021-01-12,4443.0,4386.0,4356.0,4443.0,GLDRUB_TOM,81038939.4
CETS,2021-01-13,4390.52,4390.0,4388.0,4408.5,GLDRUB_TOM,13292274.8
CETS,2021-01-14,4366.0,4340.0,4332.0,4367.0,GLDRUB_TOM,135814449.7
CETS,2021-01-15,4371.0,4323.5,4323.5,4378.0,GLDRUB_TOM,287137974.6
CETS,2021-01-18,4365.17,4374.0,4359.43,4379.6,GLDRUB_TOM,27406443.2
CETS,2021-01-19,4364.0,4350.0,4350.0,4378.0,GLDRUB_TOM,38889844.6
CETS,2021-01-20,4365.0,4421.0,4344.0,4421.0,GLDRUB_TOM,330357267.2
CETS,2021-01-21,4414.08,4430.0,4405.05,4448.5,GLDRUB_TOM,435232910.6
