secid,tradedate,close,open,high,low,value,duration,yield,capitalization
RUCNYTR,2024-12-06,96.91,96.91,96.91,96.91,86306044.0,473.0,14.8,5200695966.5602
RUCNYTR,2024-12-09,98.55,98.55,98.55,98.55,104630813.0,475.0,13.25,5284456799.7881
RUCNYTR,2024-12-10,98.82,98.82,98.82,98.82,97445237.0,474.0,12.87,5299153079.9116
RUCNYTR,2024-12-11,99.5,99.5,99.5,99.5,98351846.0,474.0,12.25,5332403492.7019
RUCNYTR,2024-12-12,99.18,99.18,99.18,99.18,22555402.0,472.0,12.39,5313261486.6917
RUCNYTR,2024-12-13,99.38,99.38,99.38,99.38,117969535.0,471.0,12.38,5313398581.3261
RUCNYTR,2024-12-16,99.09,99.09,99.09,99.09,55729417.0,470.0,12.7,5298109422.0189
RUCNYTR,2024-12-17,99.49,99.49,99.49,99.49,98549068.0,469.0,12.38,5319292696.5336
RUCNYTR,2024-12-18,99.25,99.25,99.25,99.25,45813718.0,467.0,12.22,5306403947.1557
RUCNYTR,2024-12-19,99.05,99.05,99.05,99.05,121149632.0,466.0,12.68,5295852330.4589
RUCNYTR,2024-12-20,99.03,99.03,99.03,99.03,161903058.0,464.0,12.87,5294856987.633
RUCNYTR,2024-12-23,99.52,99.52,99.52,99.52,185435795.0,462.0,12.23,5320711064.3781
RUCNYTR,2024-12-24,99.77,99.77,99.77,99.77,227939853.0,461.0,11.99,5334184470.5124
RUCNYTR,2024-12-25,100.55,100.55,100.55,100.55,584456206.0,460.0,10.78,5375722060.3165
RUCNYTR,2024-12-26,101.25,101.25,101.25,101.25,189426643.0,460.0,10.28,5413233848.7462
RUCNYTR,2024-12-27,101.86,101.86,101.86,101.86,125813799.0,447.0,10.07,5445973244.7424
RUCNYTR,2024-12-28,102.57,102.57,102.57,102.57,88689302.0,448.0,9.27,5483819197.2949
RUCNYTR,2024-12-30,102.98,102.98,102.98,102.98,32475013.0,450.0,9.01,5505541961.1253
RUCNYTR,2025-01-03,103.46,103.46,103.46,103.46,10095876.0,451.0,8.65,5531172621.3154
RUCNYTR,2025-01-06,103.24,103.24,103.24,103.24,19668454.0,449.0,8.7,5519192747.3379
RUCNYTR,2025-01-08,103.48,103.48,103.48,103.48,5999075.0,450.0,8.5,5531959439.8829
RUCNYTR,2025-01-09,103.11,103.11,103.11,103.11,46907412.0,449.0,9.08,5511235820.0185
RUCNYTR,2025-01-10,102.8,102.8,102.8,102.8,45245380.0,445.0,9.17,5494769807.3311
RUCNYTR,2025-01-13,102.86,102.86,102.86,102.86,141379657.0,445.0,9.17,5498100080.9364
RUCNYTR,2025-01-14,103.06,103.06,103.06,103.06,61624291.0,444.0,9.03,5508779160.9276
RUCNYTR,2025-01-15,102.96,102.96,102.96,102.96,74479535.0,442.0,9.06,5503382387.9543
RUCNYTR,2025-01-16,103.0,103.0,103.0,103.0,36547790.0,441.0,9.05,5505388259.7763
RUCNYTR,2025-01-17,103.12,103.12,103.12,103.12,29760782.0,439.0,9.18,5511628120.3806
RUCNYTR,2025-01-20,102.86,102.86,102.86,102.86,36163187.0,438.0,9.69,5497928509.0116
RUCNYTR,2025-01-21,102.6,102.6,102.6,102.6,158424601.0,436.0,9.77,5483957383.4567
RUCNYTR,2025-01-22,102.63,102.63,102.63,102.63,127604468.0,435.0,9.98,5485819801.913
RUCNYTR,2025-01-23,103.06,103.06,103.06,103.06,57847273.0,435.0,9.65,5508651345.879
RUCNYTR,2025-01-24,102.88,102.88,102.88,102.88,39340706.0,432.0,9.93,5498975267.1119
RUCNYTR,2025-01-27,103.27,103.27,103.27,103.27,35741627.0,424.0,9.84,5512259121.8822
RUCNYTR,2025-01-28,103.68,103.68,103.68,103.68,55608730.0,424.0,9.37,5534154890.7151
RUCNYTR,2025-01-29,103.78,103.78,103.78,103.78,144378431.0,424.0,9.47,5539652179.9307
RUCNYTR,2025-01-30,104.03,104.03,104.03,104.03,59436302.0,426.0,9.05,5553215607.7001
RUCNYTR,2025-01-31,104.09,104.09,104.09,104.09,68721930.0,426.0,9.2,5556246820.3539
RUCNYTR,2025-02-03,104.06,104.06,104.06,104.06,136676326.0,425.0,8.82,5554511853.0282
RUCNYTR,2025-02-04,103.9,103.9,103.9,103.9,50877753.0,425.0,9.3,5546141934.1596
RUCNYTR,2025-02-05,103.6,103.6,103.6,103.6,75690861.0,425.0,10.48,5530226419.9229
RUCNYTR,2025-02-06,103.81,103.81,103.81,103.81,82026540.0,424.0,9.73,5541534531.5752
RUCNYTR,2025-02-07,104.55,104.55,104.55,104.55,221555235.0,421.0,8.55,5580963383.6437
RUCNYTR,2025-02-10,104.17,104.17,104.17,104.17,50230287.0,420.0,9.22,5560762834.3355
RUCNYTR,2025-02-11,103.87,103.87,103.87,103.87,100969485.0,419.0,10.12,5544695526.1271
RUCNYTR,2025-02-12,104.01,104.01,104.01,104.01,93367560.0,418.0,9.58,5552163236.2494
RUCNYTR,2025-02-13,104.1,104.1,104.1,104.1,132222939.0,418.0,10.86,5556773708.6347
RUCNYTR,2025-02-14,105.07,105.07,105.07,105.07,266109980.0,414.0,8.24,5608804215.5813
RUCNYTR,2025-02-17,105.16,105.16,105.16,105.16,101826833.0,415.0,8.44,5602225733.3817
RUCNYTR,2025-02-18,105.19,105.19,105.19,105.19,45752853.0,414.0,8.56,5603687476.6182
RUCNYTR,2025-02-19,105.37,105.37,105.37,105.37,51193682.0,413.0,8.54,5607110300.0287
RUCNYTR,2025-02-20,105.32,105.32,105.32,105.32,100330733.0,414.0,9.28,5594285965.8635
RUCNYTR,2025-02-21,106.04,106.04,106.04,106.04,173080378.0,411.0,7.71,5632773920.841
RUCNYTR,2025-02-24,106.25,106.25,106.25,106.25,641937922.0,411.0,7.65,5631878550.524
RUCNYTR,2025-02-25,106.0,106.0,106.0,106.0,285376847.0,411.0,9.01,5618543158.989
RUCNYTR,2025-02-26,106.61,106.61,106.61,106.61,215954728.0,409.0,7.37,5651024948.3732
RUCNYTR,2025-02-27,106.72,106.72,106.72,106.72,397448909.0,408.0,7.22,5657005396.6729
RUCNYTR,2025-02-28,106.47,106.47,106.47,106.47,238283285.0,404.0,7.28,5643616738.8563
RUCNYTR,2025-03-03,106.22,106.22,106.22,106.22,245052008.0,459.0,7.62,19390205434.8369
RUCNYTR,2025-03-04,105.89,105.89,105.89,105.89,93598441.0,457.0,7.87,19329079411.0264
RUCNYTR,2025-03-05,105.91,105.91,105.91,105.91,122530300.0,456.0,7.96,19331978737.1506
RUCNYTR,2025-03-06,105.81,105.81,105.81,105.81,55691480.0,455.0,7.95,19313793793.9539
RUCNYTR,2025-03-07,105.54,105.54,105.54,105.54,32440770.0,452.0,8.59,19265365339.8232
RUCNYTR,2025-03-10,105.45,105.45,105.45,105.45,38046143.0,451.0,8.6,19245511482.4257
RUCNYTR,2025-03-11,105.38,105.38,105.38,105.38,88903337.0,450.0,8.46,19232740726.993
RUCNYTR,2025-03-12,105.84,105.84,105.84,105.84,244577616.0,449.0,8.14,19316719016.7672
RUCNYTR,2025-03-13,105.64,105.64,105.64,105.64,226761463.0,449.0,8.54,19271501122.862
RUCNYTR,2025-03-14,105.96,105.96,105.96,105.96,54717402.0,446.0,8.18,19290832651.6664
RUCNYTR,2025-03-17,105.47,105.47,105.47,105.47,237627864.0,448.0,8.68,19078815305.7037
RUCNYTR,2025-03-18,106.01,106.01,106.01,106.01,147773788.0,448.0,8.3,19176397843.9859
RUCNYTR,2025-03-19,107.39,107.39,107.39,107.39,510057622.0,447.0,6.81,19425620399.926
RUCNYTR,2025-03-20,107.21,107.21,107.21,107.21,53954679.0,447.0,7.18,19392842995.164
RUCNYTR,2025-03-21,107.0,107.0,107.0,107.0,76819405.0,444.0,7.57,19355499359.0618
RUCNYTR,2025-03-24,107.01,107.01,107.01,107.01,64369923.0,444.0,7.53,19288811795.7021
RUCNYTR,2025-03-25,107.58,107.58,107.58,107.58,272743594.0,444.0,7.02,19391529441.2395
RUCNYTR,2025-03-26,107.16,107.16,107.16,107.16,42140363.0,443.0,7.49,19316503706.6675
RUCNYTR,2025-03-27,107.45,107.45,107.45,107.45,469489911.0,442.0,7.27,19369307985.3587
RUCNYTR,2025-03-28,107.19,107.19,107.19,107.19,173883360.0,439.0,7.54,19322444444.7849
RUCNYTR,2025-03-31,107.74,107.74,107.74,107.74,238910861.0,437.0,6.68,19421086967.268
RUCNYTR,2025-04-01,107.47,107.47,107.47,107.47,204195149.0,437.0,7.33,19372584281.5835
RUCNYTR,2025-04-02,107.95,107.95,107.95,107.95,48755055.0,436.0,6.82,19459246153.1612
RUCNYTR,2025-04-03,108.21,108.21,108.21,108.21,53180919.0,432.0,6.65,19506780536.4563
RUCNYTR,2025-04-04,108.11,108.11,108.11,108.11,116043450.0,433.0,6.91,19489333838.4369
RUCNYTR,2025-04-07,107.68,107.68,107.68,107.68,113476054.0,431.0,7.37,19412323716.1538
RUCNYTR,2025-04-08,107.45,107.45,107.45,107.45,80287973.0,430.0,7.62,19369058248.9175
