ticker,tradedate,open,high,low,close,value,volume,boardid
STSB,2022-09-13 00:00:00,0.7915,0.7945,0.7915,0.794,23828.0,30000,TQBR
STSB,2022-09-14 00:00:00,0.794,0.794,0.7755,0.7895,81427.0,103000,TQBR
STSB,2022-09-15 00:00:00,0.778,0.778,0.756,0.777,89680.5,117000,TQBR
STSB,2022-09-16 00:00:00,0.7765,0.7995,0.772,0.7995,171482.5,220000,TQBR
STSB,2022-09-19 00:00:00,0.8,0.8,0.76,0.7755,355459.0,455000,TQBR
STSB,2022-09-20 00:00:00,0.777,0.8545,0.7515,0.7775,739783.5,925000,TQBR
STSB,2022-09-21 00:00:00,0.7305,0.773,0.6955,0.763,267534.0,375000,TQBR
STSB,2022-09-22 00:00:00,0.7775,0.8185,0.7075,0.731,69133.5,92000,TQBR
STSB,2022-09-23 00:00:00,0.7685,0.777,0.7025,0.705,95218.5,129000,TQBR
STSB,2022-09-26 00:00:00,0.691,0.7125,0.671,0.671,206225.5,299000,TQBR
STSB,2022-09-27 00:00:00,0.6895,0.6895,0.6135,0.6505,48132.0,74000,TQBR
STSB,2022-09-28 00:00:00,0.708,0.708,0.6125,0.6715,24759.5,38000,TQBR
STSB,2022-09-29 00:00:00,0.62,0.7195,0.62,0.6675,175262.5,265000,TQBR
STSB,2022-09-30 00:00:00,0.695,0.695,0.6155,0.6525,201942.5,322000,TQBR
STSB,2022-10-03 00:00:00,0.6305,0.669,0.616,0.669,22632.5,35000,TQBR
STSB,2022-10-04 00:00:00,0.6785,0.6785,0.664,0.664,2007.0,3000,TQBR
STSB,2022-10-05 00:00:00,0.65,0.66,0.644,0.644,9084.0,14000,TQBR
STSB,2022-10-06 00:00:00,0.6515,0.688,0.641,0.659,13272.5,20000,TQBR
STSB,2022-10-07 00:00:00,0.6875,0.688,0.631,0.6785,22831.5,35000,TQBR
STSB,2022-10-10 00:00:00,0.638,0.694,0.638,0.6935,55875.5,82000,TQBR
STSB,2022-10-11 00:00:00,0.6915,0.692,0.6715,0.6905,12319.0,18000,TQBR
STSB,2022-10-12 00:00:00,0.6685,0.6935,0.6685,0.692,28955.0,42000,TQBR
STSB,2022-10-13 00:00:00,0.694,0.82,0.6935,0.745,592535.5,817000,TQBR
STSB,2022-10-14 00:00:00,0.745,0.747,0.73,0.747,60846.0,83000,TQBR
STSB,2022-10-17 00:00:00,0.7425,0.7435,0.7255,0.7415,17039.5,23000,TQBR
STSB,2022-10-18 00:00:00,0.73,0.7435,0.72,0.7295,60401.0,83000,TQBR
STSB,2022-10-19 00:00:00,0.7295,0.732,0.72,0.732,32047.0,44000,TQBR
STSB,2022-10-20 00:00:00,0.732,0.7395,0.7205,0.738,69487.5,95000,TQBR
STSB,2022-10-21 00:00:00,0.739,0.74,0.7235,0.7395,8843.0,12000,TQBR
STSB,2022-10-24 00:00:00,0.7225,0.7385,0.7225,0.7315,59502.0,82000,TQBR
STSB,2022-10-25 00:00:00,0.723,0.7355,0.72,0.727,155023.0,215000,TQBR
STSB,2022-10-26 00:00:00,0.7185,0.721,0.715,0.721,15786.5,22000,TQBR
STSB,2022-10-27 00:00:00,0.734,0.734,0.711,0.734,202743.0,279000,TQBR
STSB,2022-10-28 00:00:00,0.719,0.769,0.719,0.768,122453.5,166000,TQBR
STSB,2022-10-31 00:00:00,0.765,0.785,0.73,0.78,160681.5,211000,TQBR
STSB,2022-11-01 00:00:00,0.785,0.8,0.725,0.772,319226.0,420000,TQBR
STSB,2022-11-02 00:00:00,0.773,0.773,0.74,0.76,58158.0,77000,TQBR
STSB,2022-11-03 00:00:00,0.762,0.762,0.74,0.75,27020.0,36000,TQBR
STSB,2022-11-07 00:00:00,0.74,0.76,0.738,0.76,25369.0,34000,TQBR
STSB,2022-11-08 00:00:00,0.76,0.764,0.74,0.747,35973.0,48000,TQBR
STSB,2022-11-09 00:00:00,0.747,0.805,0.74,0.765,219241.0,284000,TQBR
STSB,2022-11-10 00:00:00,0.766,0.784,0.761,0.773,67778.0,88000,TQBR
STSB,2022-11-11 00:00:00,0.784,0.784,0.767,0.779,21681.0,28000,TQBR
STSB,2022-11-14 00:00:00,0.782,0.79,0.766,0.77,57565.0,74000,TQBR
STSB,2022-11-15 00:00:00,0.789,0.789,0.743,0.778,98936.0,130000,TQBR
STSB,2022-11-16 00:00:00,0.779,0.78,0.741,0.77,81753.0,108000,TQBR
STSB,2022-11-17 00:00:00,0.769,0.779,0.758,0.771,129697.0,169000,TQBR
STSB,2022-11-18 00:00:00,0.772,0.772,0.76,0.77,7662.0,10000,TQBR
STSB,2022-11-21 00:00:00,0.77,0.77,0.761,0.763,16838.0,22000,TQBR
STSB,2022-11-22 00:00:00,0.763,0.764,0.745,0.764,86920.0,115000,TQBR
STSB,2022-11-23 00:00:00,0.764,0.785,0.745,0.766,205649.0,269000,TQBR
STSB,2022-11-24 00:00:00,0.764,0.764,0.755,0.755,1519.0,2000,TQBR
STSB,2022-11-25 00:00:00,0.758,0.768,0.749,0.758,28743.0,38000,TQBR
STSB,2022-11-28 00:00:00,0.752,0.763,0.752,0.758,4535.0,6000,TQBR
STSB,2022-11-29 00:00:00,0.765,0.765,0.742,0.76,159778.0,211000,TQBR
STSB,2022-11-30 00:00:00,0.764,0.764,0.748,0.762,42302.0,56000,TQBR
STSB,2022-12-01 00:00:00,0.764,0.764,0.749,0.761,9044.0,12000,TQBR
STSB,2022-12-02 00:00:00,0.758,0.758,0.755,0.758,12105.0,16000,TQBR
STSB,2022-12-05 00:00:00,0.759,0.759,0.754,0.759,33249.0,44000,TQBR
STSB,2022-12-06 00:00:00,0.759,0.765,0.755,0.756,31800.0,42000,TQBR
STSB,2022-12-07 00:00:00,0.755,0.76,0.755,0.76,5290.0,7000,TQBR
STSB,2022-12-08 00:00:00,0.755,0.756,0.741,0.744,60414.0,81000,TQBR
STSB,2022-12-09 00:00:00,0.741,0.765,0.741,0.762,15742.0,21000,TQBR
STSB,2022-12-12 00:00:00,0.756,0.765,0.74,0.754,71553.0,95000,TQBR
STSB,2022-12-13 00:00:00,0.744,0.757,0.742,0.746,70174.0,94000,TQBR
STSB,2022-12-14 00:00:00,0.751,0.751,0.751,0.751,2253.0,3000,TQBR
STSB,2022-12-15 00:00:00,0.745,0.785,0.745,0.752,226299.0,295000,TQBR
STSB,2022-12-16 00:00:00,0.752,0.752,0.72,0.746,121316.0,164000,TQBR
STSB,2022-12-19 00:00:00,0.744,0.748,0.743,0.748,8186.0,11000,TQBR
STSB,2022-12-20 00:00:00,0.749,0.749,0.749,0.749,2996.0,4000,TQBR
STSB,2022-12-21 00:00:00,0.738,0.755,0.737,0.755,60503.0,81000,TQBR
STSB,2022-12-22 00:00:00,0.753,0.765,0.74,0.759,93589.0,125000,TQBR
STSB,2022-12-23 00:00:00,0.745,0.755,0.745,0.753,11962.0,16000,TQBR
STSB,2022-12-26 00:00:00,0.747,0.752,0.742,0.752,38796.0,52000,TQBR
STSB,2022-12-27 00:00:00,0.751,0.76,0.747,0.75,108136.0,144000,TQBR
STSB,2022-12-28 00:00:00,0.748,0.755,0.745,0.751,23200.0,31000,TQBR
STSB,2022-12-29 00:00:00,0.756,0.759,0.745,0.745,39029.0,52000,TQBR
STSB,2022-12-30 00:00:00,0.75,0.775,0.745,0.763,73779.0,97000,TQBR
STSB,2023-01-03 00:00:00,0.764,0.785,0.745,0.781,123245.0,161000,TQBR
STSB,2023-01-04 00:00:00,0.782,0.782,0.761,0.776,81335.0,106000,TQBR
STSB,2023-01-05 00:00:00,0.771,0.78,0.765,0.765,29359.0,38000,TQBR
STSB,2023-01-06 00:00:00,0.773,0.795,0.772,0.795,24971.0,32000,TQBR
STSB,2023-01-09 00:00:00,0.795,0.795,0.776,0.794,113066.0,144000,TQBR
STSB,2023-01-10 00:00:00,0.8,0.8,0.776,0.796,48932.0,62000,TQBR
STSB,2023-01-11 00:00:00,0.799,0.87,0.79,0.829,370299.0,448000,TQBR
STSB,2023-01-12 00:00:00,0.839,0.865,0.826,0.864,121365.0,144000,TQBR
STSB,2023-01-13 00:00:00,0.854,0.87,0.795,0.849,679923.0,809000,TQBR
STSB,2023-01-16 00:00:00,0.855,0.855,0.84,0.853,58651.0,69000,TQBR
STSB,2023-01-17 00:00:00,0.853,0.865,0.841,0.86,46003.0,54000,TQBR
STSB,2023-01-18 00:00:00,0.865,0.87,0.851,0.862,78905.0,92000,TQBR
STSB,2023-01-19 00:00:00,0.87,0.874,0.795,0.829,335418.0,400000,TQBR
STSB,2023-01-20 00:00:00,0.83,0.835,0.826,0.835,18261.0,22000,TQBR
STSB,2023-01-23 00:00:00,0.837,0.837,0.802,0.832,182950.0,223000,TQBR
STSB,2023-01-24 00:00:00,0.83,0.85,0.795,0.83,570106.0,698000,TQBR
STSB,2023-01-25 00:00:00,0.83,0.835,0.824,0.825,35618.0,43000,TQBR
STSB,2023-01-26 00:00:00,0.827,0.83,0.811,0.811,102753.0,125000,TQBR
STSB,2023-01-27 00:00:00,0.812,0.812,0.77,0.8,284621.0,357000,TQBR
STSB,2023-01-30 00:00:00,0.8,0.81,0.792,0.798,76948.0,96000,TQBR
STSB,2023-01-31 00:00:00,0.809,0.809,0.799,0.808,49839.0,62000,TQBR
STSB,2023-02-01 00:00:00,0.807,0.82,0.807,0.819,135146.0,166000,TQBR
STSB,2023-02-02 00:00:00,0.82,0.825,0.814,0.82,39314.0,48000,TQBR
STSB,2023-02-03 00:00:00,0.819,0.82,0.817,0.82,13934.0,17000,TQBR
STSB,2023-02-06 00:00:00,0.82,0.848,0.81,0.829,124226.0,150000,TQBR
STSB,2023-02-07 00:00:00,0.827,0.87,0.811,0.84,361109.0,429000,TQBR
STSB,2023-02-08 00:00:00,0.846,0.889,0.84,0.844,172422.0,201000,TQBR
STSB,2023-02-09 00:00:00,0.889,0.898,0.855,0.874,286580.0,326000,TQBR
STSB,2023-02-10 00:00:00,0.874,0.899,0.83,0.898,469659.0,546000,TQBR
STSB,2023-02-13 00:00:00,0.882,0.896,0.84,0.887,587904.0,677000,TQBR
STSB,2023-02-14 00:00:00,0.889,0.89,0.85,0.887,436779.0,498000,TQBR
STSB,2023-02-15 00:00:00,0.876,0.894,0.865,0.887,245914.0,280000,TQBR
STSB,2023-02-16 00:00:00,0.889,0.892,0.859,0.89,238047.0,272000,TQBR
STSB,2023-02-17 00:00:00,0.875,0.897,0.865,0.897,325819.0,368000,TQBR
STSB,2023-02-20 00:00:00,0.876,1.23,0.876,0.912,15346566.0,14894000,TQBR
STSB,2023-02-21 00:00:00,0.935,0.975,0.868,0.92,2549555.0,2826000,TQBR
STSB,2023-02-22 00:00:00,0.901,0.947,0.885,0.92,446373.0,493000,TQBR
STSB,2023-02-24 00:00:00,0.917,0.925,0.896,0.925,202790.0,222000,TQBR
STSB,2023-02-27 00:00:00,0.925,0.945,0.905,0.935,374502.0,407000,TQBR
STSB,2023-02-28 00:00:00,0.923,1.009,0.908,0.973,830206.0,859000,TQBR
STSB,2023-03-01 00:00:00,0.986,1.194,0.97,1.014,12836784.0,11815000,TQBR
STSB,2023-03-02 00:00:00,1.023,1.023,0.952,0.994,2217285.0,2278000,TQBR
STSB,2023-03-03 00:00:00,0.995,1.005,0.96,0.974,1696580.0,1738000,TQBR
STSB,2023-03-06 00:00:00,0.974,0.995,0.972,0.98,866575.0,883000,TQBR
STSB,2023-03-07 00:00:00,0.976,0.995,0.97,0.978,320803.0,327000,TQBR
STSB,2023-03-09 00:00:00,0.989,0.993,0.97,0.981,409779.0,417000,TQBR
STSB,2023-03-10 00:00:00,0.975,1.0,0.968,0.985,206940.0,210000,TQBR
STSB,2023-03-13 00:00:00,0.982,1.026,0.978,0.994,1032897.0,1036000,TQBR
STSB,2023-03-14 00:00:00,0.995,1.029,0.994,1.002,420714.0,417000,TQBR
STSB,2023-03-15 00:00:00,1.001,1.011,0.992,1.001,173100.0,173000,TQBR
STSB,2023-03-16 00:00:00,1.006,1.076,0.982,0.982,2007276.0,1958000,TQBR
STSB,2023-03-17 00:00:00,0.983,1.008,0.971,1.0,541457.0,550000,TQBR
STSB,2023-03-20 00:00:00,0.99,1.006,0.97,0.997,367892.0,372000,TQBR
STSB,2023-03-21 00:00:00,1.0,1.005,0.98,0.998,135590.0,136000,TQBR
STSB,2023-03-22 00:00:00,1.007,1.007,0.974,0.99,282571.0,285000,TQBR
STSB,2023-03-23 00:00:00,0.999,1.01,0.961,1.001,718757.0,729000,TQBR
STSB,2023-03-24 00:00:00,1.0,1.036,0.997,1.014,601813.0,593000,TQBR
STSB,2023-03-27 00:00:00,1.014,1.031,1.005,1.019,756317.0,741000,TQBR
STSB,2023-03-28 00:00:00,1.025,1.027,1.0,1.013,174122.0,172000,TQBR
STSB,2023-03-29 00:00:00,1.016,1.033,1.016,1.028,165080.0,161000,TQBR
STSB,2023-03-30 00:00:00,1.028,1.06,0.981,1.0,3168105.0,3154000,TQBR
STSB,2023-03-31 00:00:00,1.0,1.01,0.986,1.001,472838.0,474000,TQBR
STSB,2023-04-03 00:00:00,1.002,1.009,0.989,1.004,469182.0,471000,TQBR
STSB,2023-04-04 00:00:00,1.004,1.008,0.997,0.997,246179.0,246000,TQBR
STSB,2023-04-05 00:00:00,0.995,1.01,0.995,1.0,492922.0,491000,TQBR
STSB,2023-04-06 00:00:00,1.006,1.006,0.995,0.999,558093.0,558000,TQBR
STSB,2023-04-07 00:00:00,1.0,1.019,0.963,1.006,4857040.0,4892000,TQBR
STSB,2023-04-10 00:00:00,0.993,1.09,0.993,1.065,3267804.0,3122000,TQBR
STSB,2023-04-11 00:00:00,1.056,1.142,1.056,1.1,2335853.0,2134000,TQBR
STSB,2023-04-12 00:00:00,1.1,1.12,1.086,1.11,419669.0,379000,TQBR
STSB,2023-04-13 00:00:00,1.106,1.116,1.086,1.116,1097098.0,991000,TQBR
STSB,2023-04-14 00:00:00,1.104,1.174,1.095,1.17,883908.0,776000,TQBR
STSB,2023-04-17 00:00:00,1.18,1.242,1.165,1.234,1529313.0,1257000,TQBR
STSB,2023-04-18 00:00:00,1.25,1.3,1.189,1.267,1114513.0,907000,TQBR
STSB,2023-04-19 00:00:00,1.253,1.301,1.21,1.259,756647.0,596000,TQBR
STSB,2023-04-20 00:00:00,1.259,1.262,1.179,1.231,2180560.0,1802000,TQBR
STSB,2023-04-21 00:00:00,1.232,1.242,1.2,1.219,418148.0,344000,TQBR
STSB,2023-04-24 00:00:00,1.22,1.505,1.206,1.388,12120864.0,8719000,TQBR
STSB,2023-04-25 00:00:00,1.389,1.488,1.353,1.397,2597467.0,1834000,TQBR
STSB,2023-04-26 00:00:00,1.434,1.435,1.356,1.367,971180.0,703000,TQBR
STSB,2023-04-27 00:00:00,1.388,1.749,1.367,1.585,19284556.0,12889000,TQBR
STSB,2023-04-28 00:00:00,1.588,1.623,1.412,1.479,4351065.0,2910000,TQBR
STSB,2023-05-02 00:00:00,1.444,1.497,1.302,1.375,2340414.0,1663000,TQBR
STSB,2023-05-03 00:00:00,1.371,1.398,1.25,1.347,935032.0,710000,TQBR
STSB,2023-05-04 00:00:00,1.363,1.375,1.294,1.345,2570360.0,1933000,TQBR
STSB,2023-05-05 00:00:00,1.34,1.372,1.282,1.311,948050.0,718000,TQBR
STSB,2023-05-08 00:00:00,1.307,1.358,1.294,1.309,837634.0,639000,TQBR
STSB,2023-05-10 00:00:00,1.313,1.34,1.283,1.317,825130.0,626000,TQBR
STSB,2023-05-11 00:00:00,1.325,1.41,1.325,1.385,2501213.0,1816000,TQBR
STSB,2023-05-12 00:00:00,1.392,1.41,1.357,1.383,375199.0,272000,TQBR
STSB,2023-05-15 00:00:00,1.408,1.45,1.358,1.376,989534.0,718000,TQBR
STSB,2023-05-16 00:00:00,1.418,1.418,1.371,1.398,768676.0,553000,TQBR
STSB,2023-05-17 00:00:00,1.425,1.6,1.412,1.499,3977539.0,2685000,TQBR
STSB,2023-05-18 00:00:00,1.547,1.992,1.502,1.845,11254023.0,6485000,TQBR
STSB,2023-05-19 00:00:00,1.86,1.91,1.538,1.601,8333194.0,5098000,TQBR
STSB,2023-05-22 00:00:00,1.569,1.698,1.569,1.655,1633523.0,1002000,TQBR
STSB,2023-05-23 00:00:00,1.7,1.847,1.569,1.847,2387939.0,1421000,TQBR
STSB,2023-05-24 00:00:00,1.742,1.8,1.624,1.773,2639314.0,1520000,TQBR
STSB,2023-05-25 00:00:00,1.798,1.816,1.747,1.814,1264139.0,710000,TQBR
STSB,2023-05-26 00:00:00,1.81,1.812,1.746,1.792,910231.0,513000,TQBR
STSB,2023-05-29 00:00:00,1.811,1.812,1.681,1.755,465638.0,267000,TQBR
STSB,2023-05-30 00:00:00,1.742,1.754,1.684,1.693,1262140.0,740000,TQBR
STSB,2023-05-31 00:00:00,1.718,1.895,1.676,1.88,5277116.0,3003000,TQBR
STSB,2023-06-01 00:00:00,1.88,1.883,1.72,1.83,618976.0,339000,TQBR
STSB,2023-06-02 00:00:00,1.799,1.852,1.799,1.801,257141.0,141000,TQBR
STSB,2023-06-05 00:00:00,1.805,1.95,1.801,1.813,1839583.0,991000,TQBR
STSB,2023-06-06 00:00:00,1.815,2.0,1.815,1.835,3778174.0,1988000,TQBR
STSB,2023-06-07 00:00:00,1.866,1.928,1.815,1.841,1159194.0,632000,TQBR
STSB,2023-06-08 00:00:00,1.849,1.868,1.82,1.868,723793.0,394000,TQBR
STSB,2023-06-09 00:00:00,1.821,1.868,1.821,1.864,1111627.0,604000,TQBR
STSB,2023-06-13 00:00:00,1.908,1.945,1.828,1.926,1524480.0,803000,TQBR
STSB,2023-06-14 00:00:00,1.931,1.97,1.888,1.92,547899.0,283000,TQBR
STSB,2023-06-15 00:00:00,1.92,1.972,1.889,1.971,1131995.0,578000,TQBR
STSB,2023-06-16 00:00:00,1.948,1.971,1.815,1.932,1861408.0,976000,TQBR
STSB,2023-06-19 00:00:00,1.969,2.449,1.902,2.179,14953984.0,6829000,TQBR
STSB,2023-06-20 00:00:00,2.187,2.193,1.932,2.087,4820000.0,2343000,TQBR
STSB,2023-06-21 00:00:00,2.143,2.143,2.05,2.1,740487.0,355000,TQBR
STSB,2023-06-22 00:00:00,2.082,2.105,2.022,2.088,1189519.0,572000,TQBR
STSB,2023-06-23 00:00:00,2.088,2.09,2.046,2.054,422312.0,204000,TQBR
STSB,2023-06-26 00:00:00,2.0,2.1,2.0,2.04,464524.0,227000,TQBR
STSB,2023-06-27 00:00:00,1.993,2.15,1.992,2.103,1216350.0,584000,TQBR
STSB,2023-06-28 00:00:00,2.199,2.555,2.057,2.1,16173712.0,6975000,TQBR
STSB,2023-06-29 00:00:00,2.14,2.148,2.02,2.052,2584517.0,1242000,TQBR
STSB,2023-06-30 00:00:00,2.083,2.135,2.051,2.054,1142716.0,547000,TQBR
STSB,2023-07-03 00:00:00,2.111,2.872,2.066,2.12,57812744.0,24394000,TQBR
STSB,2023-07-04 00:00:00,2.149,2.149,2.0,2.084,6468486.0,3145000,TQBR
STSB,2023-07-05 00:00:00,2.162,2.182,2.092,2.157,2824163.0,1317000,TQBR
STSB,2023-07-06 00:00:00,2.165,2.196,2.055,2.121,1353914.0,641000,TQBR
STSB,2023-07-07 00:00:00,2.111,2.159,2.087,2.15,1329888.0,629000,TQBR
STSB,2023-07-10 00:00:00,2.11,2.152,2.092,2.124,1115997.0,527000,TQBR
STSB,2023-07-11 00:00:00,2.15,2.158,2.1,2.158,1984713.0,934000,TQBR
STSB,2023-07-12 00:00:00,2.134,2.2,2.134,2.2,1465079.0,677000,TQBR
STSB,2023-07-13 00:00:00,2.201,2.25,2.15,2.172,1888641.0,859000,TQBR
STSB,2023-07-14 00:00:00,2.205,2.229,2.168,2.22,977063.0,446000,TQBR
STSB,2023-07-17 00:00:00,2.226,2.242,2.193,2.22,1455568.0,659000,TQBR
STSB,2023-07-18 00:00:00,2.236,2.289,2.204,2.218,1502145.0,672000,TQBR
STSB,2023-07-19 00:00:00,2.267,2.386,2.229,2.35,3343492.0,1460000,TQBR
STSB,2023-07-20 00:00:00,2.36,2.572,2.3,2.447,14235430.0,5816000,TQBR
STSB,2023-07-21 00:00:00,2.478,2.715,2.448,2.562,16233463.0,6286000,TQBR
STSB,2023-07-24 00:00:00,2.674,2.721,2.491,2.655,5484815.0,2085000,TQBR
STSB,2023-07-25 00:00:00,2.636,2.85,2.604,2.752,9275678.0,3383000,TQBR
STSB,2023-07-26 00:00:00,2.85,2.993,2.731,2.95,10047723.0,3508000,TQBR
STSB,2023-07-27 00:00:00,3.215,3.809,3.1,3.399,44736802.0,13020000,TQBR
STSB,2023-07-28 00:00:00,3.398,3.398,2.995,3.275,12493300.0,3881000,TQBR
STSB,2023-07-31 00:00:00,3.5,3.746,3.236,3.467,11391958.0,3281000,TQBR
STSB,2023-08-01 00:00:00,3.599,4.46,3.562,3.9,75541164.0,18658000,TQBR
STSB,2023-08-02 00:00:00,4.055,4.055,3.81,3.932,12248961.0,3094000,TQBR
STSB,2023-08-03 00:00:00,3.947,4.006,3.861,3.953,6685640.0,1691000,TQBR
STSB,2023-08-04 00:00:00,4.0,4.25,3.622,4.0,19889738.0,4899000,TQBR
STSB,2023-08-07 00:00:00,4.033,4.348,3.803,4.309,16543868.0,4007000,TQBR
STSB,2023-08-08 00:00:00,4.349,4.955,4.203,4.711,45064859.0,9884000,TQBR
STSB,2023-08-09 00:00:00,5.0,5.653,4.711,5.653,63036235.0,12078000,TQBR
STSB,2023-08-10 00:00:00,6.0,6.499,3.55,4.174,71757545.0,15667000,TQBR
STSB,2023-08-11 00:00:00,4.272,4.272,3.922,4.206,9404842.0,2287000,TQBR
STSB,2023-08-14 00:00:00,3.922,4.4,3.864,4.235,10276004.0,2439000,TQBR
STSB,2023-08-15 00:00:00,3.812,4.345,3.777,3.889,17979563.0,4519000,TQBR
STSB,2023-08-16 00:00:00,3.889,3.964,3.2,3.638,12290512.0,3389000,TQBR
STSB,2023-08-17 00:00:00,3.637,3.637,3.232,3.3,8580491.0,2568000,TQBR
STSB,2023-08-18 00:00:00,3.398,3.547,3.342,3.47,6201594.0,1803000,TQBR
STSB,2023-08-21 00:00:00,3.559,4.433,3.486,4.08,54172845.0,13322000,TQBR
STSB,2023-08-22 00:00:00,4.32,4.398,4.12,4.304,18357909.0,4313000,TQBR
STSB,2023-08-23 00:00:00,4.4,4.4,4.001,4.14,7341582.0,1741000,TQBR
STSB,2023-08-24 00:00:00,4.075,4.199,3.798,4.199,6110752.0,1528000,TQBR
STSB,2023-08-25 00:00:00,4.2,4.229,4.074,4.151,2492296.0,602000,TQBR
STSB,2023-08-28 00:00:00,4.151,4.36,4.135,4.359,9589200.0,2254000,TQBR
STSB,2023-08-29 00:00:00,4.46,4.665,4.202,4.354,11260891.0,2572000,TQBR
STSB,2023-08-30 00:00:00,4.354,4.426,4.249,4.364,5316608.0,1220000,TQBR
STSB,2023-08-31 00:00:00,4.5,4.524,4.277,4.378,5077521.0,1157000,TQBR
STSB,2023-09-01 00:00:00,4.335,4.398,4.237,4.33,3399416.0,788000,TQBR
STSB,2023-09-04 00:00:00,4.303,4.662,4.225,4.405,12256508.0,2801000,TQBR
STSB,2023-09-05 00:00:00,4.492,4.7,4.357,4.541,19764122.0,4333000,TQBR
STSB,2023-09-06 00:00:00,4.611,4.82,4.42,4.453,10477627.0,2267000,TQBR
STSB,2023-09-07 00:00:00,4.498,4.626,3.793,4.184,9299720.0,2155000,TQBR
STSB,2023-09-08 00:00:00,4.051,4.182,3.608,4.004,17481678.0,4463000,TQBR
STSB,2023-09-11 00:00:00,4.02,4.122,3.815,4.064,4629500.0,1158000,TQBR
STSB,2023-09-12 00:00:00,4.064,4.064,3.971,4.013,2692285.0,668000,TQBR
STSB,2023-09-13 00:00:00,4.109,4.15,3.85,3.926,12133817.0,3022000,TQBR
STSB,2023-09-14 00:00:00,3.952,3.973,2.82,3.531,15754858.0,4585000,TQBR
STSB,2023-09-15 00:00:00,3.82,3.879,3.201,3.695,6524317.0,1787000,TQBR
STSB,2023-09-18 00:00:00,3.739,3.925,3.63,3.63,5139402.0,1365000,TQBR
STSB,2023-09-19 00:00:00,3.739,3.739,3.3,3.402,4161301.0,1203000,TQBR
STSB,2023-09-20 00:00:00,3.4,3.4,3.0,3.244,4461513.0,1406000,TQBR
STSB,2023-09-21 00:00:00,3.19,3.249,3.0,3.15,1301972.0,410000,TQBR
STSB,2023-09-22 00:00:00,3.177,3.25,3.028,3.2,2471233.0,792000,TQBR
STSB,2023-09-25 00:00:00,3.2,3.5,3.125,3.4,2922860.0,877000,TQBR
STSB,2023-09-26 00:00:00,3.499,3.499,3.1,3.233,4084458.0,1256000,TQBR
STSB,2023-09-27 00:00:00,3.233,3.33,3.193,3.317,1864706.0,565000,TQBR
STSB,2023-09-28 00:00:00,3.311,3.43,3.311,3.406,1576707.0,465000,TQBR
STSB,2023-09-29 00:00:00,3.42,3.42,3.34,3.343,1087036.0,322000,TQBR
STSB,2023-10-02 00:00:00,3.4,3.449,3.335,3.443,3033919.0,888000,TQBR
STSB,2023-10-03 00:00:00,3.357,3.44,3.29,3.408,1340862.0,396000,TQBR
STSB,2023-10-04 00:00:00,3.425,3.492,3.366,3.488,1389807.0,403000,TQBR
STSB,2023-10-05 00:00:00,3.461,3.65,3.367,3.643,2241856.0,634000,TQBR
STSB,2023-10-06 00:00:00,3.684,3.77,3.417,3.61,1294893.0,365000,TQBR
STSB,2023-10-09 00:00:00,3.606,3.674,3.477,3.64,1131189.0,316000,TQBR
STSB,2023-10-10 00:00:00,3.635,3.65,3.511,3.637,1678498.0,464000,TQBR
STSB,2023-10-11 00:00:00,3.577,3.718,3.576,3.716,2247745.0,611000,TQBR
STSB,2023-10-12 00:00:00,3.716,3.73,3.6,3.629,2012950.0,549000,TQBR
STSB,2023-10-13 00:00:00,3.62,3.678,3.421,3.674,1622487.0,447000,TQBR
STSB,2023-10-16 00:00:00,3.674,3.849,3.674,3.81,2857125.0,757000,TQBR
STSB,2023-10-17 00:00:00,3.811,4.151,3.811,3.89,9564579.0,2415000,TQBR
STSB,2023-10-18 00:00:00,3.89,4.029,3.864,3.943,3241901.0,822000,TQBR
STSB,2023-10-19 00:00:00,3.973,3.974,3.901,3.942,890858.0,226000,TQBR
STSB,2023-10-20 00:00:00,3.901,3.973,3.65,3.705,3582580.0,945000,TQBR
STSB,2023-10-23 00:00:00,3.621,3.85,3.615,3.779,1774226.0,470000,TQBR
STSB,2023-10-24 00:00:00,3.74,3.85,3.524,3.668,3914012.0,1067000,TQBR
STSB,2023-10-25 00:00:00,3.605,3.974,3.6,3.687,5914723.0,1585000,TQBR
STSB,2023-10-26 00:00:00,3.686,3.686,3.605,3.621,1938398.0,532000,TQBR
STSB,2023-10-27 00:00:00,3.622,3.632,3.552,3.619,1236664.0,344000,TQBR
STSB,2023-10-30 00:00:00,3.698,3.698,3.621,3.622,1274911.0,348000,TQBR
STSB,2023-10-31 00:00:00,3.625,3.625,3.412,3.48,1397428.0,397000,TQBR
STSB,2023-11-01 00:00:00,3.59,3.63,3.33,3.425,2286200.0,663000,TQBR
STSB,2023-11-02 00:00:00,3.41,3.58,3.35,3.39,2561540.0,745000,TQBR
STSB,2023-11-03 00:00:00,3.465,3.49,3.255,3.385,1515350.0,450000,TQBR
STSB,2023-11-06 00:00:00,3.385,3.47,3.26,3.405,741485.0,218000,TQBR
STSB,2023-11-07 00:00:00,3.4,3.4,3.28,3.335,2275365.0,682000,TQBR
STSB,2023-11-08 00:00:00,3.36,3.365,2.995,3.19,8666510.0,2735000,TQBR
STSB,2023-11-09 00:00:00,3.215,3.295,3.075,3.11,1606030.0,509000,TQBR
STSB,2023-11-10 00:00:00,3.09,3.165,3.02,3.09,2288660.0,742000,TQBR
