ticker,tradedate,open,high,low,close,value,volume,boardid
BISVP,2019-06-21 00:00:00,4.71,5.05,4.71,5.03,149650,30000,TQBR
BISVP,2019-06-24 00:00:00,5.11,5.23,5.11,5.23,848170,163000,TQBR
BISVP,2019-06-25 00:00:00,5.22,5.23,5.13,5.22,399200,77000,TQBR
BISVP,2019-06-26 00:00:00,5.23,5.23,5.18,5.22,73150,14000,TQBR
BISVP,2019-06-27 00:00:00,5.22,5.22,5.18,5.19,457440,88000,TQBR
BISVP,2019-06-28 00:00:00,5.2,5.21,5.18,5.19,160990,31000,TQBR
BISVP,2019-07-01 00:00:00,5.21,5.3,5.21,5.26,866460,165000,TQBR
BISVP,2019-07-02 00:00:00,5.3,5.3,5.16,5.24,393530,75000,TQBR
BISVP,2019-07-03 00:00:00,5.88,5.88,5.29,5.35,496840,91000,TQBR
BISVP,2019-07-04 00:00:00,5.37,5.5,5.36,5.42,296480,55000,TQBR
BISVP,2019-07-05 00:00:00,5.5,5.65,5.45,5.61,1030610,185000,TQBR
BISVP,2019-07-08 00:00:00,5.64,5.85,5.42,5.62,3585540,633000,TQBR
BISVP,2019-07-09 00:00:00,5.1,5.17,4.9,5.05,1699550,337000,TQBR
BISVP,2019-07-10 00:00:00,5.04,5.04,4.91,4.94,347570,70000,TQBR
BISVP,2019-07-11 00:00:00,4.91,4.91,4.81,4.86,295650,61000,TQBR
BISVP,2019-07-12 00:00:00,4.81,4.81,4.74,4.75,104850,22000,TQBR
BISVP,2019-07-15 00:00:00,4.76,4.78,4.71,4.71,142130,30000,TQBR
BISVP,2019-07-16 00:00:00,4.76,4.81,4.7,4.81,522200,110000,TQBR
BISVP,2019-07-17 00:00:00,4.73,4.79,4.73,4.74,803810,168000,TQBR
BISVP,2019-07-18 00:00:00,4.75,4.75,4.75,4.75,4750,1000,TQBR
BISVP,2019-07-19 00:00:00,4.91,4.91,4.73,4.78,143960,30000,TQBR
BISVP,2019-07-22 00:00:00,4.75,4.76,4.72,4.75,56870,12000,TQBR
BISVP,2019-07-23 00:00:00,4.72,4.82,4.72,4.82,123720,26000,TQBR
BISVP,2019-07-24 00:00:00,4.82,4.82,4.77,4.77,67260,14000,TQBR
BISVP,2019-07-25 00:00:00,4.8,4.8,4.5,4.72,258130,55000,TQBR
BISVP,2019-07-26 00:00:00,4.77,4.77,4.54,4.7,685400,148000,TQBR
BISVP,2019-07-29 00:00:00,4.67,4.74,4.67,4.7,84370,18000,TQBR
BISVP,2019-07-30 00:00:00,4.7,4.7,4.67,4.67,37540,8000,TQBR
BISVP,2019-07-31 00:00:00,4.71,4.72,4.67,4.71,135980,29000,TQBR
BISVP,2019-08-01 00:00:00,4.71,4.71,4.66,4.67,79450,17000,TQBR
BISVP,2019-08-02 00:00:00,4.65,4.7,4.65,4.67,200880,43000,TQBR
BISVP,2019-08-05 00:00:00,4.69,4.69,4.64,4.66,121140,26000,TQBR
BISVP,2019-08-06 00:00:00,4.69,4.69,4.6,4.68,55750,12000,TQBR
BISVP,2019-08-07 00:00:00,4.68,4.7,4.65,4.65,74690,16000,TQBR
BISVP,2019-08-08 00:00:00,4.67,4.69,4.65,4.67,121300,26000,TQBR
BISVP,2019-08-09 00:00:00,4.68,4.68,4.64,4.67,79300,17000,TQBR
BISVP,2019-08-12 00:00:00,4.68,4.73,4.68,4.73,183430,39000,TQBR
BISVP,2019-08-13 00:00:00,4.72,4.72,4.64,4.65,121150,26000,TQBR
BISVP,2019-08-14 00:00:00,4.65,4.7,4.63,4.68,372490,80000,TQBR
BISVP,2019-08-15 00:00:00,4.66,4.71,4.63,4.71,98260,21000,TQBR
BISVP,2019-08-16 00:00:00,4.71,4.71,4.68,4.68,98500,21000,TQBR
BISVP,2019-08-19 00:00:00,4.7,4.71,4.66,4.7,112570,24000,TQBR
BISVP,2019-08-20 00:00:00,4.7,4.77,4.68,4.77,132010,28000,TQBR
BISVP,2019-08-21 00:00:00,4.76,4.84,4.76,4.83,163480,34000,TQBR
BISVP,2019-08-22 00:00:00,4.83,4.87,4.79,4.8,110910,23000,TQBR
BISVP,2019-08-23 00:00:00,4.81,4.83,4.8,4.83,317530,66000,TQBR
BISVP,2019-08-26 00:00:00,4.85,4.86,4.7,4.83,105050,22000,TQBR
BISVP,2019-08-27 00:00:00,4.8,4.82,4.78,4.78,143960,30000,TQBR
BISVP,2019-08-28 00:00:00,4.8,4.86,4.8,4.83,694270,144000,TQBR
BISVP,2019-08-29 00:00:00,4.93,5.0,4.79,4.95,296720,60000,TQBR
BISVP,2019-08-30 00:00:00,4.88,4.92,4.83,4.91,257950,53000,TQBR
BISVP,2019-09-02 00:00:00,4.85,4.9,4.82,4.9,34020,7000,TQBR
BISVP,2019-09-03 00:00:00,4.86,4.86,4.86,4.86,4860,1000,TQBR
BISVP,2019-09-04 00:00:00,5.06,5.06,4.87,4.88,39360,8000,TQBR
BISVP,2019-09-05 00:00:00,4.95,4.95,4.91,4.95,29590,6000,TQBR
BISVP,2019-09-06 00:00:00,4.88,5.05,4.88,4.96,148330,30000,TQBR
BISVP,2019-09-09 00:00:00,5.08,5.08,4.95,5.0,129730,26000,TQBR
BISVP,2019-09-10 00:00:00,4.97,5.09,4.94,5.05,185010,37000,TQBR
BISVP,2019-09-11 00:00:00,4.96,5.18,4.93,5.07,229010,45000,TQBR
BISVP,2019-09-12 00:00:00,5.09,5.2,5.09,5.2,179790,35000,TQBR
BISVP,2019-09-13 00:00:00,5.47,5.47,5.01,5.1,233490,46000,TQBR
BISVP,2019-09-16 00:00:00,5.11,5.11,5.1,5.1,20430,4000,TQBR
BISVP,2019-09-17 00:00:00,5.01,5.27,5.01,5.2,72840,14000,TQBR
BISVP,2019-09-18 00:00:00,5.05,5.08,5.01,5.07,35330,7000,TQBR
BISVP,2019-09-19 00:00:00,5.11,5.17,5.11,5.16,46270,9000,TQBR
BISVP,2019-09-20 00:00:00,5.15,5.19,5.05,5.19,503460,99000,TQBR
BISVP,2019-09-23 00:00:00,5.14,5.34,5.13,5.13,145500,28000,TQBR
BISVP,2019-09-24 00:00:00,5.12,5.22,5.12,5.16,46430,9000,TQBR
BISVP,2019-09-25 00:00:00,5.14,5.19,5.01,5.11,605370,119000,TQBR
BISVP,2019-09-26 00:00:00,5.17,5.2,5.09,5.14,77370,15000,TQBR
BISVP,2019-09-27 00:00:00,5.14,5.14,5.07,5.12,214340,42000,TQBR
BISVP,2019-09-30 00:00:00,5.13,5.15,5.13,5.15,36010,7000,TQBR
BISVP,2019-10-01 00:00:00,5.24,5.24,5.16,5.23,26040,5000,TQBR
BISVP,2019-10-02 00:00:00,5.21,5.21,5.12,5.14,41280,8000,TQBR
BISVP,2019-10-03 00:00:00,5.15,5.15,5.0,5.1,141290,28000,TQBR
BISVP,2019-10-04 00:00:00,5.08,5.17,5.08,5.17,20420,4000,TQBR
BISVP,2019-10-07 00:00:00,5.17,5.17,5.12,5.12,36040,7000,TQBR
BISVP,2019-10-08 00:00:00,5.12,5.17,5.12,5.17,41260,8000,TQBR
BISVP,2019-10-09 00:00:00,5.21,5.21,5.21,5.21,5210,1000,TQBR
BISVP,2019-10-10 00:00:00,5.24,5.25,5.24,5.25,15730,3000,TQBR
BISVP,2019-10-11 00:00:00,5.25,5.25,5.21,5.23,26170,5000,TQBR
BISVP,2019-10-14 00:00:00,5.28,5.28,5.21,5.21,62920,12000,TQBR
BISVP,2019-10-15 00:00:00,5.19,5.25,5.12,5.25,135510,26000,TQBR
BISVP,2019-10-16 00:00:00,5.24,6.09,5.24,5.33,506210,90000,TQBR
BISVP,2019-10-17 00:00:00,5.3,5.33,5.26,5.32,90100,17000,TQBR
BISVP,2019-10-18 00:00:00,5.39,5.57,5.36,5.42,102910,19000,TQBR
BISVP,2019-10-21 00:00:00,5.46,5.47,5.35,5.4,129700,24000,TQBR
BISVP,2019-10-22 00:00:00,5.4,5.49,5.4,5.47,92740,17000,TQBR
BISVP,2019-10-23 00:00:00,5.47,5.47,5.37,5.43,54400,10000,TQBR
BISVP,2019-10-24 00:00:00,5.42,5.42,5.39,5.39,135030,25000,TQBR
BISVP,2019-10-25 00:00:00,5.38,5.39,5.37,5.38,37660,7000,TQBR
BISVP,2019-10-28 00:00:00,5.28,5.5,5.27,5.46,182210,34000,TQBR
BISVP,2019-10-29 00:00:00,5.51,5.51,5.37,5.39,130830,24000,TQBR
BISVP,2019-10-30 00:00:00,5.44,5.44,5.32,5.39,177550,33000,TQBR
BISVP,2019-10-31 00:00:00,5.39,5.46,5.39,5.4,21640,4000,TQBR
BISVP,2019-11-01 00:00:00,5.44,5.45,5.43,5.45,38060,7000,TQBR
BISVP,2019-11-05 00:00:00,5.45,5.69,5.42,5.69,218730,40000,TQBR
BISVP,2019-11-06 00:00:00,5.5,5.55,5.5,5.52,281440,51000,TQBR
BISVP,2019-11-07 00:00:00,5.57,5.58,5.53,5.53,72380,13000,TQBR
BISVP,2019-11-08 00:00:00,5.62,5.8,5.47,5.57,313120,56000,TQBR
BISVP,2019-11-11 00:00:00,5.63,5.68,5.51,5.56,67020,12000,TQBR
BISVP,2019-11-12 00:00:00,5.56,5.56,5.53,5.56,27710,5000,TQBR
BISVP,2019-11-13 00:00:00,5.54,5.54,5.42,5.44,351650,64000,TQBR
BISVP,2019-11-14 00:00:00,5.41,5.61,5.4,5.58,253550,46000,TQBR
BISVP,2019-11-15 00:00:00,5.58,5.79,5.58,5.7,56880,10000,TQBR
BISVP,2019-11-18 00:00:00,5.71,5.97,5.69,5.96,389310,66000,TQBR
BISVP,2019-11-19 00:00:00,5.68,5.76,5.68,5.76,132180,23000,TQBR
BISVP,2019-11-20 00:00:00,5.77,5.82,5.77,5.82,17400,3000,TQBR
BISVP,2019-11-21 00:00:00,5.94,5.94,5.74,5.75,161890,28000,TQBR
BISVP,2019-11-22 00:00:00,5.87,5.87,5.7,5.8,126880,22000,TQBR
BISVP,2019-11-26 00:00:00,5.76,5.76,5.56,5.63,96320,17000,TQBR
BISVP,2019-11-27 00:00:00,5.62,5.75,5.62,5.75,28350,5000,TQBR
BISVP,2019-11-28 00:00:00,5.65,5.65,5.64,5.64,11290,2000,TQBR
BISVP,2019-11-29 00:00:00,5.75,5.84,5.75,5.84,57990,10000,TQBR
BISVP,2019-12-02 00:00:00,5.76,5.88,5.75,5.76,81210,14000,TQBR
BISVP,2019-12-03 00:00:00,5.87,5.87,5.69,5.84,80890,14000,TQBR
BISVP,2019-12-04 00:00:00,5.85,5.89,5.77,5.89,87510,15000,TQBR
BISVP,2019-12-05 00:00:00,5.92,5.97,5.84,5.9,205910,35000,TQBR
BISVP,2019-12-06 00:00:00,5.86,5.95,5.83,5.9,194590,33000,TQBR
BISVP,2019-12-09 00:00:00,5.96,5.97,5.95,5.95,119060,20000,TQBR
BISVP,2019-12-10 00:00:00,5.97,6.0,5.63,5.97,88180,15000,TQBR
BISVP,2019-12-11 00:00:00,5.96,6.0,5.92,5.92,285100,48000,TQBR
BISVP,2019-12-12 00:00:00,6.11,6.11,5.9,5.95,77520,13000,TQBR
BISVP,2019-12-13 00:00:00,5.99,6.05,5.96,6.05,42000,7000,TQBR
BISVP,2019-12-16 00:00:00,5.9,6.15,5.9,6.0,191930,32000,TQBR
BISVP,2019-12-17 00:00:00,6.0,6.15,5.97,5.97,279810,46000,TQBR
BISVP,2019-12-18 00:00:00,6.04,6.04,5.94,6.02,47890,8000,TQBR
BISVP,2019-12-19 00:00:00,6.04,6.04,5.84,5.95,247990,42000,TQBR
BISVP,2019-12-20 00:00:00,5.92,6.01,5.92,6.01,238070,40000,TQBR
BISVP,2019-12-23 00:00:00,6.01,6.03,5.96,6.02,150610,25000,TQBR
BISVP,2019-12-24 00:00:00,6.09,6.15,6.03,6.13,78800,13000,TQBR
BISVP,2019-12-25 00:00:00,6.14,6.17,6.1,6.1,104420,17000,TQBR
BISVP,2019-12-26 00:00:00,6.14,6.14,6.01,6.05,78900,13000,TQBR
BISVP,2019-12-27 00:00:00,6.09,6.16,6.09,6.16,73420,12000,TQBR
BISVP,2019-12-30 00:00:00,6.15,6.17,6.09,6.12,269700,44000,TQBR
BISVP,2020-01-03 00:00:00,6.16,6.2,6.02,6.18,306910,50000,TQBR
BISVP,2020-01-06 00:00:00,6.15,6.22,6.11,6.22,229120,37000,TQBR
BISVP,2020-01-08 00:00:00,6.34,6.43,6.12,6.29,342720,55000,TQBR
BISVP,2020-01-09 00:00:00,6.33,6.41,6.33,6.35,165070,26000,TQBR
BISVP,2020-01-10 00:00:00,6.35,6.69,6.35,6.65,700710,108000,TQBR
BISVP,2020-01-13 00:00:00,6.59,6.74,6.58,6.6,427080,64000,TQBR
BISVP,2020-01-14 00:00:00,6.46,6.75,6.46,6.66,152660,23000,TQBR
BISVP,2020-01-15 00:00:00,6.65,6.75,6.53,6.63,332080,50000,TQBR
BISVP,2020-01-16 00:00:00,6.6,6.65,6.6,6.64,73030,11000,TQBR
BISVP,2020-01-17 00:00:00,6.68,6.75,6.65,6.74,381640,57000,TQBR
BISVP,2020-01-20 00:00:00,6.74,6.92,6.73,6.8,224330,33000,TQBR
BISVP,2020-01-21 00:00:00,6.86,6.92,6.81,6.87,89240,13000,TQBR
BISVP,2020-01-22 00:00:00,6.93,6.94,6.77,6.77,377870,55000,TQBR
BISVP,2020-01-23 00:00:00,6.74,6.87,6.6,6.66,589560,88000,TQBR
BISVP,2020-01-24 00:00:00,6.6,6.73,6.6,6.73,126600,19000,TQBR
BISVP,2020-01-27 00:00:00,6.6,6.87,6.6,6.76,108410,16000,TQBR
BISVP,2020-01-28 00:00:00,6.69,6.79,6.69,6.79,54120,8000,TQBR
BISVP,2020-01-29 00:00:00,6.9,6.9,6.86,6.86,82740,12000,TQBR
BISVP,2020-01-30 00:00:00,6.74,7.15,6.71,6.9,879140,126000,TQBR
BISVP,2020-01-31 00:00:00,6.9,7.03,6.8,6.92,130410,19000,TQBR
BISVP,2020-02-03 00:00:00,6.9,7.3,6.9,7.3,627150,87000,TQBR
BISVP,2020-02-04 00:00:00,7.31,7.39,7.29,7.29,1250020,171000,TQBR
BISVP,2020-02-05 00:00:00,7.38,7.59,7.36,7.59,471030,63000,TQBR
BISVP,2020-02-06 00:00:00,7.57,7.62,7.46,7.6,98620,13000,TQBR
BISVP,2020-02-07 00:00:00,7.48,7.57,7.28,7.51,281860,38000,TQBR
BISVP,2020-02-10 00:00:00,7.53,7.54,7.53,7.53,82840,11000,TQBR
BISVP,2020-02-11 00:00:00,7.68,7.69,7.54,7.67,297930,39000,TQBR
BISVP,2020-02-12 00:00:00,7.67,7.7,7.54,7.54,305180,40000,TQBR
BISVP,2020-02-13 00:00:00,7.6,7.6,7.56,7.56,53100,7000,TQBR
BISVP,2020-02-14 00:00:00,7.51,7.7,7.46,7.7,105960,14000,TQBR
BISVP,2020-02-17 00:00:00,7.7,7.72,7.56,7.68,190870,25000,TQBR
BISVP,2020-02-18 00:00:00,7.68,7.69,7.59,7.69,259230,34000,TQBR
BISVP,2020-02-19 00:00:00,7.71,7.71,7.55,7.6,220480,29000,TQBR
BISVP,2020-02-20 00:00:00,7.71,7.83,7.67,7.83,85270,11000,TQBR
BISVP,2020-02-21 00:00:00,7.65,7.8,7.6,7.8,261470,34000,TQBR
BISVP,2020-02-25 00:00:00,7.65,7.83,7.65,7.71,69490,9000,TQBR
BISVP,2020-02-26 00:00:00,7.56,7.6,7.4,7.6,165610,22000,TQBR
BISVP,2020-02-27 00:00:00,7.45,7.69,7.4,7.66,165190,22000,TQBR
BISVP,2020-02-28 00:00:00,7.01,7.4,6.61,7.11,543610,78000,TQBR
BISVP,2020-03-02 00:00:00,7.1,7.82,7.1,7.67,261732,35200,TQBR
BISVP,2020-03-03 00:00:00,7.68,7.68,7.43,7.56,180105,23800,TQBR
BISVP,2020-03-04 00:00:00,7.71,7.71,7.26,7.6,139980,18700,TQBR
BISVP,2020-03-05 00:00:00,7.59,7.59,7.41,7.41,25212,3400,TQBR
BISVP,2020-03-06 00:00:00,7.31,7.44,7.06,7.09,112265,15600,TQBR
BISVP,2020-03-10 00:00:00,6.61,7.04,5.36,6.97,178509,27600,TQBR
BISVP,2020-03-11 00:00:00,7.0,7.0,6.42,6.76,307403,45800,TQBR
BISVP,2020-03-12 00:00:00,6.59,6.84,6.08,6.26,502179,81200,TQBR
BISVP,2020-03-13 00:00:00,6.09,6.39,6.08,6.21,41511,6700,TQBR
BISVP,2020-03-16 00:00:00,6.14,8.63,5.76,6.19,209194,31800,TQBR
BISVP,2020-03-17 00:00:00,6.44,7.3,6.07,6.22,366150,57000,TQBR
BISVP,2020-03-18 00:00:00,5.81,6.83,5.81,6.29,225707,36800,TQBR
BISVP,2020-03-19 00:00:00,6.03,6.79,6.0,6.48,103969,16300,TQBR
BISVP,2020-03-20 00:00:00,6.89,6.97,6.67,6.67,45768,6700,TQBR
BISVP,2020-03-23 00:00:00,6.66,6.66,6.3,6.59,106442,16800,TQBR
BISVP,2020-03-24 00:00:00,6.6,6.69,6.48,6.59,85711,13100,TQBR
BISVP,2020-03-25 00:00:00,6.7,6.85,6.41,6.54,248238,36700,TQBR
BISVP,2020-03-26 00:00:00,6.55,6.79,6.45,6.5,761812,117800,TQBR
BISVP,2020-03-27 00:00:00,6.58,6.68,6.43,6.47,301761,46100,TQBR
BISVP,2020-03-30 00:00:00,6.75,6.75,6.46,6.56,57518,8800,TQBR
BISVP,2020-03-31 00:00:00,6.55,7.17,6.54,6.76,192726,28000,TQBR
BISVP,2020-04-01 00:00:00,6.89,7.0,6.61,7.0,121653,17800,TQBR
BISVP,2020-04-02 00:00:00,6.85,7.07,6.82,6.97,74551,10800,TQBR
BISVP,2020-04-03 00:00:00,6.96,7.1,6.51,6.96,177231,25600,TQBR
BISVP,2020-04-06 00:00:00,7.05,7.05,6.8,6.94,175195,25500,TQBR
BISVP,2020-04-07 00:00:00,6.82,7.13,6.8,6.88,644626,94000,TQBR
BISVP,2020-04-08 00:00:00,6.9,6.9,6.78,6.88,36146,5300,TQBR
BISVP,2020-04-09 00:00:00,6.8,7.04,6.78,6.9,109567,15900,TQBR
BISVP,2020-04-10 00:00:00,6.9,7.09,6.9,6.9,70308,10100,TQBR
BISVP,2020-04-13 00:00:00,7.0,7.0,6.5,6.59,3803923,578900,TQBR
BISVP,2020-04-14 00:00:00,6.74,6.8,6.5,6.57,1280647,194900,TQBR
BISVP,2020-04-15 00:00:00,6.49,6.54,6.4,6.49,481324,74500,TQBR
BISVP,2020-04-16 00:00:00,6.61,6.61,6.26,6.5,869180,134600,TQBR
BISVP,2020-04-17 00:00:00,6.48,6.74,6.2,6.74,2749730,421600,TQBR
BISVP,2020-04-20 00:00:00,6.78,6.92,6.26,6.7,303865,45900,TQBR
BISVP,2020-04-21 00:00:00,6.59,6.67,6.21,6.52,408637,63900,TQBR
BISVP,2020-04-22 00:00:00,6.72,6.74,6.51,6.59,190552,28700,TQBR
BISVP,2020-04-23 00:00:00,6.52,6.68,6.52,6.68,28451,4300,TQBR
BISVP,2020-04-24 00:00:00,6.55,6.8,6.52,6.63,932847,139600,TQBR
BISVP,2020-04-27 00:00:00,6.61,6.8,6.61,6.75,174053,25900,TQBR
BISVP,2020-04-28 00:00:00,6.74,6.76,6.68,6.7,324198,48200,TQBR
BISVP,2020-04-29 00:00:00,6.7,6.74,6.62,6.68,213894,32000,TQBR
BISVP,2020-04-30 00:00:00,6.74,6.76,6.68,6.75,147369,21900,TQBR
BISVP,2020-05-04 00:00:00,6.67,6.99,6.67,6.78,215170,31600,TQBR
BISVP,2020-05-05 00:00:00,6.76,6.99,6.76,6.86,134978,19600,TQBR
BISVP,2020-05-06 00:00:00,6.96,7.0,6.86,6.95,782476,112000,TQBR
BISVP,2020-05-07 00:00:00,6.78,6.96,6.78,6.96,201838,29100,TQBR
BISVP,2020-05-08 00:00:00,6.96,7.01,6.95,7.01,181073,26000,TQBR
BISVP,2020-05-12 00:00:00,7.03,7.12,6.99,7.01,170747,24300,TQBR
BISVP,2020-05-13 00:00:00,7.0,7.07,6.97,7.0,217892,31100,TQBR
BISVP,2020-05-14 00:00:00,7.1,7.1,6.96,6.99,338924,48400,TQBR
BISVP,2020-05-15 00:00:00,7.03,7.04,6.8,6.92,742260,106400,TQBR
BISVP,2020-05-18 00:00:00,6.97,6.99,6.88,6.92,101746,14600,TQBR
BISVP,2020-05-19 00:00:00,6.97,7.28,6.96,7.2,979947,136400,TQBR
BISVP,2020-05-20 00:00:00,7.23,7.23,6.61,7.07,814967,115900,TQBR
BISVP,2020-05-21 00:00:00,7.1,7.17,6.96,7.0,318981,45300,TQBR
BISVP,2020-05-22 00:00:00,7.02,7.15,7.0,7.0,208805,29700,TQBR
BISVP,2020-05-25 00:00:00,7.05,7.12,7.0,7.12,333711,47300,TQBR
BISVP,2020-05-26 00:00:00,7.11,7.84,6.92,7.41,494939,68400,TQBR
BISVP,2020-05-27 00:00:00,7.29,7.8,7.29,7.56,496607,65200,TQBR
BISVP,2020-05-28 00:00:00,7.41,7.99,7.11,7.5,343565,45400,TQBR
BISVP,2020-05-29 00:00:00,7.43,8.0,7.35,7.51,186862,24600,TQBR
BISVP,2020-06-01 00:00:00,7.73,8.0,7.2,7.48,268308,35500,TQBR
BISVP,2020-06-02 00:00:00,7.5,7.55,7.31,7.54,261650,35300,TQBR
BISVP,2020-06-03 00:00:00,7.36,7.97,7.24,7.52,327796,43700,TQBR
BISVP,2020-06-04 00:00:00,7.43,8.0,7.36,7.49,1346340,173000,TQBR
BISVP,2020-06-05 00:00:00,7.55,7.6,7.42,7.6,136136,18000,TQBR
BISVP,2020-06-08 00:00:00,7.57,7.7,7.46,7.65,651727,85400,TQBR
BISVP,2020-06-09 00:00:00,7.76,8.36,7.76,8.09,2196423,270200,TQBR
BISVP,2020-06-10 00:00:00,8.24,8.3,7.92,7.97,609555,75200,TQBR
BISVP,2020-06-11 00:00:00,7.97,8.08,7.89,7.9,427257,53800,TQBR
BISVP,2020-06-15 00:00:00,7.84,7.94,7.7,7.92,270752,34400,TQBR
BISVP,2020-06-16 00:00:00,7.98,8.27,7.97,8.02,223847,27600,TQBR
BISVP,2020-06-17 00:00:00,8.25,8.5,8.01,8.12,1126230,134700,TQBR
BISVP,2020-06-18 00:00:00,8.12,8.3,8.12,8.21,227202,27500,TQBR
BISVP,2020-06-19 00:00:00,8.23,8.3,8.2,8.28,333617,40400,TQBR
BISVP,2020-06-22 00:00:00,8.29,8.3,8.2,8.27,118575,14400,TQBR
BISVP,2020-06-23 00:00:00,8.18,8.3,8.17,8.19,106477,12900,TQBR
BISVP,2020-06-25 00:00:00,8.25,8.25,8.05,8.07,106423,13100,TQBR
BISVP,2020-06-26 00:00:00,8.06,8.08,7.93,8.0,246984,30800,TQBR
BISVP,2020-06-29 00:00:00,8.16,8.28,8.0,8.2,292153,35900,TQBR
BISVP,2020-06-30 00:00:00,8.24,8.4,8.16,8.26,578355,70100,TQBR
BISVP,2020-07-02 00:00:00,8.25,8.43,8.14,8.24,239317,28900,TQBR
BISVP,2020-07-03 00:00:00,8.33,8.34,8.25,8.28,110902,13400,TQBR
BISVP,2020-07-06 00:00:00,8.21,8.4,8.21,8.3,366248,44100,TQBR
BISVP,2020-07-07 00:00:00,8.31,8.39,8.28,8.28,380495,45900,TQBR
BISVP,2020-07-08 00:00:00,8.36,8.47,8.36,8.41,197280,23400,TQBR
BISVP,2020-07-09 00:00:00,8.45,8.47,8.15,8.25,326587,39400,TQBR
BISVP,2020-07-10 00:00:00,8.35,8.38,8.16,8.38,160880,19400,TQBR
BISVP,2020-07-13 00:00:00,8.42,8.45,8.26,8.4,195920,23300,TQBR
BISVP,2020-07-14 00:00:00,8.32,8.43,8.26,8.35,122115,14700,TQBR
BISVP,2020-07-15 00:00:00,8.26,8.39,8.26,8.28,250545,30100,TQBR
BISVP,2020-07-16 00:00:00,8.28,8.39,8.25,8.34,404929,48600,TQBR
BISVP,2020-07-17 00:00:00,8.37,8.39,8.2,8.39,177598,21500,TQBR
BISVP,2020-07-20 00:00:00,8.39,8.4,8.36,8.39,416988,49700,TQBR
BISVP,2020-07-21 00:00:00,8.38,8.4,8.35,8.39,206073,24600,TQBR
BISVP,2020-07-22 00:00:00,8.39,8.39,8.31,8.35,71881,8600,TQBR
BISVP,2020-07-23 00:00:00,8.36,8.38,8.2,8.28,251288,30400,TQBR
BISVP,2020-07-24 00:00:00,8.2,8.32,8.15,8.23,559785,68200,TQBR
BISVP,2020-07-27 00:00:00,8.25,8.32,8.07,8.21,193956,23600,TQBR
BISVP,2020-07-28 00:00:00,8.27,8.4,8.18,8.31,1486184,177800,TQBR
BISVP,2020-07-29 00:00:00,8.37,8.37,8.24,8.27,144551,17500,TQBR
BISVP,2020-07-30 00:00:00,8.38,8.39,8.22,8.32,338175,40900,TQBR
BISVP,2020-07-31 00:00:00,8.21,8.44,8.21,8.32,295718,35400,TQBR
BISVP,2020-08-03 00:00:00,8.27,8.39,8.2,8.26,497123,60200,TQBR
BISVP,2020-08-04 00:00:00,8.35,8.6,8.25,8.38,401033,47400,TQBR
BISVP,2020-08-05 00:00:00,8.35,8.51,8.2,8.37,719581,86300,TQBR
BISVP,2020-08-06 00:00:00,8.21,8.7,8.01,8.6,1165373,136600,TQBR
BISVP,2020-08-07 00:00:00,8.74,8.9,8.39,8.9,540896,61300,TQBR
BISVP,2020-08-10 00:00:00,8.92,9.65,8.92,9.26,1037490,110500,TQBR
BISVP,2020-08-11 00:00:00,9.44,9.65,9.4,9.48,782829,82200,TQBR
BISVP,2020-08-12 00:00:00,9.42,9.55,9.25,9.52,475944,50600,TQBR
BISVP,2020-08-13 00:00:00,9.62,12.94,9.35,9.86,8397763,795300,TQBR
BISVP,2020-08-14 00:00:00,9.72,10.8,9.16,10.16,2075325,205000,TQBR
BISVP,2020-08-17 00:00:00,10.23,10.5,9.86,9.91,512815,51000,TQBR
BISVP,2020-08-18 00:00:00,9.9,10.49,9.9,10.0,218483,21700,TQBR
BISVP,2020-08-19 00:00:00,10.12,10.23,9.94,9.94,187419,18600,TQBR
BISVP,2020-08-20 00:00:00,10.01,13.89,9.61,12.79,48276541,3773000,TQBR
BISVP,2020-08-21 00:00:00,12.72,12.76,10.38,10.73,9777849,864900,TQBR
BISVP,2020-08-24 00:00:00,11.08,11.45,10.13,10.6,2309021,215500,TQBR
BISVP,2020-08-25 00:00:00,10.6,12.0,10.22,10.95,10355732,909600,TQBR
BISVP,2020-08-26 00:00:00,10.95,10.95,10.48,10.64,1639552,154400,TQBR
BISVP,2020-08-27 00:00:00,10.85,10.88,10.11,10.65,1780820,169200,TQBR
BISVP,2020-08-28 00:00:00,10.8,11.0,10.14,10.3,6575411,621700,TQBR
BISVP,2020-08-31 00:00:00,10.66,10.8,10.2,10.42,1490256,139700,TQBR
BISVP,2020-09-01 00:00:00,10.59,10.73,10.46,10.51,789797,74700,TQBR
BISVP,2020-09-02 00:00:00,10.64,11.1,10.61,10.72,2080546,194000,TQBR
BISVP,2020-09-03 00:00:00,10.61,10.74,10.32,10.32,746604,70500,TQBR
BISVP,2020-09-04 00:00:00,10.47,10.47,10.01,10.08,380933,37600,TQBR
BISVP,2020-09-07 00:00:00,10.4,11.35,10.13,10.29,2222539,206600,TQBR
BISVP,2020-09-08 00:00:00,10.3,10.44,10.14,10.14,308097,30000,TQBR
BISVP,2020-09-09 00:00:00,10.14,10.14,9.76,10.12,283527,28400,TQBR
BISVP,2020-09-10 00:00:00,10.15,10.49,10.15,10.49,456902,44400,TQBR
BISVP,2020-09-11 00:00:00,10.49,10.49,10.17,10.29,553480,54200,TQBR
BISVP,2020-09-14 00:00:00,10.35,10.45,10.05,10.2,1025266,100400,TQBR
