ticker,tradedate,open,high,low,close,value,volume,boardid
PRFN,2019-05-30,1.3105,1.327,1.31,1.324,212519.0,161000,TQBR
PRFN,2019-05-31,1.311,1.319,1.3,1.3045,228453.5,175000,TQBR
PRFN,2019-06-03,1.302,1.308,1.2925,1.303,243108.0,187000,TQBR
PRFN,2019-06-04,1.305,1.32,1.29,1.3015,501137.0,385000,TQBR
PRFN,2019-06-05,1.294,1.306,1.2885,1.2985,312425.5,241000,TQBR
PRFN,2019-06-06,1.304,1.33,1.29,1.326,799345.0,612000,TQBR
PRFN,2019-06-07,1.3265,1.3295,1.2935,1.313,620221.5,473000,TQBR
PRFN,2019-06-10,1.3045,1.3245,1.302,1.3095,341769.5,260000,TQBR
PRFN,2019-06-11,1.306,1.308,1.29,1.3055,450759.0,347000,TQBR
PRFN,2019-06-13,1.301,1.3395,1.301,1.337,525998.5,396000,TQBR
PRFN,2019-06-14,1.3245,1.35,1.3095,1.338,482100.5,360000,TQBR
PRFN,2019-06-17,1.3385,1.3385,1.311,1.321,221531.0,168000,TQBR
PRFN,2019-06-18,1.311,1.3205,1.3005,1.3085,612232.0,468000,TQBR
PRFN,2019-06-19,1.317,1.334,1.31,1.334,548039.5,414000,TQBR
PRFN,2019-06-20,1.3495,1.4635,1.347,1.4545,4655792.0,3273000,TQBR
PRFN,2019-06-21,1.4595,1.475,1.38,1.396,1673070.5,1185000,TQBR
PRFN,2019-06-24,1.381,1.47,1.355,1.449,1313597.5,945000,TQBR
PRFN,2019-06-25,1.391,1.4985,1.391,1.4385,905176.5,627000,TQBR
PRFN,2019-06-26,1.4775,1.48,1.426,1.44,842556.5,581000,TQBR
PRFN,2019-06-27,1.424,1.436,1.396,1.3975,729922.5,520000,TQBR
PRFN,2019-06-28,1.417,1.417,1.388,1.4005,285415.5,204000,TQBR
PRFN,2019-07-01,1.401,1.4475,1.3855,1.4035,728039.5,517000,TQBR
PRFN,2019-07-02,1.404,1.4335,1.4015,1.4225,304064.0,214000,TQBR
PRFN,2019-07-03,1.4225,1.437,1.4065,1.4165,430203.0,303000,TQBR
PRFN,2019-07-04,1.417,1.429,1.401,1.4285,400305.5,282000,TQBR
PRFN,2019-07-05,1.4295,1.435,1.4095,1.435,611418.5,429000,TQBR
PRFN,2019-07-08,1.436,1.4485,1.422,1.4375,360205.0,251000,TQBR
PRFN,2019-07-09,1.44,1.4415,1.42,1.431,248476.0,174000,TQBR
PRFN,2019-07-10,1.41,1.4395,1.4035,1.4165,949462.5,669000,TQBR
PRFN,2019-07-11,1.4145,1.4275,1.34,1.384,964357.0,694000,TQBR
PRFN,2019-07-12,1.3875,1.403,1.38,1.3965,473266.0,340000,TQBR
PRFN,2019-07-15,1.386,1.413,1.3715,1.401,660884.5,473000,TQBR
PRFN,2019-07-16,1.3995,1.44,1.381,1.381,667940.5,475000,TQBR
PRFN,2019-07-17,1.38,1.401,1.38,1.3865,452707.0,326000,TQBR
PRFN,2019-07-18,1.383,1.442,1.383,1.43,1217202.5,855000,TQBR
PRFN,2019-07-19,1.4165,1.444,1.3875,1.397,1022794.5,724000,TQBR
PRFN,2019-07-22,1.411,1.4135,1.3865,1.4,576583.0,412000,TQBR
PRFN,2019-07-23,1.41,1.4395,1.3895,1.43,964528.5,679000,TQBR
PRFN,2019-07-24,1.4385,1.439,1.4045,1.4275,215002.0,151000,TQBR
PRFN,2019-07-25,1.41,1.435,1.395,1.4215,533284.0,379000,TQBR
PRFN,2019-07-26,1.434,1.434,1.397,1.41,390876.0,278000,TQBR
PRFN,2019-07-29,1.3985,1.43,1.397,1.418,666302.0,472000,TQBR
PRFN,2019-07-30,1.4015,1.4625,1.4015,1.45,2103575.0,1460000,TQBR
PRFN,2019-07-31,1.464,1.468,1.4315,1.45,736326.5,509000,TQBR
PRFN,2019-08-01,1.4595,1.47,1.4365,1.4435,704806.5,484000,TQBR
PRFN,2019-08-02,1.4445,1.469,1.4245,1.4415,673294.0,465000,TQBR
PRFN,2019-08-05,1.45,1.45,1.4,1.41,1060695.0,745000,TQBR
PRFN,2019-08-06,1.427,1.427,1.4045,1.413,225205.5,159000,TQBR
PRFN,2019-08-07,1.4055,1.4235,1.4025,1.4025,313743.5,222000,TQBR
PRFN,2019-08-08,1.401,1.428,1.401,1.4215,240878.0,170000,TQBR
PRFN,2019-08-09,1.4375,1.438,1.4205,1.4215,189940.0,133000,TQBR
PRFN,2019-08-12,1.4375,1.439,1.4215,1.4215,184698.5,129000,TQBR
PRFN,2019-08-13,1.432,1.432,1.4,1.4055,427571.0,304000,TQBR
PRFN,2019-08-14,1.4185,1.466,1.4005,1.404,406850.5,286000,TQBR
PRFN,2019-08-15,1.403,1.408,1.38,1.4065,526042.0,377000,TQBR
PRFN,2019-08-16,1.4165,1.4165,1.382,1.4045,168920.5,121000,TQBR
PRFN,2019-08-19,1.4075,1.4075,1.3945,1.4,116029.0,83000,TQBR
PRFN,2019-08-20,1.394,1.414,1.392,1.3995,132832.0,95000,TQBR
PRFN,2019-08-21,1.409,1.4095,1.37,1.38,612420.5,443000,TQBR
PRFN,2019-08-22,1.3805,1.39,1.38,1.3885,250999.5,181000,TQBR
PRFN,2019-08-23,1.39,1.395,1.383,1.39,338976.0,244000,TQBR
PRFN,2019-08-26,1.392,1.4145,1.392,1.408,334996.5,239000,TQBR
PRFN,2019-08-27,1.3915,1.403,1.3915,1.3915,143925.5,103000,TQBR
PRFN,2019-08-28,1.4,1.4385,1.4,1.4205,580125.0,406000,TQBR
PRFN,2019-08-29,1.412,1.42,1.401,1.4185,254626.5,181000,TQBR
PRFN,2019-08-30,1.4085,1.4355,1.4085,1.4325,319568.5,224000,TQBR
PRFN,2019-09-02,1.4395,1.44,1.402,1.419,583156.0,410000,TQBR
PRFN,2019-09-03,1.401,1.427,1.3815,1.4135,437180.5,311000,TQBR
PRFN,2019-09-04,1.41,1.418,1.3825,1.4055,311300.0,222000,TQBR
PRFN,2019-09-05,1.4,1.412,1.3945,1.4,84199.5,60000,TQBR
PRFN,2019-09-06,1.4,1.4125,1.389,1.4045,681720.0,489000,TQBR
PRFN,2019-09-09,1.392,1.5735,1.391,1.489,9344909.0,6176000,TQBR
PRFN,2019-09-10,1.5185,1.5185,1.454,1.485,1450163.0,983000,TQBR
PRFN,2019-09-11,1.51,1.51,1.4195,1.4385,1861552.5,1288000,TQBR
PRFN,2019-09-12,1.4385,1.4585,1.4325,1.456,544970.0,377000,TQBR
PRFN,2019-09-13,1.459,1.549,1.4395,1.441,2364488.0,1606000,TQBR
PRFN,2019-09-16,1.45,1.478,1.45,1.465,300672.5,205000,TQBR
PRFN,2019-09-17,1.4735,1.4735,1.44,1.4455,528382.5,365000,TQBR
PRFN,2019-09-18,1.4455,1.448,1.438,1.444,235332.0,163000,TQBR
PRFN,2019-09-19,1.445,1.445,1.4355,1.443,217405.0,151000,TQBR
PRFN,2019-09-20,1.4435,1.4435,1.42,1.441,609683.5,427000,TQBR
PRFN,2019-09-23,1.432,1.4415,1.43,1.44,215347.5,150000,TQBR
PRFN,2019-09-24,1.4395,1.442,1.4215,1.4215,221477.5,155000,TQBR
PRFN,2019-09-25,1.4305,1.431,1.4,1.41,555852.5,394000,TQBR
PRFN,2019-09-26,1.4105,1.4155,1.402,1.414,300915.0,213000,TQBR
PRFN,2019-09-27,1.416,1.416,1.3975,1.4,500730.5,357000,TQBR
PRFN,2019-09-30,1.409,1.409,1.388,1.3975,318154.5,228000,TQBR
PRFN,2019-10-01,1.4085,1.409,1.3845,1.399,374947.5,269000,TQBR
PRFN,2019-10-02,1.4065,1.408,1.386,1.3955,171310.5,123000,TQBR
PRFN,2019-10-03,1.387,1.43,1.3865,1.401,270654.0,192000,TQBR
PRFN,2019-10-04,1.4185,1.4185,1.4,1.41,102569.5,73000,TQBR
PRFN,2019-10-07,1.402,1.408,1.38,1.3845,487052.5,351000,TQBR
PRFN,2019-10-08,1.385,1.3995,1.35,1.3875,287021.5,208000,TQBR
PRFN,2023-07-19,4.484,4.985,4.301,4.41,116150135.9,25643500,TQBR
PRFN,2023-07-20,4.45,4.492,4.127,4.268,36692761.5,8643200,TQBR
PRFN,2023-07-21,4.268,4.78,4.23,4.57,132721416.7,29005500,TQBR
PRFN,2023-07-24,4.752,6.35,4.68,6.17,940457389.1,159960000,TQBR
PRFN,2023-07-25,6.22,7.596,5.623,6.937,1266031400.3,179544700,TQBR
PRFN,2023-07-26,7.098,7.42,6.432,6.927,395995167.9,56764400,TQBR
PRFN,2023-07-27,7.049,7.273,6.802,6.895,102956628.2,14746900,TQBR
PRFN,2023-07-28,6.95,7.184,6.52,6.976,113077168.2,16350900,TQBR
PRFN,2023-07-31,7.0,7.21,6.93,6.964,47440926.3,6754100,TQBR
PRFN,2023-08-01,7.15,7.15,6.83,6.906,44006935.9,6332600,TQBR
PRFN,2023-08-02,6.9,7.38,6.74,7.171,261226265.7,36627500,TQBR
PRFN,2023-08-03,7.25,8.264,7.15,7.9,547366936.3,69628300,TQBR
PRFN,2023-08-04,8.068,8.099,7.112,7.45,128594340.3,16768400,TQBR
PRFN,2023-08-07,7.5,7.846,7.321,7.571,65099212.2,8515500,TQBR
PRFN,2023-08-08,7.788,7.788,7.198,7.437,35129534.6,4761100,TQBR
PRFN,2023-08-09,7.465,7.78,7.353,7.55,53768010.7,7096300,TQBR
PRFN,2023-08-10,7.65,7.677,7.451,7.58,27785003.8,3663700,TQBR
PRFN,2023-08-11,7.699,8.145,7.504,8.0,225484707.7,28371200,TQBR
PRFN,2023-08-14,8.099,8.206,7.577,7.7,104978109.7,13197500,TQBR
PRFN,2023-08-15,7.518,8.048,6.5,7.631,133302510.5,17367400,TQBR
PRFN,2023-08-16,7.6,7.929,6.9,7.331,87311644.8,11705400,TQBR
PRFN,2023-08-17,7.333,7.546,7.225,7.356,18744466.9,2544700,TQBR
PRFN,2023-08-18,7.446,7.85,7.35,7.556,55781760.0,7354100,TQBR
PRFN,2023-08-21,7.8,7.974,7.564,7.785,106190844.5,13606700,TQBR
PRFN,2023-08-22,7.9,7.9,7.558,7.66,41722144.3,5437900,TQBR
PRFN,2023-08-23,7.67,7.87,7.503,7.608,40992087.0,5320500,TQBR
PRFN,2023-08-24,7.5,8.136,7.403,7.829,195008145.8,24675200,TQBR
PRFN,2023-08-25,7.83,7.93,7.7,7.722,47820958.7,6143600,TQBR
PRFN,2023-08-28,7.723,7.949,7.62,7.844,104033614.0,13361200,TQBR
PRFN,2023-08-29,7.92,7.92,7.702,7.754,62412556.6,8008000,TQBR
PRFN,2023-08-30,7.76,7.828,7.65,7.699,31756850.6,4115000,TQBR
PRFN,2023-08-31,7.8,7.8,7.606,7.669,33536707.9,4368100,TQBR
PRFN,2023-09-01,7.67,7.795,7.641,7.675,37399401.2,4862700,TQBR
PRFN,2023-09-04,7.818,9.57,7.7,9.217,1480609630.4,168145600,TQBR
PRFN,2023-09-05,9.4,9.476,8.65,8.926,284399895.5,31542000,TQBR
PRFN,2023-09-06,9.18,9.18,8.33,8.514,113296361.0,13130600,TQBR
PRFN,2023-09-07,8.689,9.074,7.651,8.259,198851110.7,23156200,TQBR
PRFN,2023-09-08,8.4,8.488,7.67,8.179,88872321.8,10987500,TQBR
PRFN,2023-09-11,8.45,8.798,8.007,8.395,176159977.7,20653500,TQBR
PRFN,2023-09-12,8.5,8.888,8.395,8.615,146546810.4,16939700,TQBR
PRFN,2023-09-13,8.727,8.89,8.014,8.281,112635599.4,13188100,TQBR
PRFN,2023-09-14,8.306,8.45,5.671,7.471,159842515.6,21662600,TQBR
PRFN,2023-09-15,8.0,8.299,7.439,8.019,112432723.9,14183900,TQBR
PRFN,2023-09-18,8.03,8.25,7.62,7.736,51992157.2,6512700,TQBR
PRFN,2023-09-19,7.813,7.915,7.017,7.33,53592954.5,7275400,TQBR
PRFN,2023-09-20,7.111,7.368,6.625,7.005,42189392.3,6024900,TQBR
PRFN,2023-09-21,7.007,7.89,6.774,7.044,168945404.1,22465900,TQBR
PRFN,2023-09-22,7.271,7.665,6.823,7.221,88708869.4,12062800,TQBR
PRFN,2023-09-25,7.282,7.725,7.04,7.502,72061575.2,9585400,TQBR
PRFN,2023-09-26,7.573,7.65,7.356,7.484,16392560.0,2198200,TQBR
PRFN,2023-09-27,7.54,7.82,7.39,7.594,46348634.4,6031300,TQBR
PRFN,2023-09-28,7.699,8.088,7.597,7.834,138733636.8,17575800,TQBR
PRFN,2023-09-29,7.89,8.14,7.7,7.724,59303190.0,7481900,TQBR
PRFN,2023-10-02,7.945,8.13,7.71,7.832,61431168.5,7725400,TQBR
PRFN,2023-10-03,7.833,7.887,7.362,7.505,52939474.7,6987200,TQBR
PRFN,2023-10-04,7.525,7.671,7.325,7.415,25696242.6,3428700,TQBR
PRFN,2023-10-05,7.425,7.425,7.212,7.244,16713917.5,2293400,TQBR
PRFN,2023-10-06,7.285,7.285,7.03,7.08,16531941.6,2313400,TQBR
PRFN,2023-10-09,7.1,7.793,7.1,7.379,126955403.3,16911200,TQBR
PRFN,2023-10-10,7.45,7.588,7.302,7.354,20067779.2,2711600,TQBR
PRFN,2023-10-11,7.35,7.404,7.303,7.345,8105527.8,1101800,TQBR
PRFN,2023-10-12,7.3,7.33,7.054,7.269,23680141.6,3274800,TQBR
PRFN,2023-10-13,7.269,7.328,7.2,7.212,9145462.0,1262600,TQBR
PRFN,2023-10-16,7.206,7.309,7.103,7.25,14469786.6,2004100,TQBR
PRFN,2023-10-17,7.252,7.35,7.22,7.282,15343375.7,2109900,TQBR
PRFN,2023-10-18,7.255,7.6,7.204,7.517,55587502.0,7468000,TQBR
PRFN,2023-10-19,7.456,7.774,7.311,7.575,65388427.6,8586700,TQBR
PRFN,2023-10-20,7.591,7.65,7.415,7.427,10592080.1,1413900,TQBR
PRFN,2023-10-23,7.469,7.514,7.32,7.361,8233401.6,1112500,TQBR
PRFN,2023-10-24,7.382,7.382,7.25,7.31,10014867.3,1373100,TQBR
PRFN,2023-10-25,7.321,7.58,7.215,7.394,33602232.6,4531600,TQBR
PRFN,2023-10-26,7.394,7.493,7.221,7.238,15195637.6,2077300,TQBR
PRFN,2023-10-27,7.238,7.498,7.047,7.284,25198931.1,3488400,TQBR
PRFN,2023-10-30,7.37,7.37,7.14,7.14,12630324.0,1744500,TQBR
PRFN,2023-10-31,7.16,7.207,6.8,6.939,26176470.7,3735900,TQBR
PRFN,2023-11-01,6.948,7.226,6.854,7.126,18969760.0,2677600,TQBR
PRFN,2023-11-02,7.086,7.168,7.024,7.042,6797574.2,958700,TQBR
PRFN,2023-11-03,7.028,7.108,6.916,6.982,6969149.2,994600,TQBR
PRFN,2023-11-06,6.984,7.3,6.982,7.064,23328747.0,3260500,TQBR
PRFN,2023-11-07,7.088,7.136,7.034,7.034,7408019.6,1047700,TQBR
PRFN,2023-11-08,7.076,7.388,7.018,7.272,50874203.0,6980500,TQBR
PRFN,2023-11-09,7.272,7.374,7.13,7.144,12009680.4,1665200,TQBR
PRFN,2023-11-10,7.144,7.192,6.91,6.918,13064573.8,1868500,TQBR
PRFN,2023-11-13,6.98,7.098,6.022,6.11,36567852.8,5609300,TQBR
PRFN,2023-11-14,6.08,6.098,5.0,5.484,34977623.2,6366100,TQBR
PRFN,2023-11-15,5.5,6.516,5.484,6.386,55198156.4,9052400,TQBR
PRFN,2023-11-16,6.398,6.9,6.386,6.5,52127406.4,7831300,TQBR
PRFN,2023-11-17,6.46,6.658,6.3,6.586,26207477.2,4035800,TQBR
PRFN,2023-11-20,6.586,6.97,6.586,6.608,35359712.8,5208500,TQBR
PRFN,2023-11-21,6.608,6.866,6.59,6.6,10263304.4,1533500,TQBR
PRFN,2023-11-22,6.61,6.684,6.414,6.472,6819381.4,1040800,TQBR
PRFN,2023-11-23,6.52,6.69,6.324,6.384,19003303.6,2916200,TQBR
PRFN,2023-11-24,6.384,6.55,6.06,6.12,16757110.2,2683500,TQBR
PRFN,2023-11-27,6.194,6.196,5.71,5.872,14362607.0,2450800,TQBR
PRFN,2023-11-28,5.872,6.156,5.734,6.098,16766407.0,2789800,TQBR
PRFN,2023-11-29,6.098,6.152,5.934,5.992,5716073.4,944400,TQBR
PRFN,2023-11-30,6.002,6.002,5.646,5.77,6351488.0,1095200,TQBR
PRFN,2023-12-01,5.724,6.272,5.632,5.97,29195733.0,4799400,TQBR
PRFN,2023-12-04,5.9,6.008,5.652,5.672,10548122.2,1822600,TQBR
PRFN,2023-12-05,5.682,5.722,5.188,5.464,19471754.2,3608100,TQBR
PRFN,2023-12-06,5.51,5.648,5.01,5.156,19591212.6,3692000,TQBR
PRFN,2023-12-07,5.33,5.55,4.902,5.062,41229653.4,7909000,TQBR
PRFN,2023-12-08,5.096,5.416,5.004,5.2,25754526.0,4892800,TQBR
PRFN,2023-12-11,5.21,5.244,5.004,5.022,5835842.2,1146400,TQBR
PRFN,2023-12-12,5.022,5.324,5.022,5.23,20589778.6,3970900,TQBR
PRFN,2023-12-13,5.16,5.416,5.116,5.25,16444635.2,3120700,TQBR
PRFN,2023-12-14,5.35,5.39,5.02,5.07,7716308.4,1479900,TQBR
PRFN,2023-12-15,5.06,5.746,5.03,5.3,51833616.0,9526000,TQBR
PRFN,2023-12-18,5.478,5.8,5.326,5.768,50198492.8,8941600,TQBR
PRFN,2023-12-19,5.77,5.85,5.602,5.686,14230282.0,2487900,TQBR
PRFN,2023-12-20,5.824,6.15,5.698,5.9,48824800.4,8202600,TQBR
PRFN,2023-12-21,5.9,6.112,5.588,5.726,22625453.0,3879900,TQBR
PRFN,2023-12-22,5.726,5.972,5.646,5.9,22730301.8,3874700,TQBR
PRFN,2023-12-25,5.908,6.5,5.908,6.39,99166131.4,15791600,TQBR
PRFN,2023-12-26,6.488,6.52,6.15,6.192,27459329.0,4368000,TQBR
PRFN,2023-12-27,6.196,6.482,6.014,6.12,53249798.8,8525200,TQBR
PRFN,2023-12-28,6.156,6.27,5.68,5.9,55937393.2,9399800,TQBR
PRFN,2023-12-29,6.048,6.138,5.85,5.892,20623899.8,3451500,TQBR
PRFN,2024-01-03,5.996,6.65,5.894,6.392,97798400.6,15278600,TQBR
PRFN,2024-01-04,6.404,6.436,6.25,6.298,28020348.6,4403200,TQBR
PRFN,2024-01-05,6.43,6.496,6.298,6.4,30853665.8,4808200,TQBR
PRFN,2024-01-08,6.72,6.72,6.422,6.49,49846945.0,7623100,TQBR
PRFN,2024-01-09,6.61,6.616,6.408,6.474,16845433.0,2591800,TQBR
PRFN,2024-01-10,6.48,6.61,6.402,6.53,36552334.2,5616100,TQBR
PRFN,2024-01-11,6.534,6.536,6.324,6.404,30602687.2,4756600,TQBR
PRFN,2024-01-12,6.448,6.584,6.318,6.452,37223045.2,5733600,TQBR
PRFN,2024-01-15,6.466,6.7,6.466,6.632,70890781.4,10687800,TQBR
PRFN,2024-01-16,6.696,6.7,6.482,6.582,18647474.8,2834000,TQBR
PRFN,2024-01-17,6.618,6.876,6.546,6.7,43842501.8,6488000,TQBR
PRFN,2024-01-18,6.77,6.78,6.602,6.62,11676990.0,1751400,TQBR
PRFN,2024-01-19,6.64,6.82,6.45,6.524,35258567.0,5308900,TQBR
PRFN,2024-01-22,6.524,6.71,6.488,6.616,26205504.6,3955900,TQBR
PRFN,2024-01-23,6.648,6.648,6.508,6.57,11099507.6,1689800,TQBR
PRFN,2024-01-24,6.57,6.64,6.504,6.562,14399199.0,2189400,TQBR
PRFN,2024-01-25,6.556,6.572,6.402,6.49,14997518.0,2322000,TQBR
PRFN,2024-01-26,6.5,6.71,6.46,6.55,36840875.6,5582900,TQBR
PRFN,2024-01-29,6.598,6.626,6.5,6.502,13990650.8,2129700,TQBR
PRFN,2024-01-30,6.526,6.682,6.5,6.534,17517793.2,2662500,TQBR
PRFN,2024-01-31,6.59,6.59,6.506,6.536,6658306.6,1019000,TQBR
PRFN,2024-02-01,6.55,6.784,6.464,6.566,62618273.0,9384600,TQBR
PRFN,2024-02-02,6.61,6.7,6.5,6.544,10084301.0,1539100,TQBR
PRFN,2024-02-05,6.608,6.71,6.516,6.65,23558108.0,3544800,TQBR
PRFN,2024-02-06,6.696,6.696,6.562,6.644,8114786.4,1227000,TQBR
PRFN,2024-02-07,6.644,6.79,6.624,6.672,25441509.8,3790000,TQBR
PRFN,2024-02-08,6.67,6.718,6.5,6.554,21488060.4,3275800,TQBR
PRFN,2024-02-09,6.572,6.656,6.408,6.498,18684634.2,2860700,TQBR
PRFN,2024-02-12,6.498,6.568,6.32,6.38,17965146.0,2804100,TQBR
PRFN,2024-02-13,6.458,6.482,6.322,6.368,11372450.2,1781100,TQBR
PRFN,2024-02-14,6.388,6.388,6.274,6.318,11929700.8,1887600,TQBR
PRFN,2024-02-15,6.374,6.384,6.182,6.364,23073186.0,3682300,TQBR
PRFN,2024-02-16,6.366,6.786,6.224,6.308,123691509.6,18845300,TQBR
PRFN,2024-02-19,6.31,6.31,6.118,6.196,15696576.2,2529500,TQBR
PRFN,2024-02-20,6.15,6.222,6.0,6.022,15919253.2,2612700,TQBR
PRFN,2024-02-21,6.018,6.018,5.706,5.882,19267980.0,3291000,TQBR
PRFN,2024-02-22,5.92,6.23,5.85,5.906,13848798.6,2316400,TQBR
PRFN,2024-02-26,5.96,6.296,5.96,6.178,16513783.8,2666900,TQBR
PRFN,2024-02-27,6.202,6.23,5.95,6.08,15061174.8,2476900,TQBR
PRFN,2024-02-28,6.158,6.476,6.054,6.284,40206782.8,6393700,TQBR
PRFN,2024-02-29,6.32,6.55,6.256,6.304,50324465.6,7807000,TQBR
PRFN,2024-03-01,6.304,6.422,6.208,6.21,10330102.6,1641800,TQBR
PRFN,2024-03-04,6.26,6.45,6.212,6.25,11106156.2,1763500,TQBR
PRFN,2024-03-05,6.386,6.386,6.202,6.232,5187955.0,830800,TQBR
PRFN,2024-03-06,6.244,6.498,6.176,6.416,26969478.6,4241100,TQBR
PRFN,2024-03-07,6.422,6.52,6.31,6.324,11567660.0,1817700,TQBR
PRFN,2024-03-11,6.314,6.408,6.268,6.272,5433383.4,861200,TQBR
PRFN,2024-03-12,6.276,6.302,6.184,6.208,7039008.0,1129500,TQBR
PRFN,2024-03-13,6.214,6.306,6.2,6.202,5067283.0,812300,TQBR
PRFN,2024-03-14,6.224,6.258,6.054,6.088,19745760.8,3221500,TQBR
PRFN,2024-03-15,6.198,6.198,6.048,6.058,3657515.0,600000,TQBR
PRFN,2024-03-18,6.13,6.3,6.03,6.16,10078527.2,1633700,TQBR
PRFN,2024-03-19,6.158,6.186,6.048,6.084,5113295.6,836100,TQBR
PRFN,2024-03-20,6.096,6.22,6.012,6.052,6436319.8,1055500,TQBR
PRFN,2024-03-21,6.086,6.178,6.046,6.08,3481539.0,570600,TQBR
PRFN,2024-03-22,6.08,6.17,6.048,6.05,6011482.8,985300,TQBR
PRFN,2024-03-25,6.098,6.098,6.0,6.06,5308795.2,879900,TQBR
PRFN,2024-03-26,6.064,6.174,6.052,6.084,5514862.4,904900,TQBR
PRFN,2024-03-27,6.144,6.146,6.06,6.06,2478399.0,407200,TQBR
PRFN,2024-03-28,6.06,6.09,5.962,5.998,7071285.2,1174300,TQBR
PRFN,2024-03-29,5.998,6.05,5.976,6.004,1962268.2,326500,TQBR
PRFN,2024-04-01,6.01,6.098,6.01,6.052,6958355.4,1147700,TQBR
PRFN,2024-04-02,6.092,6.294,6.032,6.25,17839105.0,2884400,TQBR
PRFN,2024-04-03,6.3,6.448,6.22,6.334,26526696.8,4185300,TQBR
PRFN,2024-04-04,6.368,6.73,6.258,6.57,62216347.8,9478600,TQBR
PRFN,2024-04-05,6.68,6.68,6.35,6.4,33236325.0,5150100,TQBR
PRFN,2024-04-08,6.426,6.68,6.302,6.374,20091858.0,3104900,TQBR
PRFN,2024-04-09,6.366,6.412,6.222,6.236,13670532.6,2163800,TQBR
PRFN,2024-04-10,6.236,6.352,6.148,6.27,8072628.0,1294100,TQBR
PRFN,2024-04-11,6.27,6.69,6.264,6.448,36761654.0,5674900,TQBR
PRFN,2024-04-12,6.448,6.51,6.348,6.4,10203107.8,1587800,TQBR
PRFN,2024-04-15,6.374,6.398,6.306,6.368,7933681.0,1251000,TQBR
PRFN,2024-04-16,6.368,6.4,6.224,6.272,6064625.4,961700,TQBR
PRFN,2024-04-17,6.392,6.392,6.204,6.218,5604101.8,892400,TQBR
PRFN,2024-04-18,6.274,6.274,6.11,6.178,5894866.4,954900,TQBR
PRFN,2024-04-19,6.15,6.55,6.134,6.374,42160384.0,6606100,TQBR
PRFN,2024-04-22,6.452,6.59,6.318,6.504,19062841.8,2944400,TQBR
PRFN,2024-04-23,6.504,6.582,6.368,6.38,8333316.4,1285300,TQBR
PRFN,2024-04-24,6.382,6.462,6.252,6.448,6784352.4,1066900,TQBR
PRFN,2024-04-25,6.416,6.442,6.25,6.378,7255272.4,1147000,TQBR
PRFN,2024-04-26,6.378,6.39,6.29,6.29,2768852.8,436900,TQBR
PRFN,2024-04-27,6.29,6.5,6.262,6.298,11632459.2,1823100,TQBR
PRFN,2024-04-29,6.292,6.424,6.292,6.344,5025244.6,788500,TQBR
PRFN,2024-04-30,6.396,6.41,6.34,6.36,2763551.4,433300,TQBR
PRFN,2024-05-02,6.352,6.666,6.352,6.416,30307346.8,4633600,TQBR
PRFN,2024-05-03,6.5,6.588,6.324,6.326,5609005.2,877300,TQBR
PRFN,2024-05-06,6.326,6.37,6.25,6.31,5907779.8,937600,TQBR
PRFN,2024-05-07,6.4,6.4,6.27,6.292,4393348.8,696800,TQBR
PRFN,2024-05-08,6.29,6.328,6.26,6.268,3699624.4,588900,TQBR
PRFN,2024-05-10,6.252,6.304,6.25,6.28,1003049.0,159800,TQBR
PRFN,2024-05-13,6.33,6.34,6.218,6.254,4472626.6,713800,TQBR
PRFN,2024-05-14,6.254,6.286,6.21,6.266,2684126.4,430200,TQBR
PRFN,2024-05-15,6.204,6.266,6.15,6.18,5128257.6,826700,TQBR
PRFN,2024-05-16,6.282,6.29,6.172,6.186,2768919.6,446000,TQBR
PRFN,2024-05-17,6.188,6.374,6.13,6.19,15898884.4,2540700,TQBR
PRFN,2024-05-20,6.192,6.256,6.074,6.078,6458799.4,1055300,TQBR
PRFN,2024-05-21,6.06,6.11,5.712,5.81,12178137.8,2068200,TQBR
PRFN,2024-05-22,5.81,6.044,5.712,5.946,7197305.4,1210300,TQBR
PRFN,2024-05-23,6.056,6.17,5.87,6.01,11786996.6,1950400,TQBR
PRFN,2024-05-24,6.034,6.034,5.73,5.8,5697792.8,973300,TQBR
PRFN,2024-05-27,5.772,5.8,5.228,5.3,12718099.2,2308300,TQBR
PRFN,2024-05-28,5.35,5.71,5.334,5.402,10899581.8,1975100,TQBR
PRFN,2024-05-29,5.484,5.524,5.352,5.416,2345263.2,432100,TQBR
PRFN,2024-05-30,5.416,5.54,5.416,5.422,2537335.0,464000,TQBR
PRFN,2024-05-31,5.352,5.402,5.01,5.064,7359670.2,1430400,TQBR
PRFN,2024-06-03,5.166,5.23,4.718,5.018,7779270.6,1566500,TQBR
PRFN,2024-06-04,5.018,5.75,5.018,5.39,13351890.0,2468600,TQBR
PRFN,2024-06-05,5.456,5.626,5.38,5.404,6179795.0,1129300,TQBR
PRFN,2024-06-06,5.404,5.42,5.212,5.264,4952734.0,938000,TQBR
PRFN,2024-06-07,5.264,5.546,5.264,5.524,4897002.2,902900,TQBR
PRFN,2024-06-10,5.556,5.92,5.45,5.464,17791440.8,3097400,TQBR
PRFN,2024-06-11,5.468,5.6,5.25,5.33,4651887.4,871000,TQBR
PRFN,2024-06-13,5.05,5.528,5.02,5.476,3731663.8,698000,TQBR
PRFN,2024-06-14,5.476,5.738,5.376,5.478,5093630.4,925100,TQBR
PRFN,2024-06-17,5.38,5.51,5.37,5.44,2796072.2,514200,TQBR
