ticker,tradedate,open,high,low,close,value,volume,boardid
DIOD,2018-08-03,4.52,4.65,4.45,4.58,197891.0,43200,TQBR
DIOD,2018-08-06,4.39,4.65,4.39,4.65,71558.0,15700,TQBR
DIOD,2018-08-07,4.61,4.63,4.56,4.61,5054.0,1100,TQBR
DIOD,2018-08-08,4.6,4.6,4.44,4.54,22063.0,4900,TQBR
DIOD,2018-08-09,4.4,4.59,4.39,4.47,94712.0,21300,TQBR
DIOD,2018-08-10,4.58,4.58,4.36,4.37,62117.0,14000,TQBR
DIOD,2018-08-13,4.45,4.45,4.04,4.29,317502.0,75200,TQBR
DIOD,2018-08-14,4.29,4.47,4.29,4.33,60928.0,14000,TQBR
DIOD,2018-08-15,4.37,4.52,4.29,4.29,23441.0,5400,TQBR
DIOD,2018-08-16,4.31,4.32,4.26,4.27,6852.0,1600,TQBR
DIOD,2018-08-17,4.3,4.3,4.25,4.28,3410.0,800,TQBR
DIOD,2018-08-20,4.27,4.3,4.24,4.24,64370.0,15100,TQBR
DIOD,2018-08-21,4.25,4.25,4.19,4.19,111593.0,26500,TQBR
DIOD,2018-08-22,4.19,4.22,4.18,4.2,14684.0,3500,TQBR
DIOD,2018-08-23,4.19,4.34,4.18,4.27,145066.0,34100,TQBR
DIOD,2018-08-24,4.33,4.33,4.25,4.25,4300.0,1000,TQBR
DIOD,2018-08-27,4.3,4.31,4.3,4.3,10752.0,2500,TQBR
DIOD,2018-08-28,4.28,4.31,4.25,4.31,79486.0,18600,TQBR
DIOD,2018-08-29,4.31,4.36,4.27,4.27,61770.0,14300,TQBR
DIOD,2018-08-30,4.33,4.35,4.28,4.28,23373.0,5400,TQBR
DIOD,2018-08-31,4.29,4.3,4.27,4.3,21842.0,5100,TQBR
DIOD,2018-09-03,4.3,4.31,4.27,4.27,10255.0,2400,TQBR
DIOD,2018-09-04,4.26,4.26,4.23,4.26,29319.0,6900,TQBR
DIOD,2018-09-05,4.27,4.28,4.27,4.28,3423.0,800,TQBR
DIOD,2018-09-06,4.3,4.31,4.25,4.27,20635.0,4800,TQBR
DIOD,2018-09-07,4.25,4.25,4.25,4.25,425.0,100,TQBR
DIOD,2018-09-10,4.23,4.27,4.21,4.27,27495.0,6500,TQBR
DIOD,2018-09-11,4.22,4.33,4.19,4.33,174219.0,40700,TQBR
DIOD,2018-09-12,4.32,4.32,4.22,4.25,27688.0,6500,TQBR
DIOD,2018-09-13,4.28,4.28,4.04,4.22,290862.0,69400,TQBR
DIOD,2018-09-14,4.27,4.28,4.21,4.21,38778.0,9100,TQBR
DIOD,2018-09-17,4.23,4.3,4.18,4.22,35225.0,8300,TQBR
DIOD,2018-09-18,4.29,4.29,4.29,4.29,429.0,100,TQBR
DIOD,2018-09-19,4.27,4.27,4.25,4.25,10234.0,2400,TQBR
DIOD,2018-09-20,4.24,4.3,4.24,4.3,71731.0,16700,TQBR
DIOD,2018-09-21,4.31,4.33,4.25,4.28,55469.0,12900,TQBR
DIOD,2018-09-24,4.3,4.33,4.28,4.29,59810.0,13900,TQBR
DIOD,2018-09-25,4.27,4.27,4.2,4.25,67019.0,15900,TQBR
DIOD,2018-09-26,4.24,4.24,4.07,4.2,194903.0,47400,TQBR
DIOD,2018-09-27,4.13,4.17,4.1,4.15,59195.0,14400,TQBR
DIOD,2018-09-28,4.21,4.21,4.05,4.1,103703.0,25400,TQBR
DIOD,2018-10-01,4.08,4.18,4.08,4.18,85064.0,20600,TQBR
DIOD,2018-10-02,4.17,4.23,4.15,4.18,64376.0,15300,TQBR
DIOD,2018-10-03,4.14,4.62,4.14,4.6,1470208.0,332600,TQBR
DIOD,2018-10-04,4.52,4.7,4.29,4.37,548046.0,123700,TQBR
DIOD,2018-10-05,4.35,4.37,4.3,4.37,47240.0,10900,TQBR
DIOD,2018-10-08,4.29,4.34,4.09,4.28,150855.0,36200,TQBR
DIOD,2018-10-09,4.34,4.34,4.25,4.25,37257.0,8700,TQBR
DIOD,2018-10-10,4.31,4.31,4.18,4.26,45574.0,10800,TQBR
DIOD,2018-10-11,4.15,4.22,4.11,4.14,79867.0,19300,TQBR
DIOD,2018-10-12,4.2,4.2,4.17,4.17,15433.0,3700,TQBR
DIOD,2018-10-15,4.15,4.18,4.13,4.18,33185.0,8000,TQBR
DIOD,2018-10-16,4.18,4.25,4.18,4.18,187373.0,44800,TQBR
DIOD,2018-10-17,4.19,4.28,4.1,4.17,215145.0,51100,TQBR
DIOD,2018-10-18,4.18,4.2,4.13,4.17,17449.0,4200,TQBR
DIOD,2018-10-19,4.16,4.56,4.16,4.42,579519.0,133000,TQBR
DIOD,2018-10-22,4.35,4.48,4.29,4.35,167869.0,38100,TQBR
DIOD,2018-10-23,4.45,4.48,4.3,4.36,93545.0,21300,TQBR
DIOD,2018-10-24,4.35,4.41,4.35,4.4,118513.0,27200,TQBR
DIOD,2018-10-25,4.42,4.43,4.18,4.28,441864.0,104600,TQBR
DIOD,2018-10-26,4.28,4.28,4.22,4.27,17846.0,4200,TQBR
DIOD,2018-10-29,4.29,4.32,4.28,4.3,24896.0,5800,TQBR
DIOD,2018-10-30,4.3,4.5,4.3,4.43,261780.0,59300,TQBR
DIOD,2018-10-31,4.5,4.5,4.36,4.39,93856.0,21200,TQBR
DIOD,2018-11-01,4.495,4.495,4.38,4.38,122280.5,27600,TQBR
DIOD,2018-11-02,4.365,4.44,4.365,4.44,28529.5,6500,TQBR
DIOD,2018-11-06,4.435,4.47,4.43,4.43,28896.5,6500,TQBR
DIOD,2018-11-07,4.435,4.435,4.4,4.4,33076.5,7500,TQBR
DIOD,2018-11-08,4.41,4.41,4.4,4.4,6163.5,1400,TQBR
DIOD,2018-11-09,4.405,4.445,4.36,4.36,36339.5,8300,TQBR
DIOD,2018-11-12,4.36,4.405,4.27,4.27,46959.5,10900,TQBR
DIOD,2018-11-13,4.365,4.365,4.365,4.365,436.5,100,TQBR
DIOD,2018-11-14,4.385,4.385,4.38,4.38,1315.0,300,TQBR
DIOD,2018-11-15,4.395,4.45,4.335,4.45,84123.0,19000,TQBR
DIOD,2018-11-16,4.425,4.425,4.4,4.4,6166.0,1400,TQBR
DIOD,2018-11-19,4.405,4.43,4.4,4.43,16339.0,3700,TQBR
DIOD,2018-11-20,4.425,4.425,4.32,4.35,2616.5,600,TQBR
DIOD,2018-11-21,4.33,4.34,4.33,4.335,7372.5,1700,TQBR
DIOD,2018-11-22,4.315,4.315,4.3,4.3,9053.5,2100,TQBR
DIOD,2018-11-23,4.41,4.41,4.295,4.295,43998.5,10100,TQBR
DIOD,2018-11-26,4.365,4.365,4.36,4.36,2180.5,500,TQBR
DIOD,2018-11-27,4.315,4.315,4.285,4.285,20603.0,4800,TQBR
DIOD,2018-11-28,4.3,4.3,4.275,4.28,28710.0,6700,TQBR
DIOD,2018-11-29,4.285,4.36,4.28,4.36,35294.5,8200,TQBR
DIOD,2018-11-30,4.375,4.375,4.375,4.375,7000.0,1600,TQBR
DIOD,2018-12-03,4.3,4.395,4.29,4.295,109548.5,25500,TQBR
DIOD,2018-12-04,4.305,4.4,4.305,4.38,32253.5,7400,TQBR
DIOD,2018-12-05,4.295,4.325,4.26,4.305,114970.5,26900,TQBR
DIOD,2018-12-06,4.27,4.34,4.26,4.34,12423.0,2900,TQBR
DIOD,2018-12-07,4.325,4.325,4.325,4.325,432.5,100,TQBR
DIOD,2018-12-10,4.325,4.325,4.24,4.24,134020.0,31500,TQBR
DIOD,2018-12-11,4.24,4.26,4.235,4.26,22467.5,5300,TQBR
DIOD,2018-12-12,4.235,4.235,4.23,4.23,29620.0,7000,TQBR
DIOD,2018-12-13,4.24,4.255,4.24,4.24,4248.0,1000,TQBR
DIOD,2018-12-14,4.25,4.25,4.21,4.23,41421.5,9800,TQBR
DIOD,2018-12-17,4.225,4.265,3.84,4.1,293085.5,71800,TQBR
DIOD,2018-12-18,4.105,4.2,4.105,4.18,84856.5,20400,TQBR
DIOD,2018-12-19,4.135,4.175,4.11,4.14,44266.5,10700,TQBR
DIOD,2018-12-20,4.155,4.185,4.09,4.09,88552.5,21500,TQBR
DIOD,2018-12-21,4.085,4.12,4.06,4.12,17190.0,4200,TQBR
DIOD,2018-12-24,4.13,4.15,4.11,4.115,16900.5,4100,TQBR
DIOD,2018-12-25,4.1,4.1,4.025,4.04,74135.5,18300,TQBR
DIOD,2018-12-26,4.03,4.05,4.03,4.05,14130.0,3500,TQBR
DIOD,2018-12-27,4.105,4.12,4.075,4.075,33279.0,8100,TQBR
DIOD,2018-12-28,4.1,4.105,4.1,4.105,2050.5,500,TQBR
DIOD,2018-12-29,4.075,4.1,4.035,4.08,84881.0,21000,TQBR
DIOD,2019-01-03,4.085,4.105,4.045,4.09,45871.5,11200,TQBR
DIOD,2019-01-04,4.1,4.1,4.06,4.095,19667.5,4800,TQBR
DIOD,2019-01-08,4.095,4.155,4.095,4.155,80551.0,19600,TQBR
DIOD,2019-01-09,4.15,4.24,4.115,4.24,165308.5,39600,TQBR
DIOD,2019-01-10,4.24,4.26,4.215,4.26,39484.0,9300,TQBR
DIOD,2019-01-11,4.26,4.265,4.2,4.25,41679.0,9900,TQBR
DIOD,2019-01-14,4.255,4.255,4.215,4.24,21633.5,5100,TQBR
DIOD,2019-01-15,4.26,4.265,4.255,4.26,23008.0,5400,TQBR
DIOD,2019-01-16,4.25,4.26,4.225,4.25,19544.0,4600,TQBR
DIOD,2019-01-17,4.26,4.26,4.24,4.24,12760.0,3000,TQBR
DIOD,2019-01-18,4.235,4.28,4.22,4.255,62255.5,14700,TQBR
DIOD,2019-01-21,4.215,4.25,4.215,4.23,26589.5,6300,TQBR
DIOD,2019-01-22,4.225,4.245,4.225,4.245,87135.0,20600,TQBR
DIOD,2019-01-23,4.245,4.26,4.245,4.245,7224.5,1700,TQBR
DIOD,2019-01-24,4.275,4.5,4.21,4.245,94611.5,22000,TQBR
DIOD,2019-01-25,4.25,4.3,4.225,4.25,40358.0,9500,TQBR
DIOD,2019-01-28,4.275,4.275,4.175,4.245,49417.0,11700,TQBR
DIOD,2019-01-29,4.25,4.25,4.22,4.235,81773.0,19300,TQBR
DIOD,2019-01-30,4.235,4.25,4.23,4.235,165348.0,39000,TQBR
DIOD,2019-01-31,4.245,4.245,4.205,4.235,121825.0,28800,TQBR
DIOD,2019-02-01,4.23,4.25,4.17,4.2,287268.0,68300,TQBR
DIOD,2019-02-04,4.28,4.28,4.18,4.19,36218.0,8600,TQBR
DIOD,2019-02-05,4.22,4.22,4.18,4.19,101049.0,24100,TQBR
DIOD,2019-02-06,4.21,4.22,4.06,4.15,160682.0,38800,TQBR
DIOD,2019-02-07,4.15,4.2,4.1,4.17,111569.0,26800,TQBR
DIOD,2019-02-08,4.13,4.16,4.1,4.13,46249.0,11200,TQBR
DIOD,2019-02-11,4.12,4.15,4.1,4.13,104756.0,25500,TQBR
DIOD,2019-02-12,4.14,5.75,4.1,5.35,4657183.0,915300,TQBR
DIOD,2019-02-13,5.35,6.27,4.7,4.74,26052053.0,4760700,TQBR
DIOD,2019-02-14,4.71,4.99,4.55,4.6,2664467.0,565800,TQBR
DIOD,2019-02-15,4.56,4.66,4.48,4.54,427194.0,94400,TQBR
DIOD,2019-02-18,4.54,4.67,4.47,4.51,825818.0,182100,TQBR
DIOD,2019-02-19,4.49,4.52,4.36,4.45,729835.0,165100,TQBR
DIOD,2019-02-20,4.45,6.21,4.45,5.5,15831317.0,2790900,TQBR
DIOD,2019-02-21,5.68,5.68,4.92,4.95,5024726.0,958300,TQBR
DIOD,2019-02-22,4.92,4.92,4.71,4.79,1621945.0,338900,TQBR
DIOD,2019-02-25,4.74,5.23,4.71,4.91,1695095.0,339100,TQBR
DIOD,2019-02-26,4.91,4.91,4.51,4.77,1468192.0,312600,TQBR
DIOD,2019-02-27,4.74,4.82,4.73,4.76,168911.0,35500,TQBR
DIOD,2019-02-28,4.79,4.83,4.68,4.75,401264.0,84600,TQBR
DIOD,2019-03-01,4.72,4.98,4.7,4.75,2049748.0,424500,TQBR
DIOD,2019-03-04,4.75,4.75,4.62,4.72,330932.0,70400,TQBR
DIOD,2019-03-05,4.71,4.72,4.66,4.7,254391.0,54300,TQBR
DIOD,2019-03-06,4.66,4.7,4.6,4.67,167576.0,36100,TQBR
DIOD,2019-03-07,4.64,4.68,4.55,4.63,185734.0,40400,TQBR
DIOD,2019-03-11,4.65,4.76,4.58,4.64,343617.0,74500,TQBR
DIOD,2019-03-12,4.6,4.64,4.54,4.61,189634.0,41400,TQBR
DIOD,2019-03-13,4.57,4.61,4.57,4.61,195237.0,42600,TQBR
DIOD,2019-03-14,4.68,4.69,4.61,4.65,236476.0,50800,TQBR
DIOD,2019-03-15,4.7,4.8,4.62,4.65,1192055.0,254500,TQBR
DIOD,2019-03-18,4.65,4.76,4.63,4.67,294434.0,63100,TQBR
DIOD,2019-03-19,4.7,4.9,4.66,4.67,1144133.0,243100,TQBR
DIOD,2019-03-20,4.7,4.78,4.67,4.7,996941.0,212700,TQBR
DIOD,2019-03-21,4.68,4.72,4.64,4.67,475820.0,102000,TQBR
DIOD,2019-03-22,4.63,4.65,4.52,4.59,149395.0,32400,TQBR
DIOD,2019-03-25,4.6,4.64,4.6,4.6,91752.0,19900,TQBR
DIOD,2019-03-26,4.61,4.63,4.6,4.63,73245.0,15900,TQBR
DIOD,2019-03-27,4.63,4.71,4.6,4.68,464315.0,99600,TQBR
DIOD,2019-03-28,4.63,4.67,4.6,4.63,296213.0,64300,TQBR
DIOD,2019-03-29,4.62,4.66,4.61,4.65,9718.0,2100,TQBR
DIOD,2019-04-01,4.66,4.68,4.64,4.67,67637.0,14500,TQBR
DIOD,2019-04-02,4.63,4.66,4.63,4.66,34803.0,7500,TQBR
DIOD,2019-04-03,4.63,4.68,4.63,4.67,88238.0,18900,TQBR
DIOD,2019-04-04,4.65,4.69,4.63,4.66,396503.0,84900,TQBR
DIOD,2019-04-05,4.68,4.68,4.64,4.65,7441.0,1600,TQBR
DIOD,2019-04-08,4.66,4.68,4.63,4.66,42723.0,9200,TQBR
DIOD,2019-04-09,4.66,4.68,4.61,4.64,350369.0,75500,TQBR
DIOD,2019-04-10,4.62,4.66,4.61,4.65,333013.0,71800,TQBR
DIOD,2019-04-11,4.67,4.67,4.58,4.66,372031.0,80700,TQBR
DIOD,2019-04-12,4.66,4.66,4.57,4.61,336345.0,73400,TQBR
DIOD,2019-04-15,4.63,4.63,4.63,4.63,926.0,200,TQBR
DIOD,2019-04-16,4.59,4.6,4.44,4.49,480296.0,107200,TQBR
DIOD,2019-04-17,4.45,4.58,4.4,4.49,148074.0,33300,TQBR
DIOD,2019-04-18,4.52,4.52,4.49,4.5,11236.0,2500,TQBR
DIOD,2019-04-19,4.49,4.57,4.49,4.55,104993.0,23100,TQBR
DIOD,2019-04-22,4.58,4.58,4.53,4.55,40449.0,8900,TQBR
DIOD,2019-04-23,4.56,4.56,4.51,4.52,28499.0,6300,TQBR
DIOD,2019-04-24,4.53,4.53,4.52,4.52,25769.0,5700,TQBR
DIOD,2019-04-25,4.52,4.59,4.52,4.58,59009.0,12900,TQBR
DIOD,2019-04-26,4.55,4.57,4.54,4.54,37759.0,8300,TQBR
DIOD,2019-04-29,4.57,4.57,4.56,4.57,29212.0,6400,TQBR
DIOD,2019-04-30,4.57,4.58,4.55,4.55,121638.0,26700,TQBR
DIOD,2019-05-02,4.54,4.58,4.54,4.55,49146.0,10800,TQBR
DIOD,2019-05-03,4.58,4.59,4.55,4.59,35235.0,7700,TQBR
DIOD,2019-05-06,4.54,4.63,4.52,4.56,140892.0,30800,TQBR
DIOD,2019-05-07,4.58,4.59,4.56,4.59,6408.0,1400,TQBR
DIOD,2019-05-08,4.6,4.6,4.59,4.59,16085.0,3500,TQBR
DIOD,2019-05-10,4.58,4.68,4.55,4.6,82866.0,17900,TQBR
DIOD,2019-05-13,4.6,4.6,4.51,4.57,56377.0,12400,TQBR
DIOD,2019-05-14,4.54,4.59,4.46,4.59,396903.0,87800,TQBR
DIOD,2019-05-15,4.53,4.68,4.51,4.68,46458.0,10200,TQBR
DIOD,2019-05-16,4.64,4.64,4.55,4.63,62208.0,13500,TQBR
DIOD,2019-05-17,4.62,4.63,4.6,4.6,24477.0,5300,TQBR
DIOD,2019-05-20,4.61,4.61,4.56,4.59,155844.0,34100,TQBR
DIOD,2019-05-21,4.59,4.64,4.55,4.56,73172.0,16000,TQBR
DIOD,2019-05-22,4.58,4.59,4.56,4.56,13733.0,3000,TQBR
DIOD,2019-05-23,4.55,4.61,4.55,4.55,859982.0,187800,TQBR
DIOD,2019-05-24,4.53,4.58,4.53,4.57,76363.0,16700,TQBR
DIOD,2019-05-27,4.5,4.58,4.5,4.57,10825.0,2400,TQBR
DIOD,2019-05-28,4.57,4.57,4.54,4.54,185802.0,40900,TQBR
DIOD,2019-05-29,4.53,4.58,4.53,4.58,147226.0,32300,TQBR
DIOD,2019-05-30,4.57,4.59,4.54,4.57,41138.0,9000,TQBR
DIOD,2019-05-31,4.52,4.65,4.52,4.56,31984.0,7000,TQBR
DIOD,2019-06-03,4.58,4.7,4.56,4.56,126638.0,27400,TQBR
DIOD,2019-06-04,4.56,4.6,4.55,4.59,116955.0,25600,TQBR
DIOD,2019-06-05,4.6,5.39,4.6,4.85,1474798.0,292400,TQBR
DIOD,2019-06-06,4.83,4.85,4.66,4.74,194683.0,41000,TQBR
DIOD,2019-06-07,4.78,4.82,4.65,4.69,557356.0,118000,TQBR
DIOD,2019-06-10,4.7,4.79,4.66,4.7,197140.0,41800,TQBR
DIOD,2019-06-11,4.67,4.79,4.67,4.7,100023.0,21200,TQBR
DIOD,2019-06-13,4.77,4.79,4.71,4.76,84310.0,17700,TQBR
DIOD,2019-06-14,4.76,4.87,4.71,4.8,157623.0,32900,TQBR
DIOD,2019-06-17,4.81,4.91,4.74,4.9,299133.0,61800,TQBR
DIOD,2019-06-18,4.9,5.08,4.88,5.06,345609.0,68900,TQBR
DIOD,2019-06-19,5.18,5.18,5.0,5.05,228046.0,45200,TQBR
DIOD,2019-06-20,5.0,5.11,5.0,5.07,124290.0,24700,TQBR
DIOD,2019-06-21,5.07,5.11,5.0,5.01,159361.0,31800,TQBR
DIOD,2019-06-24,4.96,4.97,4.88,4.93,195036.0,39600,TQBR
DIOD,2019-06-25,4.95,5.08,4.93,5.02,68041.0,13600,TQBR
DIOD,2019-06-26,4.93,5.04,4.93,5.03,42446.0,8500,TQBR
DIOD,2019-06-27,4.97,5.16,4.95,5.05,176205.0,35100,TQBR
DIOD,2019-06-28,4.95,5.03,4.95,5.03,74859.0,15000,TQBR
DIOD,2019-07-01,5.13,5.13,4.96,5.0,159937.0,32100,TQBR
DIOD,2019-07-02,5.1,5.1,4.97,5.01,209865.0,42000,TQBR
DIOD,2019-07-03,5.01,5.01,4.98,5.0,24010.0,4800,TQBR
DIOD,2019-07-04,5.04,5.07,4.96,5.06,190379.0,37900,TQBR
DIOD,2019-07-05,5.09,5.09,4.96,5.03,196151.0,39300,TQBR
DIOD,2019-07-08,5.03,5.04,4.88,4.98,379945.0,76600,TQBR
DIOD,2019-07-09,5.0,5.2,4.98,5.08,1358683.0,269700,TQBR
DIOD,2019-07-10,4.66,4.79,4.66,4.73,564459.0,119000,TQBR
DIOD,2019-07-11,4.73,4.78,4.55,4.66,399834.0,85300,TQBR
DIOD,2019-07-12,4.7,4.7,4.57,4.62,92488.0,20000,TQBR
DIOD,2019-07-15,4.55,4.65,4.55,4.63,161235.0,35000,TQBR
DIOD,2019-07-16,4.59,4.6,4.58,4.59,46768.0,10200,TQBR
DIOD,2019-07-17,4.61,4.63,4.59,4.59,138521.0,30100,TQBR
DIOD,2019-07-18,4.59,4.61,4.59,4.61,13365.0,2900,TQBR
DIOD,2019-07-19,4.63,4.64,4.6,4.64,84859.0,18400,TQBR
DIOD,2019-07-22,4.65,4.65,4.6,4.63,35527.0,7700,TQBR
DIOD,2019-07-23,4.6,4.63,4.6,4.63,37291.0,8100,TQBR
DIOD,2019-07-24,4.61,4.63,4.61,4.62,6468.0,1400,TQBR
DIOD,2019-07-25,4.61,4.61,4.59,4.61,56615.0,12300,TQBR
DIOD,2019-07-26,4.61,4.61,4.59,4.59,4600.0,1000,TQBR
DIOD,2019-07-29,4.59,4.61,4.59,4.6,102465.0,22300,TQBR
DIOD,2019-07-30,4.59,4.6,4.52,4.59,161348.0,35200,TQBR
DIOD,2019-07-31,4.6,4.61,4.58,4.58,50116.0,10900,TQBR
DIOD,2019-08-01,4.6,4.6,4.58,4.59,106064.0,23100,TQBR
DIOD,2019-08-02,4.58,4.72,4.55,4.62,197459.0,42400,TQBR
DIOD,2019-08-05,4.71,4.72,4.59,4.64,138007.0,29900,TQBR
DIOD,2019-08-06,4.64,4.66,4.61,4.65,109650.0,23700,TQBR
DIOD,2019-08-07,4.74,4.74,4.6,4.66,65988.0,14300,TQBR
DIOD,2019-08-08,4.61,4.66,4.6,4.62,53472.0,11600,TQBR
DIOD,2019-08-09,4.63,4.63,4.61,4.61,20768.0,4500,TQBR
DIOD,2019-08-12,4.61,4.63,4.6,4.61,44244.0,9600,TQBR
DIOD,2019-08-13,4.6,4.61,3.95,4.57,262748.0,58900,TQBR
DIOD,2019-08-14,4.59,4.59,4.56,4.59,98066.0,21400,TQBR
DIOD,2019-08-15,4.58,4.58,4.55,4.56,77279.0,16900,TQBR
DIOD,2019-08-16,4.62,4.63,4.58,4.58,6921.0,1500,TQBR
DIOD,2019-08-19,4.58,4.58,4.5,4.54,83685.0,18500,TQBR
DIOD,2019-08-20,4.55,4.57,4.53,4.53,4100.0,900,TQBR
DIOD,2019-08-21,4.55,4.57,4.52,4.57,100322.0,22000,TQBR
DIOD,2019-08-22,4.59,4.59,4.54,4.57,44239.0,9700,TQBR
DIOD,2019-08-23,4.55,4.57,4.54,4.54,29547.0,6500,TQBR
DIOD,2019-08-26,4.55,4.56,4.52,4.52,37239.0,8200,TQBR
DIOD,2019-08-27,4.5,4.56,4.5,4.52,33069.0,7300,TQBR
DIOD,2019-08-28,4.57,4.57,4.53,4.55,22267.0,4900,TQBR
DIOD,2019-08-29,4.58,4.58,4.42,4.5,190720.0,42300,TQBR
DIOD,2019-08-30,4.43,4.52,4.43,4.5,85272.0,19000,TQBR
DIOD,2019-09-02,4.47,4.53,4.47,4.51,232150.0,51800,TQBR
DIOD,2019-09-03,4.51,4.51,4.48,4.49,479796.0,107000,TQBR
DIOD,2019-09-04,4.5,4.5,4.48,4.49,61416.0,13700,TQBR
DIOD,2019-09-05,4.5,4.5,4.48,4.49,38624.0,8600,TQBR
DIOD,2019-09-06,4.5,4.5,4.48,4.49,126988.0,28300,TQBR
DIOD,2019-09-09,4.5,4.5,4.49,4.5,49890.0,11100,TQBR
DIOD,2019-09-10,4.49,4.5,4.49,4.5,43576.0,9700,TQBR
DIOD,2019-09-11,4.49,4.5,4.49,4.5,40873.0,9100,TQBR
DIOD,2019-09-12,4.49,4.5,4.49,4.5,23358.0,5200,TQBR
DIOD,2019-09-13,4.5,4.5,4.5,4.5,68850.0,15300,TQBR
DIOD,2019-09-16,4.5,4.6,4.49,4.51,97739.0,21600,TQBR
DIOD,2019-09-17,4.5,4.58,4.5,4.51,210620.0,46700,TQBR
DIOD,2019-09-18,4.51,4.53,4.5,4.51,99030.0,22000,TQBR
DIOD,2019-09-19,4.6,4.6,4.5,4.58,257088.0,56600,TQBR
DIOD,2019-09-20,4.57,4.57,4.49,4.55,128800.0,28600,TQBR
DIOD,2019-09-23,4.52,4.59,4.47,4.57,180753.0,39600,TQBR
DIOD,2019-09-24,4.55,4.59,4.5,4.5,130149.0,28700,TQBR
DIOD,2019-09-25,4.49,4.49,4.43,4.48,151056.0,33900,TQBR
DIOD,2019-09-26,4.51,4.51,4.43,4.48,152690.0,34300,TQBR
DIOD,2019-09-27,4.48,4.49,4.45,4.48,105871.0,23700,TQBR
DIOD,2019-09-30,4.52,4.52,4.46,4.48,181808.0,40500,TQBR
DIOD,2019-10-01,4.5,4.5,4.48,4.49,38597.0,8600,TQBR
DIOD,2019-10-02,4.49,4.49,4.47,4.47,36257.0,8100,TQBR
DIOD,2019-10-03,4.48,4.48,4.47,4.47,64839.0,14500,TQBR
DIOD,2019-10-04,4.48,4.48,4.47,4.47,26427.0,5900,TQBR
DIOD,2019-10-07,4.48,4.48,4.47,4.48,47929.0,10700,TQBR
DIOD,2019-10-08,4.47,4.48,4.45,4.47,31250.0,7000,TQBR
DIOD,2019-10-09,4.47,4.48,4.46,4.47,59498.0,13300,TQBR
DIOD,2019-10-10,4.46,4.52,4.42,4.45,139856.0,31500,TQBR
DIOD,2019-10-11,4.45,4.47,4.44,4.45,10667.0,2400,TQBR
DIOD,2019-10-14,4.44,4.48,4.44,4.44,9331.0,2100,TQBR
DIOD,2019-10-15,4.44,4.45,4.43,4.44,14651.0,3300,TQBR
DIOD,2019-10-16,4.43,4.46,4.43,4.44,19585.0,4400,TQBR
DIOD,2019-10-17,4.45,4.45,4.44,4.45,57352.0,12900,TQBR
DIOD,2019-10-18,4.45,4.46,4.45,4.46,118634.0,26600,TQBR
DIOD,2019-10-21,4.8,4.8,4.45,4.46,143822.0,32100,TQBR
DIOD,2019-10-22,4.45,4.53,4.45,4.46,15613.0,3500,TQBR
DIOD,2019-10-23,4.46,4.46,4.43,4.46,337637.0,75900,TQBR
DIOD,2019-10-24,4.54,4.54,4.45,4.45,145555.0,32700,TQBR
DIOD,2019-10-25,4.98,4.98,4.45,4.46,488467.0,109600,TQBR
DIOD,2019-10-28,4.46,4.49,4.44,4.46,171851.0,38600,TQBR
DIOD,2019-10-29,4.46,4.46,4.44,4.45,102293.0,23000,TQBR
DIOD,2019-10-30,4.46,4.56,4.42,4.45,113763.0,25600,TQBR
DIOD,2019-10-31,4.45,4.48,4.44,4.45,57918.0,13000,TQBR
DIOD,2019-11-01,4.45,4.48,4.22,4.42,322464.0,74200,TQBR
DIOD,2019-11-05,4.43,4.5,4.36,4.45,217689.0,49000,TQBR
DIOD,2019-11-06,4.49,4.58,4.43,4.43,125171.0,28100,TQBR
DIOD,2019-11-07,4.44,4.45,4.42,4.43,117015.0,26400,TQBR
DIOD,2019-11-08,4.44,4.45,4.43,4.44,84732.0,19100,TQBR
DIOD,2019-11-11,4.45,4.45,4.43,4.44,20422.0,4600,TQBR
DIOD,2019-11-12,4.44,4.44,4.43,4.44,55832.0,12600,TQBR
DIOD,2019-11-13,4.44,4.44,4.42,4.44,19532.0,4400,TQBR
DIOD,2019-11-14,4.43,4.44,4.43,4.44,64333.0,14500,TQBR
DIOD,2019-11-15,4.44,4.44,4.43,4.44,75423.0,17000,TQBR
DIOD,2019-11-18,4.44,4.44,4.43,4.44,22187.0,5000,TQBR
DIOD,2019-11-19,4.44,4.44,4.43,4.44,14638.0,3300,TQBR
DIOD,2019-11-20,4.45,4.45,4.43,4.44,48363.0,10900,TQBR
DIOD,2019-11-21,4.44,4.44,4.43,4.44,22194.0,5000,TQBR
DIOD,2019-11-22,4.44,4.45,4.42,4.42,69170.0,15600,TQBR
DIOD,2019-11-25,4.56,4.57,4.42,4.42,32046.0,7200,TQBR
DIOD,2019-11-26,4.43,4.53,4.42,4.44,603496.0,135500,TQBR
DIOD,2019-11-27,4.45,4.45,4.43,4.44,121423.0,27400,TQBR
DIOD,2019-11-28,4.45,4.45,4.43,4.44,49678.0,11200,TQBR
DIOD,2019-11-29,4.45,4.46,4.43,4.45,83340.0,18700,TQBR
DIOD,2019-12-02,4.45,4.47,4.43,4.44,67570.0,15200,TQBR
DIOD,2019-12-03,4.45,4.45,4.43,4.44,98876.0,22300,TQBR
DIOD,2019-12-04,4.47,4.47,4.43,4.44,30613.0,6900,TQBR
