ticker,tradedate,open,high,low,close,value,volume,boardid
CHMF,2022-10-21 00:00:00,687.0,736.8,676.8,732.2,1423926814.6,2019027,TQBR
CHMF,2022-10-24 00:00:00,731.2,743.6,712.6,727.6,992321792.6,1362888,TQBR
CHMF,2022-10-25 00:00:00,727.6,762.6,723.8,757.2,670787062.6,900726,TQBR
CHMF,2022-10-26 00:00:00,757.8,784.6,745.4,779.6,1272362073.4,1653079,TQBR
CHMF,2022-10-27 00:00:00,779.2,831.8,772.6,826.4,1942252802.4,2398564,TQBR
CHMF,2022-10-28 00:00:00,826.4,830.2,805.4,816.4,1367806142.0,1676595,TQBR
CHMF,2022-10-31 00:00:00,816.0,819.0,784.4,786.8,1036521366.6,1299325,TQBR
CHMF,2022-11-01 00:00:00,792.8,798.4,775.8,789.2,676194873.8,861115,TQBR
CHMF,2022-11-02 00:00:00,790.0,790.0,760.2,770.0,450842164.6,579028,TQBR
CHMF,2022-11-03 00:00:00,770.0,788.6,760.0,782.0,938250413.8,1212158,TQBR
CHMF,2022-11-07 00:00:00,787.4,830.0,787.4,824.0,1252621824.4,1548012,TQBR
CHMF,2022-11-08 00:00:00,824.0,837.0,807.0,822.4,904060662.6,1104024,TQBR
CHMF,2022-11-09 00:00:00,814.6,819.8,777.0,785.4,1100495365.6,1378397,TQBR
CHMF,2022-11-10 00:00:00,787.0,805.0,773.6,800.4,866434959.6,1095785,TQBR
CHMF,2022-11-11 00:00:00,803.6,804.6,785.0,798.8,383301556.8,483963,TQBR
CHMF,2022-11-14 00:00:00,802.4,806.0,787.0,795.2,518204947.6,649314,TQBR
CHMF,2022-11-15 00:00:00,798.0,802.0,753.0,773.2,689466887.8,883470,TQBR
CHMF,2022-11-16 00:00:00,773.2,799.8,771.0,791.6,431975246.2,548168,TQBR
CHMF,2022-11-17 00:00:00,791.4,796.0,780.8,785.4,271254481.4,343878,TQBR
CHMF,2022-11-18 00:00:00,781.6,788.4,772.0,788.2,262172960.6,335819,TQBR
CHMF,2022-11-21 00:00:00,789.8,789.8,770.4,776.2,279759037.8,360209,TQBR
CHMF,2022-11-22 00:00:00,776.0,793.4,768.4,789.6,453561408.8,579234,TQBR
CHMF,2022-11-23 00:00:00,796.8,801.8,786.6,798.4,407130492.4,511371,TQBR
CHMF,2022-11-24 00:00:00,799.4,805.0,788.4,792.0,327881640.0,411666,TQBR
CHMF,2022-11-25 00:00:00,791.0,793.8,782.6,791.6,190174911.2,241504,TQBR
CHMF,2022-11-28 00:00:00,783.4,792.8,780.8,791.6,213517746.0,271414,TQBR
CHMF,2022-11-29 00:00:00,792.0,797.0,790.0,792.6,183153001.4,230881,TQBR
CHMF,2022-11-30 00:00:00,793.4,794.4,783.2,790.8,259283030.4,328964,TQBR
CHMF,2022-12-01 00:00:00,787.8,792.6,782.6,784.6,222372046.8,282571,TQBR
CHMF,2022-12-02 00:00:00,784.0,788.0,773.0,778.0,379798522.0,487171,TQBR
CHMF,2022-12-05 00:00:00,776.2,787.6,771.0,780.4,272899038.0,349680,TQBR
CHMF,2022-12-06 00:00:00,784.4,789.8,777.0,784.0,198836484.8,253957,TQBR
CHMF,2022-12-07 00:00:00,782.0,795.8,778.6,792.2,340824750.8,432932,TQBR
CHMF,2022-12-08 00:00:00,793.0,803.4,790.0,801.0,572062131.4,715624,TQBR
CHMF,2022-12-09 00:00:00,801.0,816.0,794.6,805.0,424447872.6,528630,TQBR
CHMF,2022-12-12 00:00:00,805.4,821.8,800.0,820.6,830113250.2,1023234,TQBR
CHMF,2022-12-13 00:00:00,821.0,848.8,820.6,841.6,1225805287.4,1469998,TQBR
CHMF,2022-12-14 00:00:00,839.0,845.0,833.2,838.2,513256483.6,611743,TQBR
CHMF,2022-12-15 00:00:00,837.0,844.8,828.0,839.6,938183983.0,1119145,TQBR
CHMF,2022-12-16 00:00:00,837.4,858.2,835.8,853.8,683687635.4,804156,TQBR
CHMF,2022-12-19 00:00:00,855.0,881.8,850.6,875.4,1158072362.0,1334337,TQBR
CHMF,2022-12-20 00:00:00,872.0,892.0,870.2,885.8,941072535.2,1064342,TQBR
CHMF,2022-12-21 00:00:00,888.6,891.8,864.2,869.0,1302488093.2,1484324,TQBR
CHMF,2022-12-22 00:00:00,869.8,885.0,867.4,882.4,778317453.2,884405,TQBR
CHMF,2022-12-23 00:00:00,884.4,900.0,874.4,888.6,414977482.0,469735,TQBR
CHMF,2022-12-26 00:00:00,892.0,899.8,883.6,893.0,575415337.8,644347,TQBR
CHMF,2022-12-27 00:00:00,895.4,907.8,889.6,907.4,530498383.0,588570,TQBR
CHMF,2022-12-28 00:00:00,907.4,909.6,882.8,888.8,624339462.0,694904,TQBR
CHMF,2022-12-29 00:00:00,889.8,896.0,883.0,888.2,290858364.0,327857,TQBR
CHMF,2022-12-30 00:00:00,894.8,929.6,887.2,904.0,587575149.2,652371,TQBR
CHMF,2023-01-03 00:00:00,901.4,909.6,892.8,897.6,322308245.6,358177,TQBR
CHMF,2023-01-04 00:00:00,896.8,900.8,883.0,888.6,328818717.4,369931,TQBR
CHMF,2023-01-05 00:00:00,885.8,891.4,874.4,882.8,261796775.6,297184,TQBR
CHMF,2023-01-06 00:00:00,882.0,894.0,878.4,884.4,290823644.2,328169,TQBR
CHMF,2023-01-09 00:00:00,887.2,892.8,862.0,872.6,732072004.0,835930,TQBR
CHMF,2023-01-10 00:00:00,872.0,872.0,860.0,863.6,348542105.4,403565,TQBR
CHMF,2023-01-11 00:00:00,865.6,879.8,862.0,879.8,368635477.0,422407,TQBR
CHMF,2023-01-12 00:00:00,880.0,885.0,869.8,880.4,365099503.2,415677,TQBR
CHMF,2023-01-13 00:00:00,880.8,893.6,875.2,890.4,292998668.6,330223,TQBR
CHMF,2023-01-16 00:00:00,890.8,927.8,890.8,922.0,714302241.4,784445,TQBR
CHMF,2023-01-17 00:00:00,922.6,927.8,902.0,903.8,608204263.2,663912,TQBR
CHMF,2023-01-18 00:00:00,905.8,923.4,898.0,910.8,462324229.6,506542,TQBR
CHMF,2023-01-19 00:00:00,905.6,910.6,891.4,894.2,343660980.4,382658,TQBR
CHMF,2023-01-20 00:00:00,894.0,904.0,881.0,887.8,510506020.6,574341,TQBR
CHMF,2023-01-23 00:00:00,887.0,893.8,882.2,892.0,296603676.2,333783,TQBR
CHMF,2023-01-24 00:00:00,894.0,898.0,872.0,875.2,390909579.6,442753,TQBR
CHMF,2023-01-25 00:00:00,871.2,879.2,868.2,875.2,387830915.0,444426,TQBR
CHMF,2023-01-26 00:00:00,876.0,883.8,871.4,881.4,269056210.2,306486,TQBR
CHMF,2023-01-27 00:00:00,882.0,896.0,878.6,895.4,434810816.4,488944,TQBR
CHMF,2023-01-30 00:00:00,896.6,917.6,894.0,912.8,625310943.8,688125,TQBR
CHMF,2023-01-31 00:00:00,913.0,932.0,911.8,929.0,921559233.0,998959,TQBR
CHMF,2023-02-01 00:00:00,931.0,977.0,925.8,976.6,1590356439.2,1661089,TQBR
CHMF,2023-02-02 00:00:00,981.6,1014.4,960.6,997.2,1836081464.0,1857875,TQBR
CHMF,2023-02-03 00:00:00,992.2,1025.0,981.4,1016.2,1437525339.4,1432342,TQBR
CHMF,2023-02-06 00:00:00,1016.2,1048.0,1006.0,1035.0,1561824174.2,1511333,TQBR
CHMF,2023-02-07 00:00:00,1040.6,1045.0,992.2,1000.0,1765873485.8,1744941,TQBR
CHMF,2023-02-08 00:00:00,999.0,1009.4,981.0,982.2,1346564692.4,1356665,TQBR
CHMF,2023-02-09 00:00:00,980.6,1019.0,971.0,1008.6,1625361577.8,1626745,TQBR
CHMF,2023-02-10 00:00:00,1008.0,1027.0,1000.0,1020.6,907771423.4,894151,TQBR
CHMF,2023-02-13 00:00:00,1020.0,1038.4,1015.0,1016.0,744669226.2,724124,TQBR
CHMF,2023-02-14 00:00:00,1017.0,1019.6,991.4,996.0,926964948.4,926912,TQBR
CHMF,2023-02-15 00:00:00,991.6,998.4,948.4,964.6,1443572945.8,1477248,TQBR
CHMF,2023-02-16 00:00:00,968.0,989.0,956.4,973.8,957047179.0,985563,TQBR
CHMF,2023-02-17 00:00:00,971.0,988.2,957.4,975.6,605717732.8,622285,TQBR
CHMF,2023-02-20 00:00:00,980.0,988.6,958.0,985.0,695352918.0,714831,TQBR
CHMF,2023-02-21 00:00:00,985.8,1018.4,981.0,1012.8,1385350998.8,1378621,TQBR
CHMF,2023-02-22 00:00:00,1012.8,1032.0,1004.0,1025.8,1322047239.4,1295145,TQBR
CHMF,2023-02-24 00:00:00,1025.8,1043.0,1021.6,1041.6,1029482704.4,993878,TQBR
CHMF,2023-02-27 00:00:00,1039.0,1062.0,1030.6,1061.0,1178772773.6,1118812,TQBR
CHMF,2023-02-28 00:00:00,1064.0,1074.8,1050.0,1055.0,1090696617.8,1028689,TQBR
CHMF,2023-03-01 00:00:00,1057.0,1066.2,1047.2,1060.4,684436457.8,647377,TQBR
CHMF,2023-03-02 00:00:00,1061.0,1072.0,1032.0,1049.0,1152316283.2,1094333,TQBR
CHMF,2023-03-03 00:00:00,1050.0,1065.0,1046.2,1063.4,423406894.6,400018,TQBR
CHMF,2023-03-06 00:00:00,1067.0,1070.2,1049.2,1053.0,723257599.6,683464,TQBR
CHMF,2023-03-07 00:00:00,1053.0,1060.0,1045.2,1055.8,548565307.0,519462,TQBR
CHMF,2023-03-09 00:00:00,1060.0,1064.0,1048.2,1052.6,461837743.8,437911,TQBR
CHMF,2023-03-10 00:00:00,1048.0,1061.8,1044.6,1052.2,672322938.0,637772,TQBR
CHMF,2023-03-13 00:00:00,1053.0,1059.6,1033.8,1042.0,755487358.0,723195,TQBR
CHMF,2023-03-14 00:00:00,1041.4,1044.8,1035.0,1036.0,575850367.2,554677,TQBR
CHMF,2023-03-15 00:00:00,1036.0,1040.0,1010.8,1019.4,863110014.0,844078,TQBR
CHMF,2023-03-16 00:00:00,1015.4,1031.8,1002.0,1028.4,869939301.4,856837,TQBR
CHMF,2023-03-17 00:00:00,1033.0,1039.8,1023.0,1033.6,692754779.2,671769,TQBR
CHMF,2023-03-20 00:00:00,1036.2,1062.0,1030.0,1060.0,939637147.0,897833,TQBR
CHMF,2023-03-21 00:00:00,1065.0,1065.0,1034.2,1038.6,648642741.0,618426,TQBR
CHMF,2023-03-22 00:00:00,1036.2,1053.8,1033.2,1046.8,434949040.8,415699,TQBR
CHMF,2023-03-23 00:00:00,1046.0,1049.6,1038.0,1039.2,301934324.4,289627,TQBR
CHMF,2023-03-24 00:00:00,1041.6,1043.0,1028.0,1034.6,373531805.4,360852,TQBR
CHMF,2023-03-27 00:00:00,1036.2,1042.6,1032.2,1039.8,426305344.6,410739,TQBR
CHMF,2023-03-28 00:00:00,1041.4,1044.0,1033.0,1038.0,279025457.8,269094,TQBR
CHMF,2023-03-29 00:00:00,1040.6,1078.4,1035.4,1074.6,1912965640.2,1793991,TQBR
CHMF,2023-03-30 00:00:00,1074.6,1084.8,1058.0,1061.0,1392697678.2,1303132,TQBR
CHMF,2023-03-31 00:00:00,1061.0,1061.0,1041.6,1050.6,792582127.8,755115,TQBR
CHMF,2023-04-03 00:00:00,1053.2,1058.2,1041.6,1053.0,629270114.4,598548,TQBR
CHMF,2023-04-04 00:00:00,1055.0,1057.0,1040.0,1044.2,709682596.4,676914,TQBR
CHMF,2023-04-05 00:00:00,1046.2,1050.0,1036.2,1048.8,822603839.4,788696,TQBR
CHMF,2023-04-06 00:00:00,1048.8,1054.2,1039.0,1039.4,938393925.2,898002,TQBR
CHMF,2023-04-07 00:00:00,1038.8,1043.8,1021.0,1033.8,1386866143.6,1347972,TQBR
CHMF,2023-04-10 00:00:00,1033.6,1049.0,1028.2,1038.6,1161513810.6,1122079,TQBR
CHMF,2023-04-11 00:00:00,1038.6,1042.0,1018.0,1023.4,1256477957.2,1221733,TQBR
CHMF,2023-04-12 00:00:00,1021.0,1035.6,1012.6,1026.2,1065764451.8,1039785,TQBR
CHMF,2023-04-13 00:00:00,1026.6,1032.0,1014.8,1021.6,739171892.0,724462,TQBR
CHMF,2023-04-14 00:00:00,1022.0,1023.8,1015.4,1021.4,457076560.4,448476,TQBR
CHMF,2023-04-17 00:00:00,1026.0,1039.0,1022.0,1038.0,1022423446.4,992916,TQBR
CHMF,2023-04-18 00:00:00,1041.0,1056.0,1030.0,1052.2,1428833097.4,1370344,TQBR
CHMF,2023-04-19 00:00:00,1053.0,1067.0,1020.0,1026.8,2789939650.0,2677709,TQBR
CHMF,2023-04-20 00:00:00,1025.0,1027.2,1002.2,1013.6,1657860725.2,1635921,TQBR
CHMF,2023-04-21 00:00:00,1015.0,1021.0,1005.2,1018.8,508561549.0,501469,TQBR
CHMF,2023-04-24 00:00:00,1020.0,1024.2,1014.2,1016.6,648208727.6,636757,TQBR
CHMF,2023-04-25 00:00:00,1016.0,1018.0,1006.2,1010.2,506458242.0,500815,TQBR
CHMF,2023-04-26 00:00:00,1010.2,1014.2,995.0,998.0,682594180.2,680451,TQBR
CHMF,2023-04-27 00:00:00,999.4,1006.0,986.4,1004.6,913298618.8,917318,TQBR
CHMF,2023-04-28 00:00:00,1005.8,1007.0,990.2,1002.0,509860796.2,510253,TQBR
CHMF,2023-05-02 00:00:00,1002.0,1004.0,969.2,972.6,852328769.2,868759,TQBR
CHMF,2023-05-03 00:00:00,976.8,990.8,950.2,957.4,1509092580.4,1554406,TQBR
CHMF,2023-05-04 00:00:00,960.0,972.6,951.6,963.2,596842532.8,620335,TQBR
CHMF,2023-05-05 00:00:00,963.2,970.4,953.8,954.6,370635247.6,385942,TQBR
CHMF,2023-05-08 00:00:00,952.6,964.8,942.6,962.0,348288716.2,364795,TQBR
CHMF,2023-05-10 00:00:00,968.4,988.8,962.0,987.2,671057383.2,685575,TQBR
CHMF,2023-05-11 00:00:00,989.0,1004.0,971.8,985.8,995612783.8,1002637,TQBR
CHMF,2023-05-12 00:00:00,987.8,994.0,976.2,988.0,412330619.4,418192,TQBR
CHMF,2023-05-15 00:00:00,990.0,1000.0,986.0,995.6,641820768.4,647084,TQBR
CHMF,2023-05-16 00:00:00,998.2,1009.6,992.4,1008.4,718855783.6,716122,TQBR
CHMF,2023-05-17 00:00:00,1010.0,1014.6,1002.0,1009.8,537333956.8,532508,TQBR
CHMF,2023-05-18 00:00:00,1007.8,1013.6,996.0,1003.8,441501420.8,438851,TQBR
CHMF,2023-05-19 00:00:00,996.6,999.8,982.2,997.0,628329701.2,632556,TQBR
CHMF,2023-05-22 00:00:00,1000.0,1003.8,984.6,988.6,341475410.6,343562,TQBR
CHMF,2023-05-23 00:00:00,988.0,1000.6,983.0,996.0,374401332.0,377288,TQBR
CHMF,2023-05-24 00:00:00,992.8,1000.4,987.0,993.6,333422612.4,335725,TQBR
CHMF,2023-05-25 00:00:00,994.0,1020.8,990.8,1006.6,1747024778.2,1736910,TQBR
CHMF,2023-05-26 00:00:00,1010.0,1017.8,1000.2,1005.8,525624187.4,521758,TQBR
CHMF,2023-05-29 00:00:00,1011.4,1027.0,1007.4,1027.0,902831680.2,884302,TQBR
CHMF,2023-05-30 00:00:00,1021.0,1042.4,1011.6,1025.8,1641151455.4,1591036,TQBR
CHMF,2023-05-31 00:00:00,1022.2,1032.0,1013.0,1024.0,532123800.6,518902,TQBR
CHMF,2023-06-01 00:00:00,1024.0,1037.0,1020.4,1032.0,570478282.2,554727,TQBR
CHMF,2023-06-02 00:00:00,1025.6,1040.0,1025.6,1037.8,585999831.0,566935,TQBR
CHMF,2023-06-05 00:00:00,1041.0,1054.0,1027.2,1031.4,776707982.8,745179,TQBR
CHMF,2023-06-06 00:00:00,1029.0,1029.0,1008.0,1021.0,814193190.8,799647,TQBR
CHMF,2023-06-07 00:00:00,1023.0,1033.0,1013.6,1020.6,634681851.0,619231,TQBR
CHMF,2023-06-08 00:00:00,1020.4,1044.0,1015.0,1040.6,704477755.2,683087,TQBR
CHMF,2023-06-09 00:00:00,1042.6,1044.4,1030.2,1030.4,286666651.2,276475,TQBR
CHMF,2023-06-13 00:00:00,1030.6,1053.8,1028.0,1052.4,841316518.4,806808,TQBR
CHMF,2023-06-14 00:00:00,1055.6,1056.8,1046.4,1049.0,493478336.0,469597,TQBR
CHMF,2023-06-15 00:00:00,1052.2,1079.6,1047.2,1077.6,1224075328.0,1149603,TQBR
CHMF,2023-06-16 00:00:00,1080.0,1080.0,1064.2,1073.6,477963975.4,446525,TQBR
CHMF,2023-06-19 00:00:00,1073.4,1158.0,1056.0,1155.0,5294611775.6,4722877,TQBR
CHMF,2023-06-20 00:00:00,1154.8,1160.0,1127.0,1145.0,2699565605.2,2364223,TQBR
CHMF,2023-06-21 00:00:00,1144.4,1188.0,1133.0,1182.0,2665244683.8,2273159,TQBR
CHMF,2023-06-22 00:00:00,1183.0,1199.0,1153.0,1164.8,2216277031.2,1877783,TQBR
CHMF,2023-06-23 00:00:00,1155.2,1205.0,1153.0,1164.6,3438203194.4,2916455,TQBR
CHMF,2023-06-26 00:00:00,1178.2,1197.8,1127.0,1158.2,3094138594.8,2653526,TQBR
CHMF,2023-06-27 00:00:00,1160.6,1196.0,1146.6,1187.8,2322194321.2,1967429,TQBR
CHMF,2023-06-28 00:00:00,1191.0,1199.8,1165.8,1169.0,1224952224.4,1040357,TQBR
CHMF,2023-06-29 00:00:00,1171.4,1176.8,1160.6,1166.8,803665103.2,688374,TQBR
CHMF,2023-06-30 00:00:00,1162.8,1184.0,1156.2,1174.0,735381370.8,627926,TQBR
CHMF,2023-07-03 00:00:00,1177.2,1227.4,1174.0,1219.0,2422467104.6,2008185,TQBR
CHMF,2023-07-04 00:00:00,1221.8,1229.0,1197.0,1201.4,1897922529.8,1570567,TQBR
CHMF,2023-07-05 00:00:00,1211.0,1220.0,1203.2,1213.0,970535463.4,801477,TQBR
CHMF,2023-07-06 00:00:00,1215.0,1219.0,1198.2,1203.8,905689770.6,749859,TQBR
CHMF,2023-07-07 00:00:00,1208.0,1208.0,1187.8,1199.4,941713866.8,786165,TQBR
CHMF,2023-07-10 00:00:00,1209.0,1223.4,1200.0,1218.4,806557453.2,666452,TQBR
CHMF,2023-07-11 00:00:00,1222.0,1227.8,1208.6,1222.8,710642984.8,582957,TQBR
CHMF,2023-07-12 00:00:00,1225.0,1249.4,1218.0,1244.0,1384868580.8,1117178,TQBR
CHMF,2023-07-13 00:00:00,1244.0,1250.0,1231.8,1238.8,734012952.6,591508,TQBR
CHMF,2023-07-14 00:00:00,1241.0,1255.0,1233.2,1253.0,826112804.4,662859,TQBR
CHMF,2023-07-17 00:00:00,1248.4,1280.0,1244.4,1275.0,1161511894.2,913616,TQBR
CHMF,2023-07-18 00:00:00,1276.2,1300.0,1265.2,1287.8,2038949959.2,1588286,TQBR
CHMF,2023-07-19 00:00:00,1292.0,1292.0,1271.2,1277.4,802525601.4,628318,TQBR
CHMF,2023-07-20 00:00:00,1278.4,1286.0,1258.8,1260.8,992241175.6,782572,TQBR
CHMF,2023-07-21 00:00:00,1257.0,1275.0,1233.8,1274.2,959580819.8,760092,TQBR
CHMF,2023-07-24 00:00:00,1275.4,1292.0,1272.0,1286.0,852644140.8,665088,TQBR
CHMF,2023-07-25 00:00:00,1285.8,1317.4,1284.4,1313.6,1217147140.6,935492,TQBR
CHMF,2023-07-26 00:00:00,1317.0,1319.6,1292.6,1301.4,1020800992.6,782493,TQBR
CHMF,2023-07-27 00:00:00,1303.0,1337.0,1294.0,1328.0,1636212075.2,1240652,TQBR
CHMF,2023-07-28 00:00:00,1327.4,1336.0,1318.2,1334.8,835810157.4,628913,TQBR
CHMF,2023-07-31 00:00:00,1340.0,1375.0,1333.0,1367.6,1311379850.6,970666,TQBR
CHMF,2023-08-01 00:00:00,1368.0,1383.8,1351.8,1364.6,1165030065.2,849549,TQBR
CHMF,2023-08-02 00:00:00,1364.6,1372.8,1353.2,1364.0,1007729956.6,739116,TQBR
CHMF,2023-08-03 00:00:00,1364.0,1401.0,1354.4,1399.0,1453977261.0,1052522,TQBR
CHMF,2023-08-04 00:00:00,1402.6,1406.6,1323.8,1348.4,2522022539.0,1837365,TQBR
CHMF,2023-08-07 00:00:00,1356.0,1381.8,1316.0,1327.4,1753138639.4,1295592,TQBR
CHMF,2023-08-08 00:00:00,1327.4,1329.8,1291.0,1326.2,1802540890.8,1377102,TQBR
CHMF,2023-08-09 00:00:00,1330.0,1354.4,1322.0,1339.4,2139876168.2,1596308,TQBR
CHMF,2023-08-10 00:00:00,1343.4,1359.0,1330.2,1356.4,1442509379.0,1074129,TQBR
CHMF,2023-08-11 00:00:00,1359.0,1369.8,1340.0,1345.4,1315466946.4,972088,TQBR
CHMF,2023-08-14 00:00:00,1353.0,1358.8,1303.8,1307.8,1954253500.4,1462561,TQBR
CHMF,2023-08-15 00:00:00,1302.0,1334.0,1297.0,1305.6,1353844321.4,1027505,TQBR
CHMF,2023-08-16 00:00:00,1305.6,1314.6,1251.6,1278.0,1838873473.8,1439221,TQBR
CHMF,2023-08-17 00:00:00,1291.0,1298.4,1266.0,1291.0,1159729536.0,905201,TQBR
CHMF,2023-08-18 00:00:00,1286.6,1304.0,1270.6,1302.2,895687265.8,697201,TQBR
CHMF,2023-08-21 00:00:00,1313.0,1320.0,1294.8,1299.8,1514760553.0,1161675,TQBR
CHMF,2023-08-22 00:00:00,1303.6,1333.0,1287.4,1329.6,2100516913.4,1599611,TQBR
CHMF,2023-08-23 00:00:00,1333.2,1353.0,1290.6,1302.6,3260746813.4,2460840,TQBR
CHMF,2023-08-24 00:00:00,1309.0,1348.8,1306.0,1346.8,1604378663.2,1209064,TQBR
CHMF,2023-08-25 00:00:00,1346.8,1360.0,1330.2,1360.0,1334911724.4,991291,TQBR
CHMF,2023-08-28 00:00:00,1361.8,1395.0,1350.4,1385.4,1851392020.8,1347815,TQBR
CHMF,2023-08-29 00:00:00,1390.0,1404.8,1347.8,1358.6,3249477233.4,2373190,TQBR
CHMF,2023-08-30 00:00:00,1359.8,1399.0,1352.4,1385.0,1883063314.0,1371022,TQBR
CHMF,2023-08-31 00:00:00,1387.0,1429.2,1383.2,1427.4,2371490767.4,1684986,TQBR
CHMF,2023-09-01 00:00:00,1427.4,1439.6,1412.0,1431.6,1176736494.2,825805,TQBR
CHMF,2023-09-04 00:00:00,1438.0,1445.0,1422.8,1432.2,1077125499.0,751173,TQBR
CHMF,2023-09-05 00:00:00,1429.2,1433.4,1400.4,1411.0,1248351837.6,881822,TQBR
CHMF,2023-09-06 00:00:00,1407.4,1407.4,1357.4,1370.0,2721892854.0,1976579,TQBR
CHMF,2023-09-07 00:00:00,1374.0,1385.8,1332.6,1342.0,2139778979.8,1578323,TQBR
CHMF,2023-09-08 00:00:00,1339.2,1349.0,1312.0,1316.6,1434366739.0,1084726,TQBR
CHMF,2023-09-11 00:00:00,1316.6,1322.4,1271.0,1289.0,2826835877.4,2187543,TQBR
CHMF,2023-09-12 00:00:00,1299.6,1328.0,1285.6,1326.6,1294107986.4,992121,TQBR
CHMF,2023-09-13 00:00:00,1323.0,1338.0,1290.2,1295.8,1341917199.8,1019463,TQBR
CHMF,2023-09-14 00:00:00,1300.0,1305.0,1262.2,1293.6,1696145682.4,1317652,TQBR
CHMF,2023-09-15 00:00:00,1295.0,1314.4,1281.0,1311.4,934402388.4,717245,TQBR
CHMF,2023-09-18 00:00:00,1313.0,1325.8,1286.6,1292.8,1071593772.2,821362,TQBR
CHMF,2023-09-19 00:00:00,1292.0,1299.6,1263.6,1286.8,1582995533.6,1234589,TQBR
CHMF,2023-09-20 00:00:00,1285.6,1314.6,1265.0,1285.2,1502198826.0,1163403,TQBR
CHMF,2023-09-21 00:00:00,1278.4,1293.4,1258.0,1268.8,1839233227.0,1440543,TQBR
CHMF,2023-09-22 00:00:00,1268.2,1344.0,1259.0,1342.0,3186179248.0,2428421,TQBR
CHMF,2023-09-25 00:00:00,1341.4,1350.0,1325.4,1331.8,1299728514.6,974106,TQBR
CHMF,2023-09-26 00:00:00,1329.0,1383.6,1317.0,1370.8,2166170015.2,1597143,TQBR
CHMF,2023-09-27 00:00:00,1374.8,1386.2,1364.0,1378.4,1295309182.0,944000,TQBR
CHMF,2023-09-28 00:00:00,1380.0,1387.8,1354.0,1375.2,1261113863.2,919550,TQBR
CHMF,2023-09-29 00:00:00,1378.4,1381.4,1360.0,1368.4,722487301.4,527810,TQBR
CHMF,2023-10-02 00:00:00,1371.0,1393.8,1362.0,1390.0,1471834886.4,1067388,TQBR
CHMF,2023-10-03 00:00:00,1392.0,1393.8,1351.0,1358.4,1552537915.8,1137993,TQBR
CHMF,2023-10-04 00:00:00,1355.6,1388.4,1345.0,1370.6,1504419351.8,1096454,TQBR
CHMF,2023-10-05 00:00:00,1370.0,1384.0,1360.0,1372.2,726321557.6,529632,TQBR
CHMF,2023-10-06 00:00:00,1369.4,1376.2,1353.4,1367.0,925549157.6,678993,TQBR
CHMF,2023-10-09 00:00:00,1367.0,1380.0,1361.0,1368.4,736629908.4,537110,TQBR
CHMF,2023-10-10 00:00:00,1366.0,1375.0,1361.8,1374.4,512331553.8,374159,TQBR
CHMF,2023-10-11 00:00:00,1375.0,1415.6,1355.0,1358.0,2438602462.4,1756692,TQBR
CHMF,2023-10-12 00:00:00,1358.0,1373.4,1352.0,1368.8,1276247462.2,934798,TQBR
CHMF,2023-10-13 00:00:00,1370.0,1380.8,1367.2,1378.2,752195205.8,547004,TQBR
CHMF,2023-10-16 00:00:00,1380.0,1405.0,1378.8,1403.8,1116748319.2,801319,TQBR
CHMF,2023-10-17 00:00:00,1405.0,1437.8,1398.0,1422.2,1403730921.4,990017,TQBR
CHMF,2023-10-18 00:00:00,1425.0,1432.8,1393.4,1408.6,1178965549.2,835710,TQBR
CHMF,2023-10-19 00:00:00,1408.0,1408.0,1387.6,1396.0,813053324.0,582266,TQBR
CHMF,2023-10-20 00:00:00,1396.0,1419.0,1368.0,1409.8,1425235777.8,1025439,TQBR
CHMF,2023-10-23 00:00:00,1410.0,1411.6,1391.2,1399.8,940306512.6,671546,TQBR
CHMF,2023-10-24 00:00:00,1400.4,1406.0,1389.8,1395.2,552763628.8,396157,TQBR
CHMF,2023-10-25 00:00:00,1395.6,1397.4,1380.0,1387.4,610523442.4,440331,TQBR
CHMF,2023-10-26 00:00:00,1383.0,1393.2,1368.0,1369.6,653980851.2,473505,TQBR
CHMF,2023-10-27 00:00:00,1367.0,1378.4,1340.4,1362.8,782236118.4,575202,TQBR
CHMF,2023-10-30 00:00:00,1363.0,1384.4,1354.2,1372.0,662414621.8,482102,TQBR
CHMF,2023-10-31 00:00:00,1368.0,1374.0,1347.6,1354.8,637992994.0,470119,TQBR
CHMF,2023-11-01 00:00:00,1357.6,1364.0,1343.0,1351.0,390838612.0,288549,TQBR
CHMF,2023-11-02 00:00:00,1347.2,1369.6,1347.2,1359.8,604188275.4,444476,TQBR
CHMF,2023-11-03 00:00:00,1359.6,1379.4,1341.0,1372.0,690079308.6,507180,TQBR
CHMF,2023-11-06 00:00:00,1374.0,1399.0,1373.0,1386.2,751968889.8,542614,TQBR
CHMF,2023-11-07 00:00:00,1386.0,1400.0,1369.0,1391.6,1013158242.8,732608,TQBR
CHMF,2023-11-08 00:00:00,1391.2,1397.4,1370.0,1375.2,913223959.8,662261,TQBR
CHMF,2023-11-09 00:00:00,1377.8,1377.8,1354.0,1359.2,1111627152.2,817878,TQBR
CHMF,2023-11-10 00:00:00,1360.0,1372.8,1349.0,1366.8,1021542752.0,750488,TQBR
CHMF,2023-11-13 00:00:00,1364.0,1388.4,1352.6,1378.8,673755201.0,489178,TQBR
CHMF,2023-11-14 00:00:00,1380.0,1380.0,1350.4,1356.8,832125385.0,611521,TQBR
CHMF,2023-11-15 00:00:00,1355.0,1363.8,1345.0,1360.0,699585498.4,516556,TQBR
