ticker,tradedate,open,high,low,close,value,volume,boardid
MRKU,2019-06-03,0.1742,0.1754,0.1732,0.1746,905154.0,5200000,TQBR
MRKU,2019-06-04,0.1722,0.1748,0.172,0.1742,979146.0,5650000,TQBR
MRKU,2019-06-05,0.1732,0.1792,0.1732,0.1748,571510.0,3260000,TQBR
MRKU,2019-06-06,0.1776,0.178,0.174,0.1756,1912456.0,10910000,TQBR
MRKU,2019-06-07,0.1758,0.1766,0.1748,0.1758,267100.0,1520000,TQBR
MRKU,2019-06-10,0.177,0.1816,0.177,0.1816,1194490.0,6690000,TQBR
MRKU,2019-06-11,0.1814,0.1814,0.176,0.18,3370920.0,18910000,TQBR
MRKU,2019-06-13,0.181,0.182,0.178,0.1794,426974.0,2370000,TQBR
MRKU,2019-06-14,0.1806,0.1818,0.1794,0.181,662594.0,3670000,TQBR
MRKU,2019-06-17,0.182,0.184,0.1786,0.1818,2268078.0,12500000,TQBR
MRKU,2019-06-18,0.1818,0.1822,0.1794,0.1794,772914.0,4290000,TQBR
MRKU,2019-06-19,0.1798,0.1826,0.1774,0.179,3023170.0,16840000,TQBR
MRKU,2019-06-20,0.179,0.18,0.178,0.1786,1259652.0,7030000,TQBR
MRKU,2019-06-21,0.18,0.186,0.1764,0.1782,1877606.0,10380000,TQBR
MRKU,2019-06-24,0.18,0.1802,0.1764,0.1786,705854.0,3940000,TQBR
MRKU,2019-06-25,0.1764,0.1798,0.1754,0.1762,861164.0,4880000,TQBR
MRKU,2019-06-26,0.178,0.1798,0.1772,0.1792,598432.0,3340000,TQBR
MRKU,2019-06-27,0.1794,0.18,0.1762,0.1768,590312.0,3300000,TQBR
MRKU,2019-06-28,0.1794,0.1794,0.175,0.1762,937470.0,5310000,TQBR
MRKU,2019-07-01,0.1788,0.179,0.1758,0.1764,203932.0,1150000,TQBR
MRKU,2019-07-02,0.1764,0.1782,0.176,0.1778,727342.0,4120000,TQBR
MRKU,2019-07-03,0.1774,0.1784,0.1772,0.1782,440488.0,2480000,TQBR
MRKU,2019-07-04,0.179,0.18,0.1774,0.1786,545666.0,3050000,TQBR
MRKU,2019-07-05,0.178,0.1796,0.1758,0.1768,704910.0,3970000,TQBR
MRKU,2019-07-08,0.1786,0.1786,0.1766,0.1772,505162.0,2840000,TQBR
MRKU,2019-07-09,0.1786,0.1788,0.1772,0.1784,247260.0,1390000,TQBR
MRKU,2019-07-10,0.178,0.179,0.1776,0.1776,212096.0,1190000,TQBR
MRKU,2019-07-11,0.1764,0.178,0.1764,0.1778,653554.0,3690000,TQBR
MRKU,2019-07-12,0.1762,0.1782,0.1752,0.1782,473034.0,2670000,TQBR
MRKU,2019-07-15,0.179,0.181,0.1772,0.1796,3083550.0,17170000,TQBR
MRKU,2019-07-16,0.1798,0.182,0.1798,0.18,997972.0,5530000,TQBR
MRKU,2019-07-17,0.1816,0.1816,0.1782,0.18,936426.0,5200000,TQBR
MRKU,2019-07-18,0.1794,0.181,0.1746,0.1784,639378.0,3600000,TQBR
MRKU,2019-07-19,0.1786,0.1808,0.1782,0.1794,359662.0,2000000,TQBR
MRKU,2019-07-22,0.1798,0.1898,0.1798,0.1824,2121750.0,11650000,TQBR
MRKU,2019-07-23,0.184,0.184,0.1808,0.1826,489720.0,2690000,TQBR
MRKU,2019-07-24,0.1812,0.1828,0.1806,0.1806,3730868.0,20610000,TQBR
MRKU,2019-07-25,0.176,0.1818,0.176,0.1816,643020.0,3620000,TQBR
MRKU,2019-07-26,0.1804,0.181,0.179,0.179,674166.0,3750000,TQBR
MRKU,2019-07-29,0.1806,0.1838,0.1782,0.1812,849892.0,4670000,TQBR
MRKU,2019-07-30,0.184,0.1858,0.18,0.1818,5372836.0,29380000,TQBR
MRKU,2019-07-31,0.1818,0.183,0.181,0.182,1305026.0,7160000,TQBR
MRKU,2019-08-01,0.183,0.183,0.1804,0.181,1311710.0,7210000,TQBR
MRKU,2019-08-02,0.1802,0.1848,0.18,0.1804,3004246.0,16570000,TQBR
MRKU,2019-08-05,0.1802,0.1818,0.1798,0.1802,1131844.0,6280000,TQBR
MRKU,2019-08-06,0.1804,0.1826,0.18,0.1806,406134.0,2250000,TQBR
MRKU,2019-08-07,0.182,0.182,0.18,0.1802,1171890.0,6510000,TQBR
MRKU,2019-08-08,0.1814,0.1818,0.1756,0.1794,891620.0,4990000,TQBR
MRKU,2019-08-09,0.1794,0.1814,0.178,0.1788,648856.0,3620000,TQBR
MRKU,2019-08-12,0.18,0.1816,0.178,0.178,2503034.0,14060000,TQBR
MRKU,2019-08-13,0.1788,0.1788,0.1732,0.1756,1926194.0,10980000,TQBR
MRKU,2019-08-14,0.1746,0.1746,0.1714,0.173,1023028.0,5920000,TQBR
MRKU,2019-08-15,0.1722,0.1744,0.1678,0.1708,1340882.0,7860000,TQBR
MRKU,2019-08-16,0.1706,0.176,0.17,0.1716,534196.0,3120000,TQBR
MRKU,2019-08-19,0.1738,0.1742,0.1716,0.173,271820.0,1570000,TQBR
MRKU,2019-08-20,0.1714,0.1726,0.168,0.1706,1684988.0,9960000,TQBR
MRKU,2019-08-21,0.1698,0.1712,0.1698,0.1704,333536.0,1960000,TQBR
MRKU,2019-08-22,0.1706,0.173,0.1694,0.172,1517808.0,8900000,TQBR
MRKU,2019-08-23,0.1708,0.182,0.17,0.176,4338152.0,24660000,TQBR
MRKU,2019-08-26,0.176,0.1798,0.174,0.1742,781188.0,4410000,TQBR
MRKU,2019-08-27,0.173,0.1852,0.1724,0.1758,1324332.0,7400000,TQBR
MRKU,2019-08-28,0.1748,0.176,0.1748,0.176,370196.0,2110000,TQBR
MRKU,2019-08-29,0.1776,0.1776,0.174,0.1748,421614.0,2410000,TQBR
MRKU,2019-08-30,0.1758,0.176,0.1726,0.1744,189336.0,1090000,TQBR
MRKU,2019-09-02,0.1736,0.1794,0.1736,0.1762,788536.0,4480000,TQBR
MRKU,2019-09-03,0.1754,0.1808,0.1742,0.1794,2121654.0,11880000,TQBR
MRKU,2019-09-04,0.1766,0.1794,0.1752,0.1784,736588.0,4150000,TQBR
MRKU,2019-09-05,0.1784,0.1798,0.1768,0.1774,480462.0,2700000,TQBR
MRKU,2019-09-06,0.1788,0.179,0.1772,0.1772,398192.0,2240000,TQBR
MRKU,2019-09-09,0.1774,0.1774,0.1754,0.1754,756986.0,4290000,TQBR
MRKU,2019-09-10,0.1748,0.1766,0.1736,0.1752,478726.0,2740000,TQBR
MRKU,2019-09-11,0.1752,0.1792,0.175,0.179,2864286.0,16110000,TQBR
MRKU,2019-09-12,0.18,0.182,0.1702,0.1768,1994292.0,11340000,TQBR
MRKU,2019-09-13,0.1768,0.1808,0.1768,0.1786,1809730.0,10060000,TQBR
MRKU,2019-09-16,0.1818,0.1818,0.1782,0.1792,417202.0,2330000,TQBR
MRKU,2019-09-17,0.1792,0.181,0.1788,0.1792,613266.0,3420000,TQBR
MRKU,2019-09-18,0.1794,0.1802,0.1762,0.1798,569640.0,3200000,TQBR
MRKU,2019-09-19,0.1804,0.1832,0.1762,0.177,1408438.0,7920000,TQBR
MRKU,2019-09-20,0.176,0.1772,0.175,0.1762,369560.0,2100000,TQBR
MRKU,2019-09-23,0.1778,0.178,0.1746,0.1766,521830.0,2950000,TQBR
MRKU,2019-09-24,0.1762,0.179,0.1752,0.1778,216682.0,1220000,TQBR
MRKU,2019-09-25,0.1764,0.1792,0.1742,0.1758,965092.0,5500000,TQBR
MRKU,2019-09-26,0.1742,0.1766,0.174,0.1758,157490.0,900000,TQBR
MRKU,2019-09-27,0.1744,0.1754,0.1744,0.1754,620176.0,3540000,TQBR
MRKU,2019-09-30,0.1774,0.1778,0.1722,0.1742,1937124.0,11170000,TQBR
MRKU,2019-10-01,0.173,0.175,0.173,0.174,212162.0,1220000,TQBR
MRKU,2019-10-02,0.1732,0.1748,0.1718,0.1724,880048.0,5090000,TQBR
MRKU,2019-10-03,0.172,0.172,0.17,0.1718,1307012.0,7640000,TQBR
MRKU,2019-10-04,0.1734,0.1734,0.171,0.1714,236902.0,1380000,TQBR
MRKU,2019-10-07,0.1726,0.1726,0.17,0.1708,493534.0,2890000,TQBR
MRKU,2019-10-08,0.1704,0.1714,0.17,0.1704,576614.0,3380000,TQBR
MRKU,2019-10-09,0.172,0.173,0.1712,0.1712,577418.0,3370000,TQBR
MRKU,2019-10-10,0.1712,0.172,0.1708,0.1714,96082.0,560000,TQBR
MRKU,2019-10-11,0.1712,0.1724,0.1696,0.1712,1195370.0,7020000,TQBR
MRKU,2019-10-14,0.1716,0.1716,0.1652,0.1692,382490.0,2260000,TQBR
MRKU,2019-10-15,0.1712,0.1714,0.1698,0.1704,168570.0,990000,TQBR
MRKU,2019-10-16,0.1718,0.1718,0.17,0.1702,425848.0,2500000,TQBR
MRKU,2019-10-17,0.172,0.1744,0.1714,0.1744,875550.0,5080000,TQBR
MRKU,2019-10-18,0.176,0.176,0.172,0.1724,705442.0,4090000,TQBR
MRKU,2019-10-21,0.1742,0.177,0.1724,0.1752,1290138.0,7390000,TQBR
MRKU,2019-10-22,0.1752,0.1774,0.1752,0.176,394076.0,2240000,TQBR
MRKU,2019-10-23,0.1744,0.1776,0.1742,0.175,591114.0,3380000,TQBR
MRKU,2019-10-24,0.1742,0.1748,0.1742,0.1744,207504.0,1190000,TQBR
MRKU,2019-10-25,0.1742,0.1746,0.173,0.1744,573072.0,3300000,TQBR
MRKU,2019-10-28,0.1724,0.174,0.171,0.1726,1465046.0,8510000,TQBR
MRKU,2019-10-29,0.1708,0.171,0.167,0.169,4135744.0,24410000,TQBR
MRKU,2019-10-30,0.1696,0.1754,0.1696,0.1742,4528206.0,26100000,TQBR
MRKU,2019-10-31,0.1738,0.1766,0.1702,0.1716,2064296.0,11940000,TQBR
MRKU,2019-11-01,0.1706,0.1724,0.1704,0.171,148928.0,870000,TQBR
MRKU,2019-11-05,0.1712,0.1722,0.1692,0.17,713326.0,4190000,TQBR
MRKU,2019-11-06,0.1704,0.172,0.17,0.171,887180.0,5190000,TQBR
MRKU,2019-11-07,0.1716,0.172,0.17,0.1704,1113012.0,6530000,TQBR
MRKU,2019-11-08,0.17,0.1706,0.1686,0.1688,2327786.0,13750000,TQBR
MRKU,2019-11-11,0.1686,0.17,0.167,0.167,2045592.0,12220000,TQBR
MRKU,2019-11-12,0.1686,0.1688,0.1666,0.167,1465156.0,8740000,TQBR
MRKU,2019-11-13,0.1672,0.168,0.163,0.1634,3855600.0,23360000,TQBR
MRKU,2019-11-14,0.165,0.1682,0.1636,0.1662,2763576.0,16620000,TQBR
MRKU,2019-11-15,0.1662,0.1682,0.1654,0.166,798304.0,4780000,TQBR
MRKU,2019-11-18,0.1654,0.167,0.164,0.1664,1991866.0,12050000,TQBR
MRKU,2019-11-19,0.1672,0.168,0.1652,0.168,809742.0,4840000,TQBR
MRKU,2019-11-20,0.168,0.168,0.1656,0.1674,179950.0,1080000,TQBR
MRKU,2019-11-21,0.1678,0.1678,0.1642,0.1656,527206.0,3180000,TQBR
MRKU,2019-11-22,0.1656,0.168,0.1638,0.167,828714.0,5020000,TQBR
MRKU,2019-11-25,0.1706,0.1756,0.168,0.1736,6002742.0,34950000,TQBR
MRKU,2019-11-26,0.1734,0.1766,0.1714,0.1722,4534768.0,26150000,TQBR
MRKU,2019-11-27,0.1706,0.1722,0.1684,0.172,1686048.0,9870000,TQBR
MRKU,2019-11-28,0.1706,0.1718,0.169,0.17,1489006.0,8750000,TQBR
MRKU,2019-11-29,0.1708,0.1708,0.168,0.1696,1024546.0,6080000,TQBR
MRKU,2019-12-02,0.167,0.171,0.167,0.1688,1359570.0,8050000,TQBR
MRKU,2019-12-03,0.169,0.1692,0.1662,0.1662,251166.0,1500000,TQBR
MRKU,2019-12-04,0.1664,0.1678,0.1626,0.1628,3822834.0,23270000,TQBR
MRKU,2019-12-05,0.1622,0.1638,0.1588,0.16,3421624.0,21320000,TQBR
MRKU,2019-12-06,0.16,0.1632,0.16,0.162,2506880.0,15500000,TQBR
MRKU,2019-12-09,0.162,0.165,0.162,0.163,1929210.0,11790000,TQBR
MRKU,2019-12-10,0.1638,0.1642,0.161,0.1636,1465816.0,9010000,TQBR
MRKU,2019-12-11,0.1634,0.1658,0.162,0.1658,1618584.0,9830000,TQBR
MRKU,2019-12-12,0.1658,0.167,0.1624,0.1652,1306874.0,7900000,TQBR
MRKU,2019-12-13,0.1658,0.166,0.163,0.1656,1025602.0,6240000,TQBR
MRKU,2019-12-16,0.1656,0.1656,0.164,0.165,996802.0,6060000,TQBR
MRKU,2019-12-17,0.165,0.1652,0.164,0.164,1110208.0,6760000,TQBR
MRKU,2019-12-18,0.1642,0.1654,0.1612,0.1638,1883522.0,11530000,TQBR
MRKU,2019-12-19,0.163,0.163,0.1614,0.1628,3036672.0,18700000,TQBR
MRKU,2019-12-20,0.1636,0.1646,0.1622,0.163,1211092.0,7410000,TQBR
MRKU,2019-12-23,0.162,0.1634,0.162,0.1628,906462.0,5580000,TQBR
MRKU,2019-12-24,0.162,0.1638,0.162,0.163,3829952.0,23470000,TQBR
MRKU,2019-12-25,0.1638,0.165,0.1624,0.1636,3162606.0,19350000,TQBR
MRKU,2019-12-26,0.163,0.1638,0.1628,0.1634,2403106.0,14720000,TQBR
MRKU,2019-12-27,0.1632,0.1644,0.163,0.164,1103366.0,6740000,TQBR
MRKU,2019-12-30,0.1648,0.165,0.1632,0.165,1453168.0,8850000,TQBR
MRKU,2020-01-03,0.165,0.1684,0.1636,0.1658,4094522.0,24770000,TQBR
MRKU,2020-01-06,0.1648,0.1688,0.1648,0.1684,1357156.0,8100000,TQBR
MRKU,2020-01-08,0.1694,0.1694,0.1672,0.1686,1121434.0,6660000,TQBR
MRKU,2020-01-09,0.1686,0.17,0.1682,0.1698,3398382.0,20090000,TQBR
MRKU,2020-01-10,0.1692,0.172,0.1692,0.1706,4272982.0,25100000,TQBR
MRKU,2020-01-13,0.169,0.1698,0.1674,0.169,1599796.0,9500000,TQBR
MRKU,2020-01-14,0.1698,0.1734,0.1682,0.1702,1412216.0,8320000,TQBR
MRKU,2020-01-15,0.172,0.172,0.1682,0.169,1265874.0,7460000,TQBR
MRKU,2020-01-16,0.1704,0.1704,0.168,0.1686,1424324.0,8440000,TQBR
MRKU,2020-01-17,0.168,0.1722,0.168,0.17,2314434.0,13610000,TQBR
MRKU,2020-01-20,0.172,0.174,0.17,0.1732,2491884.0,14420000,TQBR
MRKU,2020-01-21,0.1742,0.1748,0.1724,0.1724,1536522.0,8870000,TQBR
MRKU,2020-01-22,0.1726,0.1738,0.17,0.1704,938388.0,5460000,TQBR
MRKU,2020-01-23,0.17,0.171,0.1686,0.1708,1032748.0,6090000,TQBR
MRKU,2020-01-24,0.1712,0.1736,0.1692,0.171,1737312.0,10130000,TQBR
MRKU,2020-01-27,0.1702,0.1714,0.167,0.1694,906144.0,5380000,TQBR
MRKU,2020-01-28,0.1696,0.17,0.1676,0.17,513504.0,3040000,TQBR
MRKU,2020-01-29,0.1696,0.1716,0.1686,0.1698,797104.0,4690000,TQBR
MRKU,2020-01-30,0.171,0.1722,0.1684,0.1704,1201240.0,7020000,TQBR
MRKU,2020-01-31,0.1724,0.1724,0.1706,0.1706,349878.0,2040000,TQBR
MRKU,2020-02-03,0.1704,0.171,0.1694,0.17,268862.0,1580000,TQBR
MRKU,2020-02-04,0.17,0.1718,0.1692,0.1704,466976.0,2740000,TQBR
MRKU,2020-02-05,0.1702,0.171,0.1688,0.1698,5269622.0,30970000,TQBR
MRKU,2020-02-06,0.171,0.171,0.1682,0.1696,3894124.0,22910000,TQBR
MRKU,2020-02-07,0.1696,0.1706,0.168,0.17,4848018.0,28560000,TQBR
MRKU,2020-02-10,0.1712,0.1712,0.1688,0.1692,602236.0,3560000,TQBR
MRKU,2020-02-11,0.1696,0.1698,0.168,0.1686,518756.0,3080000,TQBR
MRKU,2020-02-12,0.1682,0.1688,0.1662,0.1688,2944134.0,17530000,TQBR
MRKU,2020-02-13,0.1686,0.1696,0.1678,0.1684,2283102.0,13590000,TQBR
MRKU,2020-02-14,0.1684,0.1708,0.1684,0.1708,2213642.0,12980000,TQBR
MRKU,2020-02-17,0.17,0.174,0.1682,0.174,3157324.0,18350000,TQBR
MRKU,2020-02-18,0.1738,0.1738,0.1662,0.1682,2479816.0,14630000,TQBR
MRKU,2020-02-19,0.1696,0.1712,0.1686,0.169,959872.0,5660000,TQBR
MRKU,2020-02-20,0.1706,0.1714,0.169,0.1694,720662.0,4240000,TQBR
MRKU,2020-02-21,0.1692,0.1712,0.169,0.1708,638790.0,3750000,TQBR
MRKU,2020-02-25,0.178,0.178,0.167,0.1694,4007522.0,23330000,TQBR
MRKU,2020-02-26,0.1672,0.1676,0.1634,0.167,2049682.0,12350000,TQBR
MRKU,2020-02-27,0.1664,0.1664,0.162,0.162,1426922.0,8740000,TQBR
MRKU,2020-02-28,0.162,0.162,0.148,0.1548,4130192.0,27000000,TQBR
MRKU,2020-03-02,0.1562,0.16,0.153,0.1554,4183714.0,26680000,TQBR
MRKU,2020-03-03,0.156,0.16,0.156,0.159,1739754.0,10960000,TQBR
MRKU,2020-03-04,0.1588,0.159,0.1558,0.159,367468.0,2330000,TQBR
MRKU,2020-03-05,0.159,0.1594,0.154,0.1546,1910946.0,12310000,TQBR
MRKU,2020-03-06,0.1538,0.1538,0.1498,0.1508,2130322.0,14130000,TQBR
MRKU,2020-03-10,0.1396,0.183,0.1162,0.1434,7418374.0,52370000,TQBR
MRKU,2020-03-11,0.1446,0.1446,0.1388,0.1398,1295824.0,9200000,TQBR
MRKU,2020-03-12,0.1398,0.1398,0.103,0.125,4477748.0,35060000,TQBR
MRKU,2020-03-13,0.125,0.1374,0.125,0.1336,1469510.0,11050000,TQBR
MRKU,2020-03-16,0.125,0.13,0.1194,0.1206,2426198.0,19680000,TQBR
MRKU,2020-03-17,0.122,0.1252,0.1186,0.1214,856868.0,7070000,TQBR
MRKU,2020-03-18,0.1182,0.1192,0.1104,0.115,933044.0,8130000,TQBR
MRKU,2020-03-19,0.1168,0.14,0.1102,0.1284,2836490.0,21890000,TQBR
MRKU,2020-03-20,0.1328,0.1384,0.127,0.1332,1027316.0,7610000,TQBR
MRKU,2020-03-23,0.13,0.131,0.12,0.1304,1160664.0,9260000,TQBR
MRKU,2020-03-24,0.135,0.1386,0.1308,0.1378,673258.0,5030000,TQBR
MRKU,2020-03-25,0.1382,0.143,0.1294,0.1324,2853138.0,20870000,TQBR
MRKU,2020-03-26,0.132,0.1336,0.129,0.1332,540424.0,4090000,TQBR
MRKU,2020-03-27,0.1322,0.1336,0.128,0.1288,517468.0,3970000,TQBR
MRKU,2020-03-30,0.1266,0.1322,0.123,0.1274,543072.0,4270000,TQBR
MRKU,2020-03-31,0.127,0.132,0.1268,0.1308,1003598.0,7750000,TQBR
MRKU,2020-04-01,0.1288,0.1378,0.1288,0.1346,625712.0,4690000,TQBR
MRKU,2020-04-02,0.1338,0.1376,0.1338,0.1352,734422.0,5420000,TQBR
MRKU,2020-04-03,0.1352,0.1418,0.1346,0.1394,945274.0,6820000,TQBR
MRKU,2020-04-06,0.1396,0.149,0.1394,0.1444,1230396.0,8580000,TQBR
MRKU,2020-04-07,0.1456,0.1488,0.1396,0.1432,1352980.0,9290000,TQBR
MRKU,2020-04-08,0.1422,0.146,0.141,0.1446,674586.0,4710000,TQBR
MRKU,2020-04-09,0.1448,0.1468,0.1442,0.145,519450.0,3570000,TQBR
MRKU,2020-04-10,0.1478,0.1488,0.1454,0.1468,433654.0,2960000,TQBR
MRKU,2020-04-13,0.1492,0.1492,0.145,0.1468,706626.0,4820000,TQBR
MRKU,2020-04-14,0.1478,0.1484,0.1416,0.1464,390992.0,2660000,TQBR
MRKU,2020-04-15,0.1488,0.1488,0.145,0.1462,690448.0,4750000,TQBR
MRKU,2020-04-16,0.1476,0.1478,0.145,0.1466,634992.0,4340000,TQBR
MRKU,2020-04-17,0.1476,0.1492,0.1464,0.148,326878.0,2210000,TQBR
MRKU,2020-04-20,0.148,0.1516,0.148,0.1502,575540.0,3840000,TQBR
MRKU,2020-04-21,0.1456,0.1478,0.142,0.145,1684154.0,11660000,TQBR
MRKU,2020-04-22,0.146,0.1494,0.1438,0.1474,383658.0,2610000,TQBR
MRKU,2020-04-23,0.1478,0.1496,0.146,0.1496,526348.0,3560000,TQBR
MRKU,2020-04-24,0.1504,0.1504,0.1468,0.1494,460460.0,3100000,TQBR
MRKU,2020-04-27,0.1442,0.1552,0.144,0.1502,670590.0,4480000,TQBR
MRKU,2020-04-28,0.1538,0.1564,0.1402,0.1498,3107180.0,20790000,TQBR
MRKU,2020-04-29,0.149,0.1508,0.1472,0.1496,1069068.0,7160000,TQBR
MRKU,2020-04-30,0.1502,0.152,0.147,0.1514,928446.0,6190000,TQBR
MRKU,2020-05-04,0.15,0.1506,0.1486,0.1498,360442.0,2410000,TQBR
MRKU,2020-05-05,0.1472,0.152,0.144,0.149,1054108.0,7050000,TQBR
MRKU,2020-05-06,0.147,0.152,0.147,0.151,798446.0,5310000,TQBR
MRKU,2020-05-07,0.1484,0.1518,0.1484,0.1506,543274.0,3600000,TQBR
MRKU,2020-05-08,0.1518,0.1518,0.15,0.1512,301614.0,2000000,TQBR
MRKU,2020-05-12,0.1512,0.153,0.1504,0.1514,5135592.0,33620000,TQBR
MRKU,2020-05-13,0.1508,0.1532,0.15,0.151,763584.0,5050000,TQBR
MRKU,2020-05-14,0.1504,0.1526,0.15,0.1516,580484.0,3840000,TQBR
MRKU,2020-05-15,0.152,0.1526,0.15,0.1526,526314.0,3470000,TQBR
MRKU,2020-05-18,0.1524,0.1528,0.15,0.1526,1561566.0,10240000,TQBR
MRKU,2020-05-19,0.1506,0.1528,0.1506,0.1524,1147138.0,7520000,TQBR
MRKU,2020-05-20,0.1538,0.154,0.1474,0.153,4729474.0,31040000,TQBR
MRKU,2020-05-21,0.1536,0.1568,0.1526,0.1532,1339668.0,8680000,TQBR
MRKU,2020-05-22,0.153,0.1596,0.153,0.1596,3093730.0,19800000,TQBR
MRKU,2020-05-25,0.1598,0.1706,0.1596,0.1674,6184272.0,37240000,TQBR
MRKU,2020-05-26,0.1696,0.1768,0.1686,0.174,8779806.0,51040000,TQBR
MRKU,2020-05-27,0.174,0.175,0.1682,0.1708,5636142.0,32740000,TQBR
MRKU,2020-05-28,0.171,0.1718,0.164,0.1706,2813740.0,16690000,TQBR
MRKU,2020-05-29,0.17,0.1716,0.1656,0.166,5359760.0,31950000,TQBR
MRKU,2020-06-01,0.169,0.18,0.166,0.1672,9831478.0,58340000,TQBR
MRKU,2020-06-02,0.165,0.1696,0.1648,0.1684,3700922.0,22030000,TQBR
MRKU,2020-06-03,0.1696,0.1696,0.166,0.168,3583688.0,21400000,TQBR
MRKU,2020-06-04,0.1682,0.17,0.1662,0.1668,2903908.0,17400000,TQBR
MRKU,2020-06-05,0.168,0.1698,0.167,0.1694,10610004.0,63050000,TQBR
MRKU,2020-06-08,0.1624,0.1672,0.1602,0.1612,6763420.0,41830000,TQBR
MRKU,2020-06-09,0.1612,0.1628,0.159,0.161,1964186.0,12250000,TQBR
MRKU,2020-06-10,0.1608,0.1614,0.1572,0.1592,966198.0,6050000,TQBR
MRKU,2020-06-11,0.1574,0.16,0.1568,0.159,500470.0,3160000,TQBR
MRKU,2020-06-15,0.1594,0.1594,0.1554,0.1564,820076.0,5220000,TQBR
MRKU,2020-06-16,0.159,0.1614,0.1538,0.1576,1058168.0,6700000,TQBR
MRKU,2020-06-17,0.1554,0.162,0.1552,0.1616,1010532.0,6290000,TQBR
MRKU,2020-06-18,0.1608,0.1608,0.158,0.159,1107278.0,6950000,TQBR
MRKU,2020-06-19,0.158,0.1598,0.1556,0.1568,1315816.0,8360000,TQBR
MRKU,2020-06-22,0.1592,0.1592,0.1556,0.1576,481214.0,3050000,TQBR
MRKU,2020-06-23,0.1588,0.1616,0.1556,0.1608,1641368.0,10320000,TQBR
MRKU,2020-06-25,0.1584,0.1606,0.1576,0.1602,360472.0,2260000,TQBR
MRKU,2020-06-26,0.1582,0.1602,0.1582,0.16,926960.0,5800000,TQBR
MRKU,2020-06-29,0.1594,0.1606,0.1572,0.1604,1892464.0,11870000,TQBR
MRKU,2020-06-30,0.1594,0.1606,0.1578,0.1596,490108.0,3070000,TQBR
MRKU,2020-07-02,0.1594,0.1602,0.1582,0.1592,528138.0,3310000,TQBR
MRKU,2020-07-03,0.1578,0.1598,0.1578,0.158,692284.0,4370000,TQBR
MRKU,2020-07-06,0.1606,0.1606,0.1568,0.1586,2129030.0,13400000,TQBR
MRKU,2020-07-07,0.1574,0.1598,0.15,0.1564,2387948.0,15250000,TQBR
MRKU,2020-07-08,0.1552,0.1588,0.1552,0.1566,1499880.0,9490000,TQBR
MRKU,2020-07-09,0.1558,0.1578,0.154,0.1558,2396416.0,15410000,TQBR
MRKU,2020-07-10,0.1566,0.1568,0.1542,0.1558,653174.0,4190000,TQBR
MRKU,2020-07-13,0.155,0.158,0.155,0.157,660430.0,4210000,TQBR
MRKU,2020-07-14,0.1548,0.1572,0.1544,0.1562,250768.0,1610000,TQBR
MRKU,2020-07-15,0.1558,0.157,0.1558,0.1562,1305862.0,8340000,TQBR
MRKU,2020-07-16,0.1556,0.158,0.1542,0.156,1334298.0,8580000,TQBR
MRKU,2020-07-17,0.1562,0.1572,0.155,0.1556,438718.0,2810000,TQBR
MRKU,2020-07-20,0.1552,0.1578,0.1552,0.1558,1299576.0,8280000,TQBR
MRKU,2020-07-21,0.157,0.1584,0.156,0.1564,1560896.0,9930000,TQBR
MRKU,2020-07-22,0.1578,0.1578,0.1552,0.1562,667852.0,4270000,TQBR
MRKU,2020-07-23,0.158,0.1588,0.155,0.1562,870372.0,5550000,TQBR
MRKU,2020-07-24,0.1554,0.158,0.1546,0.156,873448.0,5620000,TQBR
MRKU,2020-07-27,0.1548,0.1568,0.1542,0.155,1245548.0,8030000,TQBR
MRKU,2020-07-28,0.155,0.156,0.1542,0.1552,412496.0,2650000,TQBR
MRKU,2020-07-29,0.1556,0.156,0.1548,0.1558,768464.0,4950000,TQBR
MRKU,2020-07-30,0.155,0.1552,0.1542,0.1546,783826.0,5070000,TQBR
MRKU,2020-07-31,0.154,0.161,0.154,0.1556,1331786.0,8540000,TQBR
MRKU,2020-08-03,0.1556,0.156,0.1542,0.1552,736156.0,4740000,TQBR
MRKU,2020-08-04,0.1552,0.1556,0.1542,0.1548,743222.0,4800000,TQBR
MRKU,2020-08-05,0.1546,0.1554,0.1544,0.155,892018.0,5760000,TQBR
MRKU,2020-08-06,0.1548,0.1554,0.1546,0.155,847000.0,5460000,TQBR
MRKU,2020-08-07,0.1548,0.1552,0.154,0.1542,667516.0,4320000,TQBR
MRKU,2020-08-10,0.1546,0.1548,0.1536,0.154,697722.0,4530000,TQBR
MRKU,2020-08-11,0.1548,0.155,0.153,0.1532,1531704.0,9960000,TQBR
MRKU,2020-08-12,0.1528,0.154,0.1526,0.153,1191688.0,7770000,TQBR
MRKU,2020-08-13,0.1544,0.155,0.1528,0.1532,754366.0,4920000,TQBR
MRKU,2020-08-14,0.1538,0.1546,0.153,0.1542,1127286.0,7330000,TQBR
MRKU,2020-08-17,0.155,0.1552,0.153,0.1532,1270596.0,8260000,TQBR
MRKU,2020-08-18,0.1542,0.1542,0.15,0.1526,4711206.0,31180000,TQBR
MRKU,2020-08-19,0.1512,0.1526,0.1512,0.1524,614370.0,4040000,TQBR
MRKU,2020-08-20,0.153,0.1534,0.1516,0.1518,310398.0,2040000,TQBR
MRKU,2020-08-21,0.1524,0.1524,0.15,0.15,1007972.0,6680000,TQBR
MRKU,2020-08-24,0.1492,0.153,0.1492,0.1524,1473200.0,9730000,TQBR
