BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR,TRADE_SESSION_DATE
SPEQ,2018-12-11,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2018-12-11,Сбербанк,SBER,63225,10537857037.9,192.15,190.2,193.8,192.57,192.04,192.57,54872050,192.04,192.04,192.57,10537857037.9,10537857037.9,10537857037.9,,3,SUR,0.4,
EQDP,2018-12-12,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2018-12-12,Сбербанк,SBER,24,9822.89,192.89,190.04,193.83,,191.91,190.04,51,,,,0.0,0.0,0.0,,3,SUR,-1.05,
SPEQ,2018-12-12,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2018-12-12,Сбербанк,SBER,55524,9785365619.1,193.3,190.45,193.9,190.45,191.91,190.45,50988040,191.91,191.91,190.45,9785365619.1,9785365619.1,9785365619.1,,3,SUR,-1.1,
EQDP,2018-12-13,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2018-12-13,Сбербанк,SBER,9,3232.26,188.64,188.64,191.89,,189.98,189.09,17,,,,0.0,0.0,0.0,,3,SUR,-0.5,
SPEQ,2018-12-13,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2018-12-13,Сбербанк,SBER,59564,8266209067.4,190.25,188.56,191.55,189.17,189.98,189.17,43510520,189.98,189.98,189.17,8266209067.4,8266209067.4,8266209067.4,,3,SUR,-0.67,
EQDP,2018-12-14,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2018-12-14,Сбербанк,SBER,25,8166.5,187.61,183.81,188.99,,185.69,185.62,44,,,,0.0,0.0,0.0,,3,SUR,-1.84,
SPEQ,2018-12-14,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2018-12-14,Сбербанк,SBER,91437,13613007249.8,188.5,183.73,189.1,184.93,185.69,184.93,73307750,185.7,185.7,184.93,13613007249.8,13613007249.8,13613007249.8,,3,SUR,-2.24,
EQDP,2018-12-17,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2018-12-17,Сбербанк,SBER,27,8110.97,183.05,182.67,186.89,,184.58,182.67,44,,,,0.0,0.0,0.0,,3,SUR,-1.59,
SPEQ,2018-12-17,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2018-12-17,Сбербанк,SBER,66010,11052002008.7,184.63,182.11,186.96,182.3,184.58,182.3,59876690,184.58,184.58,182.3,11052002008.7,11052002008.7,11052002008.7,,3,SUR,-1.42,
EQDP,2018-12-18,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2018-12-18,Сбербанк,SBER,34,8814.61,191.99,181.5,191.99,,182.73,186.0,48,,,,0.0,0.0,0.0,,3,SUR,1.82,
SPEQ,2018-12-18,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2018-12-18,Сбербанк,SBER,79498,14678476272.8,180.59,180.37,186.6,186.6,182.73,186.6,80342620,182.7,182.7,186.6,14678476272.8,14678476272.8,14678476272.8,,3,SUR,2.36,
EQDP,2018-12-19,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2018-12-19,Сбербанк,SBER,13,2996.83,184.01,184.01,192.0,,186.85,192.0,16,,,,0.0,0.0,0.0,,3,SUR,3.23,
SPEQ,2018-12-19,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2018-12-19,Сбербанк,SBER,69078,11576233463.1,185.5,184.35,188.85,188.85,186.85,188.85,61953220,186.85,186.85,188.85,11576233463.1,11576233463.1,11576233463.1,,3,SUR,1.21,
EQDP,2018-12-20,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2018-12-20,Сбербанк,SBER,23,7180.33,190.0,186.4,191.86,,189.35,188.51,38,,,,0.0,0.0,0.0,,3,SUR,-1.82,
SPEQ,2018-12-20,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2018-12-20,Сбербанк,SBER,100261,16685397398.5,186.0,185.31,191.82,189.3,189.35,189.3,88123070,189.34,189.34,189.3,16685397398.5,16685397398.5,16685397398.5,,3,SUR,0.24,
EQDP,2018-12-21,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2018-12-21,Сбербанк,SBER,8,5284.24,193.99,185.59,193.99,,187.13,186.07,28,,,,0.0,0.0,0.0,,3,SUR,-1.29,
SPEQ,2018-12-21,Сбербанк,SBER,496,7465609528.0,189.02,189.02,189.02,,,189.02,39496400,,,,0.0,0.0,0.0,,3,SUR,-1.51,
TQBR,2018-12-21,Сбербанк,SBER,59389,11346374195.8,188.74,185.7,190.05,186.79,187.13,186.79,60633190,187.13,187.13,186.79,11346374195.8,11346374195.8,11346374195.8,,3,SUR,-1.33,
EQDP,2018-12-24,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2018-12-24,Сбербанк,SBER,12,6474.33,186.9,183.39,187.69,,184.79,184.7,35,,,,0.0,0.0,0.0,,3,SUR,-0.74,
SPEQ,2018-12-24,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2018-12-24,Сбербанк,SBER,41706,6022072846.5,186.1,183.51,187.26,184.3,184.79,184.3,32587550,184.8,184.8,184.3,6022072846.5,6022072846.5,6022072846.5,,3,SUR,-1.33,
EQDP,2018-12-25,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2018-12-25,Сбербанк,SBER,24,11510.08,183.32,179.88,199.96,,181.29,181.99,63,,,,0.0,0.0,0.0,,3,SUR,-1.47,
SPEQ,2018-12-25,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2018-12-25,Сбербанк,SBER,50660,6298604219.7,182.42,179.04,183.47,183.3,181.29,183.3,34732450,181.35,181.35,183.3,6298604219.7,6298604219.7,6298604219.7,,3,SUR,-0.54,
EQDP,2018-12-26,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2018-12-26,Сбербанк,SBER,15,4221.06,184.0,182.67,184.92,,183.94,184.07,23,,,,0.0,0.0,0.0,,3,SUR,1.14,
SPEQ,2018-12-26,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2018-12-26,Сбербанк,SBER,39344,5541701129.1,183.9,182.35,185.5,183.4,183.94,183.4,30129900,183.93,183.93,183.4,5541701129.1,5541701129.1,5541701129.1,,3,SUR,0.05,
EQDP,2018-12-27,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2018-12-27,Сбербанк,SBER,18,5931.09,186.0,184.57,187.21,,185.59,185.6,32,,,,0.0,0.0,0.0,,3,SUR,0.83,
SPEQ,2018-12-27,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2018-12-27,Сбербанк,SBER,53889,8820686720.4,187.4,184.18,187.4,185.0,185.59,185.0,47527120,185.59,185.59,185.0,8820686720.4,8820686720.4,8820686720.4,,3,SUR,0.87,
EQDP,2018-12-28,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2018-12-28,Сбербанк,SBER,10,5324.01,179.91,179.88,186.97,,186.26,186.2,29,,,,0.0,0.0,0.0,,3,SUR,0.32,
SPEQ,2018-12-28,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2018-12-28,Сбербанк,SBER,42086,7418966648.8,185.78,184.98,187.22,186.5,186.26,186.5,39831090,186.26,186.26,186.5,7418966648.8,7418966648.8,7418966648.8,,3,SUR,0.81,
EQDP,2018-12-29,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2018-12-29,Сбербанк,SBER,21,7630.66,187.2,184.86,187.2,,186.05,186.87,41,,,,0.0,0.0,0.0,,3,SUR,0.36,
SPEQ,2018-12-29,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2018-12-29,Сбербанк,SBER,18006,1705839164.6,186.9,185.31,187.0,186.3,186.05,186.3,9167600,186.07,186.07,186.3,1705839164.6,1705839164.6,1705839164.6,,3,SUR,-0.11,
EQDP,2019-01-03,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-01-03,Сбербанк,SBER,16,10818.87,191.16,187.31,191.16,,188.97,187.55,57,,,,0.0,0.0,0.0,,3,SUR,0.36,
SPEQ,2019-01-03,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-01-03,Сбербанк,SBER,53289,7606839232.6,186.37,186.0,191.5,186.99,188.97,186.99,40249190,188.99,188.99,186.99,7606839232.6,7606839232.6,7606839232.6,,3,SUR,0.37,
EQDP,2019-01-04,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-01-04,Сбербанк,SBER,8,2836.54,189.0,188.55,190.19,,189.64,190.19,15,,,,0.0,0.0,0.0,,3,SUR,1.41,
SPEQ,2019-01-04,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-01-04,Сбербанк,SBER,38187,6178982723.2,188.0,187.77,190.99,190.99,189.64,190.99,32583360,189.64,189.64,190.99,6178982723.2,6178982723.2,6178982723.2,,3,SUR,2.14,
EQDP,2019-01-08,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-01-08,Сбербанк,SBER,8,5358.69,192.04,190.55,192.04,,191.48,190.88,28,,,,0.0,0.0,0.0,,3,SUR,0.36,
SPEQ,2019-01-08,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-01-08,Сбербанк,SBER,50774,7439747926.7,191.65,190.37,193.18,191.24,191.48,191.24,38856560,191.47,191.47,191.24,7439747926.7,7439747926.7,7439747926.7,,3,SUR,0.13,
EQDP,2019-01-09,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-01-09,Сбербанк,SBER,8,2139.32,192.0,192.0,196.0,,195.08,195.57,11,,,,0.0,0.0,0.0,,3,SUR,2.46,
SPEQ,2019-01-09,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-01-09,Сбербанк,SBER,84870,13793750286.7,192.71,192.1,197.0,197.0,195.08,197.0,70707820,195.08,195.08,197.0,13793750286.7,13793750286.7,13793750286.7,,3,SUR,3.01,
EQDP,2019-01-10,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-01-10,Сбербанк,SBER,21,9055.4,195.79,195.29,197.76,,196.39,197.76,46,,,,0.0,0.0,0.0,,3,SUR,1.12,
SPEQ,2019-01-10,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-01-10,Сбербанк,SBER,60240,11072132895.5,196.25,195.03,197.64,196.75,196.39,196.75,56378780,196.39,196.39,196.75,11072132895.5,11072132895.5,11072132895.5,,3,SUR,-0.13,
EQDP,2019-01-11,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-01-11,Сбербанк,SBER,20,8272.59,196.87,195.91,198.87,,197.32,196.5,42,,,,0.0,0.0,0.0,,3,SUR,-0.64,
SPEQ,2019-01-11,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-01-11,Сбербанк,SBER,62654,12591455167.1,197.11,195.61,198.96,196.8,197.32,196.8,63811140,197.32,197.32,196.8,12591455167.1,12591455167.1,12591455167.1,,3,SUR,0.03,
EQDP,2019-01-14,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-01-14,Сбербанк,SBER,16,6636.61,195.59,193.47,196.89,,195.42,196.89,34,,,,0.0,0.0,0.0,,3,SUR,0.2,
SPEQ,2019-01-14,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-01-14,Сбербанк,SBER,49556,8750022132.0,195.7,194.0,197.44,196.8,195.42,196.8,44774070,195.43,195.43,196.8,8750022132.0,8750022132.0,8750022132.0,,3,SUR,0.0,
EQDP,2019-01-15,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-01-15,Сбербанк,SBER,37,12646.96,197.9,196.02,198.85,,197.51,196.9,64,,,,0.0,0.0,0.0,,3,SUR,0.01,
SPEQ,2019-01-15,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-01-15,Сбербанк,SBER,67125,10510647840.0,197.4,195.91,198.84,198.0,197.51,198.0,53217180,197.5,197.5,198.0,10510647840.0,10510647840.0,10510647840.0,,3,SUR,0.61,
EQDP,2019-01-16,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-01-16,Сбербанк,SBER,18,10744.85,197.71,197.71,200.6,,199.84,199.7,54,,,,0.0,0.0,0.0,,3,SUR,1.42,
SPEQ,2019-01-16,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-01-16,Сбербанк,SBER,65341,12483769929.2,198.64,198.02,201.3,201.26,199.84,201.26,62469270,199.84,199.84,201.26,12483769929.2,12483769929.2,12483769929.2,,3,SUR,1.65,
EQDP,2019-01-17,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-01-17,Сбербанк,SBER,30,10852.83,201.96,198.71,203.67,,202.42,202.3,54,,,,0.0,0.0,0.0,,3,SUR,1.3,
SPEQ,2019-01-17,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-01-17,Сбербанк,SBER,70229,12142891257.6,201.66,201.05,203.55,203.32,202.42,203.32,59989420,202.42,202.42,203.32,12142891257.6,12142891257.6,12142891257.6,,3,SUR,1.02,
EQDP,2019-01-18,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-01-18,Сбербанк,SBER,30,13137.72,204.0,202.16,207.64,,205.91,207.64,64,,,,0.0,0.0,0.0,,3,SUR,2.64,
SPEQ,2019-01-18,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-01-18,Сбербанк,SBER,80743,15305706306.9,204.6,203.83,208.44,208.44,205.91,208.44,74335240,205.9,205.9,208.44,15305706306.9,15305706306.9,15305706306.9,,3,SUR,2.52,
EQDP,2019-01-21,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-01-21,Сбербанк,SBER,13,9343.33,209.0,206.41,210.0,,208.66,207.5,45,,,,0.0,0.0,0.0,,3,SUR,-0.07,
SPEQ,2019-01-21,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-01-21,Сбербанк,SBER,65028,11585526896.5,208.91,207.17,210.2,207.17,208.66,207.17,55523010,208.66,208.66,207.17,11585526896.5,11585526896.5,11585526896.5,,3,SUR,-0.61,
EQDP,2019-01-22,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-01-22,Сбербанк,SBER,8,5375.09,206.28,206.28,208.0,,207.07,207.5,26,,,,0.0,0.0,0.0,,3,SUR,0.0,
SPEQ,2019-01-22,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-01-22,Сбербанк,SBER,60472,10635473806.4,206.66,205.63,208.88,207.95,207.07,207.95,51361560,207.07,207.07,207.95,10635473806.4,10635473806.4,10635473806.4,,3,SUR,0.38,
EQDP,2019-01-23,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-01-23,Сбербанк,SBER,20,9680.11,207.53,207.53,212.39,,210.29,210.68,46,,,,0.0,0.0,0.0,,3,SUR,1.53,
SPEQ,2019-01-23,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-01-23,Сбербанк,SBER,82334,16773945829.3,207.78,207.52,212.0,210.4,210.29,210.4,79765560,210.29,210.29,210.4,16773945829.3,16773945829.3,16773945829.3,,3,SUR,1.18,
EQDP,2019-01-24,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-01-24,Сбербанк,SBER,20,8876.38,209.0,209.0,212.59,,211.46,210.79,42,,,,0.0,0.0,0.0,,3,SUR,0.05,
SPEQ,2019-01-24,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-01-24,Сбербанк,SBER,81805,16607825656.3,210.4,208.55,213.43,212.2,211.46,212.2,78537190,211.46,211.46,212.2,16607825656.3,16607825656.3,16607825656.3,,3,SUR,0.86,
EQDP,2019-01-25,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-01-25,Сбербанк,SBER,22,9380.8,214.65,211.18,214.65,,212.97,212.99,44,,,,0.0,0.0,0.0,,3,SUR,1.04,
SPEQ,2019-01-25,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-01-25,Сбербанк,SBER,62462,12531962919.7,212.76,211.01,214.14,212.0,212.97,212.0,58844660,212.97,212.97,212.0,12531962919.7,12531962919.7,12531962919.7,,3,SUR,-0.09,
EQDP,2019-01-28,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-01-28,Сбербанк,SBER,19,7778.38,211.01,207.31,214.8,,210.87,208.8,37,,,,0.0,0.0,0.0,,3,SUR,-1.97,
SPEQ,2019-01-28,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-01-28,Сбербанк,SBER,59829,11922142893.0,212.0,207.63,213.3,209.7,210.87,209.7,56537300,210.87,210.87,209.7,11922142893.0,11922142893.0,11922142893.0,,3,SUR,-1.08,
EQDP,2019-01-29,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-01-29,Сбербанк,SBER,26,13043.93,206.56,206.56,213.69,,210.61,213.32,62,,,,0.0,0.0,0.0,,3,SUR,2.16,
SPEQ,2019-01-29,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-01-29,Сбербанк,SBER,79168,13471004729.3,209.71,206.91,214.49,213.61,210.61,213.61,63963210,210.61,210.61,213.61,13471004729.3,13471004729.3,13471004729.3,,3,SUR,1.86,
EQDP,2019-01-30,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-01-30,Сбербанк,SBER,18,8543.57,214.0,209.86,215.44,,214.07,209.86,40,,,,0.0,0.0,0.0,,3,SUR,-1.62,
SPEQ,2019-01-30,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-01-30,Сбербанк,SBER,65737,12699037074.2,213.8,212.22,215.7,213.14,214.07,213.14,59319900,214.08,214.08,213.14,12699037074.2,12699037074.2,12699037074.2,,3,SUR,-0.22,
EQDP,2019-01-31,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-01-31,Сбербанк,SBER,24,12576.53,215.32,215.0,217.7,,216.91,217.7,58,,,,0.0,0.0,0.0,,3,SUR,3.74,
SPEQ,2019-01-31,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-01-31,Сбербанк,SBER,84599,17427452979.0,215.17,214.67,218.1,217.9,216.91,217.9,80344740,216.91,216.91,217.9,17427452979.0,17427452979.0,17427452979.0,,3,SUR,2.23,
EQDP,2019-02-01,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-02-01,Сбербанк,SBER,13,8219.71,217.81,214.43,217.81,,216.63,214.43,38,,,,0.0,0.0,0.0,,3,SUR,-1.5,
SPEQ,2019-02-01,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-02-01,Сбербанк,SBER,70991,12025357439.1,218.0,215.01,218.7,216.29,216.63,216.29,55512060,216.63,216.63,216.29,12025357439.1,12025357439.1,12025357439.1,,3,SUR,-0.74,
EQDP,2019-02-04,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-02-04,Сбербанк,SBER,15,7968.37,217.53,214.01,217.53,,215.87,215.01,37,,,,0.0,0.0,0.0,,3,SUR,0.27,
SPEQ,2019-02-04,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-02-04,Сбербанк,SBER,48752,8834464267.9,216.25,215.06,217.14,215.5,215.87,215.5,40925530,215.87,215.87,215.5,8834464267.9,8834464267.9,8834464267.9,,3,SUR,-0.37,
EQDP,2019-02-05,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-02-05,Сбербанк,SBER,11,7372.82,214.52,214.52,218.56,,217.21,217.73,34,,,,0.0,0.0,0.0,,3,SUR,1.27,
SPEQ,2019-02-05,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-02-05,Сбербанк,SBER,59137,10141679731.1,216.0,214.61,218.55,217.85,217.21,217.85,46690970,217.21,217.21,217.85,10141679731.1,10141679731.1,10141679731.1,,3,SUR,1.09,
EQDP,2019-02-06,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-02-06,Сбербанк,SBER,12,8428.84,217.24,214.52,217.4,,216.67,216.04,39,,,,0.0,0.0,0.0,,3,SUR,-0.78,
SPEQ,2019-02-06,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-02-06,Сбербанк,SBER,53263,10000436468.6,217.9,215.41,218.15,216.59,216.67,216.59,46155500,216.67,216.67,216.59,10000436468.6,10000436468.6,10000436468.6,,3,SUR,-0.58,
EQDP,2019-02-07,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-02-07,Сбербанк,SBER,14,7691.27,218.01,211.0,218.01,,213.64,211.0,36,,,,0.0,0.0,0.0,,3,SUR,-2.33,
SPEQ,2019-02-07,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-02-07,Сбербанк,SBER,80316,14794746671.6,216.0,210.6,216.65,211.01,213.64,211.01,69248500,213.65,213.65,211.01,14794746671.6,14794746671.6,14794746671.6,,3,SUR,-2.58,
EQDP,2019-02-08,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-02-08,Сбербанк,SBER,18,9060.8,210.03,209.47,214.22,,210.36,210.16,43,,,,0.0,0.0,0.0,,3,SUR,-0.4,
SPEQ,2019-02-08,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-02-08,Сбербанк,SBER,65957,10896313543.1,210.0,208.7,211.93,210.43,210.36,210.43,51799020,210.36,210.36,210.43,10896313543.1,10896313543.1,10896313543.1,,3,SUR,-0.27,
EQDP,2019-02-11,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-02-11,Сбербанк,SBER,8,4041.16,212.04,212.04,213.65,,213.46,212.32,19,,,,0.0,0.0,0.0,,3,SUR,1.03,
SPEQ,2019-02-11,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-02-11,Сбербанк,SBER,63135,10599898803.9,211.0,210.8,214.72,214.0,213.46,214.0,49657780,213.46,213.46,214.0,10599898803.9,10599898803.9,10599898803.9,,3,SUR,1.7,
EQDP,2019-02-12,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-02-12,Сбербанк,SBER,20,7875.88,215.03,215.03,219.99,,217.31,219.23,36,,,,0.0,0.0,0.0,,3,SUR,3.25,
SPEQ,2019-02-12,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-02-12,Сбербанк,SBER,78953,16027207897.2,214.8,214.6,219.45,219.1,217.31,219.1,73724050,217.39,217.39,219.1,16027207897.2,16027207897.2,16027207897.2,,3,SUR,2.38,
EQDP,2019-02-13,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-02-13,Сбербанк,SBER,23,6081.47,220.02,214.01,220.11,,216.23,214.01,28,,,,0.0,0.0,0.0,,3,SUR,-2.38,
SPEQ,2019-02-13,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
